"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/08/2004 11:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,0.8,<4>  ,
"apascnut  ","S",01/08/2004 11:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,1.3,<4>  ,
"apascnut  ","S",03/09/2004 10:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,3.0,<4>  ,
"apascnut  ","S",03/09/2004 10:43,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,3.4,<4>  ,
"apascnut  ","S",04/05/2004 10:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,2.6,<4>  ,
"apascnut  ","S",04/05/2004 10:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,2.6,<4>  ,
"apascnut  ","S",06/07/2004 9:50,1,1,1         ,1         ,"",0.0090,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.028,<4>  ,0.8,<4>  ,
"apascnut  ","S",06/07/2004 9:53,1,1,1         ,2         ,"",0.0070,<4>  ,0.012,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,2.6,<4>  ,
"apascnut  ","S",07/06/2004 9:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.8,<4>  ,
"apascnut  ","S",07/06/2004 9:48,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,3.8,<4>  ,
"apascnut  ","S",08/02/2004 11:52,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.051,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.3,<4>  ,
"apascnut  ","S",08/02/2004 11:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.054,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,4.5,<4>  ,
"apascnut  ","S",09/08/2004 13:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0030,<4>  ,0.22,<4>  C                   ,0.223,<4>  ,7.7,<4>  ,
"apascnut  ","S",09/08/2004 13:17,1,1,1         ,2         ,"",0.0010,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.118,<4>  C                   ,0.12,<4>  ,12.0,<4>  ,
"apascnut  ","S",10/04/2004 10:42,1,1,1         ,1         ,"","",<4>  D                   ,0.06,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,1.3,<4>  ,
"apascnut  ","S",10/04/2004 10:44,1,1,1         ,2         ,"","",<4>  D                   ,0.039,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,1.3,<4>  ,
"apascnut  ","S",11/08/2004 10:43,1,1,1         ,1         ,"",0.0020,<4>  ,0.045,<4>  ,0.01,<4>  ,0.069,<4>  C                   ,0.079,<4>  ,0.8,<4>  ,
"apascnut  ","S",11/08/2004 10:46,1,1,1         ,2         ,"",0.0020,<4>  ,0.04,<4>  ,0.015,<4>  ,0.088,<4>  C                   ,0.103,<4>  ,0.5,<4>  B                   ,

