"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/14/2009 8:47,1,1,1         ,1         ,"",0.0274,<0>  ,0.1434,<0>  ,0.0221,<0>  ,1.603,<0>  ,1.6251,<0>  ,6.58,<0>  ,
"delslnut  ","P",02/18/2009 12:30,1,1,2         ,1         ,"",0.0317,<0>  ,0.2124,<0>  ,0.0186,<0>  ,1.417,<0>  ,1.4356,<0>  ,29.15,<0>  ,
"delslnut  ","P",02/18/2009 15:00,1,1,2         ,1         ,"",0.0193,<0>  ,0.2004,<0>  ,0.0193,<0>  ,1.411,<0>  ,1.4303,<0>  ,39.96,<0>  ,
"delslnut  ","P",02/18/2009 17:30,1,1,2         ,1         ,"",0.0078,<0>  ,0.0819,<0>  ,0.0105,<0>  ,0.9967,<0>  ,1.0072,<0>  ,75.97,<0>  ,
"delslnut  ","P",02/18/2009 20:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.1328,<0>  ,0.0131,<0>  ,1.1585,<0>  ,1.1716,<0>  ,62.16,<0>  ,
"delslnut  ","P",02/18/2009 22:30,1,1,2         ,1         ,"",0.0187,<0>  ,0.1834,<0>  ,0.0196,<0>  ,1.4728,<0>  ,1.4924,<0>  ,30.59,<0>  ,
"delslnut  ","P",02/19/2009 1:00,1,1,2         ,1         ,"",0.0258,<0>  ,0.1899,<0>  ,0.0225,<0>  ,1.7225,<0>  ,1.745,<0>  ,17.43,<0>  ,
"delslnut  ","P",02/19/2009 3:30,1,1,2         ,1         ,"",0.0187,<0>  ,0.1994,<0>  ,0.0164,<0>  ,1.4307,<0>  ,1.4471,<0>  ,34.37,<0>  ,
"delslnut  ","P",02/19/2009 6:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.1476,<0>  ,0.0047,<0>  ,0.6166,<0>  ,0.6213,<0>  ,103.81,<0>  ,
"delslnut  ","P",02/19/2009 8:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.1972,<0>  ,0.0041,<0>  ,0.4114,<0>  ,0.4155,<0>  ,116.14,<0>  ,
"delslnut  ","P",02/19/2009 11:00,1,1,2         ,1         ,"",0.0031,<0>  ,0.232,<0>  ,0.0107,<0>  ,0.9822,<0>  ,0.9929,<0>  ,84.48,<0>  ,
"delslnut  ","P",02/19/2009 13:30,1,1,2         ,1         ,"",0.0052,<0>  ,0.2325,<0>  ,0.0103,<0>  ,1.3498,<0>  ,1.3601,<0>  ,34.29,<0>  ,
"delslnut  ","P",02/25/2009 14:05,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0725,<0>  ,0.0131,<0>  ,1.0911,<0>  ,1.1042,<0>  ,109.58,<0>  ,
"delslnut  ","P",03/06/2009 10:28,1,1,1         ,1         ,"",0.0183,<0>  ,0.1713,<0>  ,0.0192,<0>  ,1.4502,<0>  ,1.4694,<0>  ,29.33,<0>  ,
"delslnut  ","P",03/16/2009 7:30,1,1,2         ,1         ,"",0.0258,<0>  ,0.1697,<0>  ,0.0127,<0>  ,0.9021,<0>  ,0.9148,<0>  ,15.62,<0>  ,
"delslnut  ","P",03/16/2009 10:00,1,1,2         ,1         ,"",0.0197,<0>  ,0.1791,<0>  ,0.0128,<0>  ,0.834,<0>  ,0.8468,<0>  ,9.91,<0>  ,
"delslnut  ","P",03/16/2009 12:30,1,1,2         ,1         ,"",0.0204,<0>  ,0.2423,<0>  ,0.012,<0>  ,0.8894,<0>  ,0.9014,<0>  ,20.15,<0>  ,
"delslnut  ","P",03/16/2009 15:00,1,1,2         ,1         ,"",0.0156,<0>  ,0.1263,<0>  ,0.0088,<0>  ,0.6562,<0>  ,0.665,<0>  ,25.25,<0>  ,
"delslnut  ","P",03/16/2009 17:30,1,1,2         ,1         ,"",0.0226,<0>  ,0.1652,<0>  ,0.0123,<0>  ,0.9257,<0>  ,0.938,<0>  ,17.52,<0>  ,
"delslnut  ","P",03/16/2009 20:00,1,1,2         ,1         ,"",0.0301,<0>  ,0.188,<0>  ,0.0161,<0>  ,0.9631,<0>  ,0.9792,<0>  ,8.13,<0>  ,
"delslnut  ","P",03/16/2009 22:30,1,1,2         ,1         ,"","",<0>  ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,17.56,<0>  ,
"delslnut  ","P",03/17/2009 1:00,1,1,2         ,1         ,"",0.0037,<0>  ,0.1486,<0>  ,0.0020,<0>  ,0.1487,<0>  ,0.1507,<0>  ,56.66,<0>  ,
"delslnut  ","P",03/17/2009 3:30,1,1,2         ,1         ,"",0.0039,<0>  ,0.0661,<0>  ,0.0022,<0>  ,0.1637,<0>  ,0.1659,<0>  ,53.9,<0>  ,
"delslnut  ","P",03/17/2009 6:00,1,1,2         ,1         ,"",0.0116,<0>  ,0.1172,<0>  ,0.0105,<0>  ,0.6845,<0>  ,0.695,<0>  ,30.67,<0>  ,
"delslnut  ","P",03/17/2009 8:30,1,1,2         ,1         ,"",0.0065,<0>  ,0.0537,<0>  ,0.0038,<0>  ,0.2303,<0>  ,0.2341,<0>  ,24.6,<0>  ,
"delslnut  ","P",04/01/2009 8:15,1,1,2         ,1         ,"",0.0044,<0>  ,0.0957,<0>  ,0.0102,<0>  ,0.5175,<0>  ,0.5277,<0>  ,38.53,<0>  ,
"delslnut  ","P",04/01/2009 10:45,1,1,2         ,1         ,"",0.0060,<0>  ,0.1138,<0>  ,0.0133,<0>  ,0.6222,<0>  ,0.6355,<0>  ,28.45,<0>  ,
"delslnut  ","P",04/01/2009 13:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.095,<0>  ,0.0084,<0>  ,0.4408,<0>  ,0.4492,<0>  ,48.72,<0>  ,
"delslnut  ","P",04/01/2009 15:45,1,1,2         ,1         ,"",0.0086,<0>  ,0.0601,<0>  ,0.0042,<0>  ,0.1989,<0>  ,0.2031,<0>  ,61.03,<0>  ,
"delslnut  ","P",04/01/2009 18:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0907,<0>  ,0.0031,<0>  ,0.3812,<0>  ,0.3843,<0>  ,50.83,<0>  ,
"delslnut  ","P",04/01/2009 20:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.14,<0>  ,0.0094,<0>  ,0.6304,<0>  ,0.6398,<0>  ,30.51,<0>  ,
"delslnut  ","P",04/01/2009 23:15,1,1,2         ,1         ,"",0.0082,<0>  ,0.1133,<0>  ,0.011,<0>  ,0.7178,<0>  ,0.7288,<0>  ,26.3,<0>  ,
"delslnut  ","P",04/02/2009 1:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0996,<0>  ,0.0025,<0>  ,0.3552,<0>  ,0.3577,<0>  ,52.12,<0>  ,
"delslnut  ","P",04/02/2009 4:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0805,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0043,<0>  ,57.14,<0>  ,
"delslnut  ","P",04/02/2009 6:45,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0735,<0>  ,0.0013,<0>  ,0.1758,<0>  ,0.1771,<0>  ,53.9,<0>  ,
"delslnut  ","P",04/02/2009 9:15,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.1095,<0>  ,0.0059,<0>  ,0.4864,<0>  ,0.4923,<0>  ,30.51,<0>  ,
"delslnut  ","P",04/20/2009 11:42,1,1,1         ,1         ,"",0.0084,<0>  ,0.0922,<0>  ,0.0035,<0>  ,0.2774,<0>  ,0.2809,<0>  ,41.97,<0>  ,
"delslnut  ","P",05/12/2009 7:47,1,1,1         ,1         ,"",0.0767,<0>  ,0.1556,<0>  ,0.0556,<0>  ,0.9293,<0>  ,0.9849,<0>  ,7.28,<0>  ,
"delslnut  ","P",05/28/2009 9:00,1,1,2         ,1         ,"",0.0128,<0>  ,0.1157,<0>  ,0.0142,<0>  ,0.2724,<0>  ,0.2866,<0>  ,22.2,<0>  ,
"delslnut  ","P",05/28/2009 11:30,1,1,2         ,1         ,"",0.0153,<0>  ,0.1313,<0>  ,0.0124,<0>  ,0.2421,<0>  ,0.2545,<0>  ,29.76,<0>  ,
"delslnut  ","P",05/28/2009 14:00,1,1,2         ,1         ,"",0.0053,<0>  ,0.1476,<0>  ,0.0086,<0>  ,0.1891,<0>  ,0.1977,<0>  ,36.34,<0>  ,
"delslnut  ","P",05/28/2009 16:30,1,1,2         ,1         ,"",0.0096,<0>  ,0.1793,<0>  ,0.0092,<0>  ,0.175,<0>  ,0.1842,<0>  ,30.83,<0>  ,
"delslnut  ","P",05/28/2009 19:00,1,1,2         ,1         ,"",0.0126,<0>  ,0.1256,<0>  ,0.0119,<0>  ,0.2549,<0>  ,0.2668,<0>  ,21.46,<0>  ,
"delslnut  ","P",05/28/2009 21:30,1,1,2         ,1         ,"",0.0157,<0>  ,0.1241,<0>  ,0.012,<0>  ,0.277,<0>  ,0.289,<0>  ,18.25,<0>  ,
"delslnut  ","P",05/29/2009 0:00,1,1,2         ,1         ,"",0.0124,<0>  ,0.141,<0>  ,0.01,<0>  ,0.2057,<0>  ,0.2157,<0>  ,33.22,<0>  ,
"delslnut  ","P",05/29/2009 2:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.1414,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0069,<0>  ,59.04,<0>  ,
"delslnut  ","P",05/29/2009 5:00,1,1,2         ,1         ,"",0.0038,<0>  ,0.1363,<0>  ,3.0E-4,<0>  ,0.0252,<0>  ,0.0255,<0>  ,39.71,<0>  ,
"delslnut  ","P",05/29/2009 7:30,1,1,2         ,1         ,"",0.0103,<0>  ,0.0975,<0>  ,0.0063,<0>  ,0.1173,<0>  ,0.1236,<0>  ,30.26,<0>  ,
"delslnut  ","P",05/29/2009 10:00,1,1,2         ,1         ,"",0.0111,<0>  ,0.0977,<0>  ,0.0111,<0>  ,0.1992,<0>  ,0.2103,<0>  ,21.71,<0>  ,
"delslnut  ","P",06/12/2009 7:32,1,1,1         ,1         ,"",0.0605,<0>  ,0.1969,<0>  ,0.0332,<0>  ,0.308,<0>  ,0.3412,<0>  ,6.03,<0>  ,
"delslnut  ","P",06/24/2009 6:00,1,1,2         ,1         ,"",0.0354,<0>  ,0.1946,<0>  ,0.0244,<0>  ,0.2374,<0>  ,0.2618,<0>  ,4.1,<0>  ,
"delslnut  ","P",06/24/2009 8:30,1,1,2         ,1         ,"",0.0373,<0>  ,0.2181,<0>  ,0.0265,<0>  ,0.2646,<0>  ,0.2911,<0>  ,3.28,<0>  ,
"delslnut  ","P",06/24/2009 11:00,1,1,2         ,1         ,"",0.0273,<0>  ,0.2424,<0>  ,0.02,<0>  ,0.1695,<0>  ,0.1895,<0>  ,2.54,<0>  ,
"delslnut  ","P",06/24/2009 13:30,1,1,2         ,1         ,"",0.0244,<0>  ,0.2457,<0>  ,0.0208,<0>  ,0.1672,<0>  ,0.188,<0>  ,3.08,<0>  ,
"delslnut  ","P",06/24/2009 16:00,1,1,2         ,1         ,"",0.0339,<0>  ,0.1623,<0>  ,0.0242,<0>  ,0.2591,<0>  ,0.2833,<0>  ,3.32,<0>  ,
"delslnut  ","P",06/24/2009 18:30,1,1,2         ,1         ,"",0.0313,<0>  ,0.1172,<0>  ,0.0227,<0>  ,0.3227,<0>  ,0.3454,<0>  ,5.17,<0>  ,
"delslnut  ","P",06/24/2009 21:00,1,1,2         ,1         ,"",0.0297,<0>  ,0.1821,<0>  ,0.0246,<0>  ,0.2722,<0>  ,0.2968,<0>  ,5.04,<0>  ,
"delslnut  ","P",06/24/2009 23:30,1,1,2         ,1         ,"",0.0253,<0>  ,0.3043,<0>  ,0.0196,<0>  ,0.1347,<0>  ,0.1543,<0>  ,7.09,<0>  ,
"delslnut  ","P",06/25/2009 2:00,1,1,2         ,1         ,"",0.029,<0>  ,0.3562,<0>  ,0.0199,<0>  ,0.1149,<0>  ,0.1348,<0>  ,4.39,<0>  ,
"delslnut  ","P",06/25/2009 4:30,1,1,2         ,1         ,"",0.0359,<0>  ,0.3109,<0>  ,0.0257,<0>  ,0.176,<0>  ,0.2017,<0>  ,3.16,<0>  ,
"delslnut  ","P",06/25/2009 7:00,1,1,2         ,1         ,"",0.0428,<0>  ,0.2396,<0>  ,0.0258,<0>  ,0.272,<0>  ,0.2978,<0>  ,2.66,<0>  ,
"delslnut  ","P",07/10/2009 7:18,1,1,1         ,1         ,"",0.0749,<0>  ,0.1426,<0>  ,0.0086,<0>  ,0.1261,<0>  ,0.1347,<0>  ,8.69,<0>  ,
"delslnut  ","P",07/23/2009 7:30,1,1,2         ,1         ,"",0.0804,<0>  ,0.2102,<0>  ,0.0134,<0>  ,0.1477,<0>  ,0.1611,<0>  ,6.02,<0>  ,
"delslnut  ","P",07/23/2009 10:00,1,1,2         ,1         ,"",0.0744,<0>  ,0.1794,<0>  ,0.0065,<0>  ,0.0726,<0>  ,0.0791,<0>  ,11.46,<0>  ,
"delslnut  ","P",07/23/2009 12:30,1,1,2         ,1         ,"",0.0467,<0>  ,0.1281,<0>  ,0.0031,<0>  ,0.0305,<0>  ,0.0336,<0>  ,32.01,<0>  ,
