"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",04/22/2003 9:30,1,1,1         ,1         ,"",0.0090,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.398,<4>  C                   ,0.403,<4>  ,1.5,<4>  ,
"cbmmcnut  ","P",04/29/2003 10:15,1,1,1         ,1         ,"",0.0080,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.261,<4>  C                   ,0.265,<4>  ,2.5,<4>  ,
"cbmmcnut  ","P",05/06/2003 12:45,1,1,1         ,1         ,"",0.0070,<4>  ,0.033,<4>  ,0.0050,<4>  ,0.272,<4>  C                   ,0.277,<4>  ,3.5,<4>  ,
"cbmmcnut  ","P",05/13/2003 11:15,1,1,1         ,1         ,"",0.011,<4>  ,0.062,<4>  ,0.0070,<4>  ,0.279,<4>  C                   ,0.286,<4>  ,2.2,<4>  ,
"cbmmcnut  ","P",05/20/2003 10:45,1,1,1         ,1         ,"",0.01,<4>  ,0.065,<4>  ,0.0090,<4>  ,0.3,<4>  C                   ,0.309,<4>  ,1.1,<4>  ,
"cbmmcnut  ","P",05/28/2003 11:30,1,1,1         ,1         ,"",0.01,<4>  ,0.154,<4>  ,0.013,<4>  ,0.391,<4>  C                   ,0.404,<4>  ,2.2,<4>  ,
"cbmmcnut  ","P",06/03/2003 13:30,1,1,1         ,1         ,"",0.01,<4>  ,0.102,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.412,<4>  ,1.1,<4>  ,
"cbmmcnut  ","P",06/10/2003 15:30,1,1,1         ,1         ,"",0.013,<4>  ,0.064,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.357,<4>  ,2.5,<4>  ,
"cbmmcnut  ","P",06/17/2003 11:00,1,1,1         ,1         ,"",0.017,<4>  ,0.078,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.312,<4>  ,1.5,<4>  ,
"cbmmcnut  ","P",06/24/2003 10:45,1,1,1         ,1         ,"",0.02,<4>  ,0.064,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.439,<4>  ,3.0,<4>  ,
"cbmmcnut  ","P",07/01/2003 9:15,1,1,1         ,1         ,"",0.027,<4>  ,0.044,<4>  ,0.012,<4>  ,0.313,<4>  C                   ,0.325,<4>  ,1.5,<4>  ,
"cbmmcnut  ","P",07/08/2003 11:00,1,1,1         ,1         ,"",0.025,<4>  ,0.052,<4>  ,0.0080,<4>  ,0.285,<4>  C                   ,0.293,<4>  ,4.5,<4>  ,
