"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/14/2004 12:34,1,1,1         ,1         ,"",0.0256,<4>  P                   ,0.0308,<4>  P                   ,0.0065,<4>  P                   ,0.3012,<4>  P - C               ,0.3077,<4>  P                   ,0.91,<4>  P                   ,
"sosbhnut  ","P",01/14/2004 12:35,1,1,1         ,2         ,"",0.0253,<4>  P                   ,0.031,<4>  P                   ,0.0065,<4>  P                   ,0.2992,<4>  P - C               ,0.3057,<4>  P                   ,0.9,<4>  P                   ,
"sosbhnut  ","P",01/14/2004 12:36,1,1,1         ,3         ,"",0.0248,<4>  P                   ,0.0308,<4>  P                   ,0.0065,<4>  P                   ,0.2988,<4>  P - C               ,0.3053,<4>  P                   ,0.93,<4>  P                   ,
"sosbhnut  ","P",02/09/2004 19:57,1,1,1         ,1         ,"",0.0264,<4>  P                   ,0.0247,<4>  P                   ,0.0042,<4>  P                   ,0.2333,<4>  P - C               ,0.2375,<4>  P                   ,0.9,<4>  P                   ,
"sosbhnut  ","P",02/09/2004 19:58,1,1,1         ,2         ,"",0.0246,<4>  P                   ,0.0253,<4>  P                   ,0.0042,<4>  P                   ,0.2333,<4>  P - C               ,0.2375,<4>  P                   ,0.86,<4>  P                   ,
"sosbhnut  ","P",02/09/2004 19:59,1,1,1         ,3         ,"",0.0243,<4>  P                   ,0.0242,<4>  P                   ,0.0040,<4>  P                   ,0.2326,<4>  P - C               ,0.2366,<4>  P                   ,0.88,<4>  P                   ,
"sosbhnut  ","P",03/16/2004 14:25,1,1,1         ,1         ,"",0.0312,<4>  ,0.0212,<4>  ,0.0042,<4>  ,0.1845,<4>  C                   ,0.1887,<4>  ,2.46,<4>  ,
"sosbhnut  ","P",03/16/2004 14:26,1,1,1         ,2         ,"",0.0302,<4>  ,0.0202,<4>  ,0.0041,<4>  ,0.1777,<4>  C                   ,0.1818,<4>  ,2.39,<4>  ,
"sosbhnut  ","P",03/16/2004 14:26,1,1,1         ,3         ,"",0.0305,<4>  ,0.021,<4>  ,0.0047,<4>  ,0.1775,<4>  C                   ,0.1822,<4>  ,2.34,<4>  ,
"sosbhnut  ","P",04/15/2004 15:04,1,1,1         ,1         ,"",0.0172,<4>  H - P               ,0.0156,<4>  H - P               ,0.0018,<4>  H - P               ,0.0373,<4>  H - P - C           ,0.0391,<4>  H - P               ,1.96,<4>  P                   ,
"sosbhnut  ","P",04/15/2004 15:06,1,1,1         ,2         ,"",0.0184,<4>  H - P               ,0.018,<4>  H - P               ,0.0018,<4>  H - P               ,0.0372,<4>  H - P - C           ,0.039,<4>  H - P               ,1.76,<4>  P                   ,
"sosbhnut  ","P",04/15/2004 15:07,1,1,1         ,3         ,"",0.0171,<4>  H - P               ,0.0162,<4>  H - P               ,0.0018,<4>  H - P               ,0.0365,<4>  H - P - C           ,0.0383,<4>  H - P               ,2.05,<4>  P                   ,
"sosbhnut  ","P",05/13/2004 13:32,1,1,1         ,1         ,"",0.0181,<4>  H                   ,0.0211,<4>  H                   ,0.0025,<4>  H                   ,0.0415,<4>  H - C               ,0.044,<4>  H                   ,4.69,<4>  ,
"sosbhnut  ","P",05/13/2004 13:33,1,1,1         ,3         ,"",0.0174,<4>  H                   ,0.0207,<4>  H                   ,0.0023,<4>  H                   ,0.0401,<4>  H - C               ,0.0424,<4>  H                   ,4.84,<4>  ,
"sosbhnut  ","P",05/13/2004 13:33,1,1,1         ,2         ,"",0.0178,<4>  H                   ,0.0203,<4>  H                   ,0.0024,<4>  H                   ,0.0404,<4>  H - C               ,0.0428,<4>  H                   ,4.69,<4>  ,
"sosbhnut  ","P",06/07/2004 10:00,1,1,1         ,1         ,"",0.0233,<4>  H - P               ,0.0401,<4>  H - P               ,0.0037,<4>  H - P               ,0.0259,<4>  H - P - C           ,0.0296,<4>  H.P                 ,4.13,<4>  P                   ,
"sosbhnut  ","P",06/07/2004 10:01,1,1,1         ,2         ,"",0.0237,<4>  H - P               ,0.0394,<4>  H - P               ,0.0037,<4>  H - P               ,0.0264,<4>  H - P - C           ,0.0301,<4>  H.P                 ,4.06,<4>  P                   ,
"sosbhnut  ","P",06/07/2004 10:02,1,1,1         ,3         ,"",0.0238,<4>  H - P               ,0.0396,<4>  H - P               ,0.0038,<4>  H - P               ,0.0263,<4>  H - P - C           ,0.0301,<4>  H.P                 ,3.76,<4>  P                   ,
"sosbhnut  ","P",07/14/2004 4:10,1,1,1         ,1         ,"",0.012,<4>  H                   ,0.0395,<4>  H                   ,0.0026,<4>  H                   ,0.0276,<4>  H - C               ,0.0302,<4>  H                   ,12.6,<4>  ,
"sosbhnut  ","P",07/14/2004 4:11,1,1,1         ,2         ,"",0.0111,<4>  H                   ,0.0385,<4>  H                   ,0.0026,<4>  H                   ,0.0265,<4>  H - C               ,0.0291,<4>  H                   ,13.39,<4>  ,
"sosbhnut  ","P",07/14/2004 4:12,1,1,1         ,3         ,"",0.0111,<4>  H                   ,0.0395,<4>  H                   ,0.0026,<4>  H                   ,0.0266,<4>  H - C               ,0.0292,<4>  H                   ,10.74,<4>  ,
"sosbhnut  ","P",08/19/2004 7:32,1,1,1         ,1         ,"",0.0386,<4>  H                   ,0.0628,<4>  H                   ,0.0035,<4>  H                   ,0.0707,<4>  H - C               ,0.0742,<4>  H                   ,3.33,<4>  ,
"sosbhnut  ","P",08/19/2004 7:33,1,1,1         ,2         ,"",0.0385,<4>  H                   ,0.062,<4>  H                   ,0.0035,<4>  H                   ,0.0703,<4>  H - C               ,0.0738,<4>  H                   ,3.49,<4>  ,
"sosbhnut  ","P",08/19/2004 7:34,1,1,1         ,3         ,"",0.0385,<4>  H                   ,0.0627,<4>  H                   ,0.0035,<4>  H                   ,0.0699,<4>  H - C               ,0.0734,<4>  H                   ,3.12,<4>  ,
"sosbhnut  ","P",08/19/2004 14:17,1,1,1         ,1         ,"",0.047,<4>  H                   ,0.0413,<4>  H                   ,0.0032,<4>  H                   ,0.1702,<4>  H - C               ,0.1734,<4>  H                   ,1.57,<4>  ,
"sosbhnut  ","P",08/19/2004 14:19,1,1,1         ,2         ,"",0.0465,<4>  H                   ,0.04,<4>  H                   ,0.0032,<4>  H                   ,0.1716,<4>  H - C               ,0.1748,<4>  H                   ,1.87,<4>  ,
"sosbhnut  ","P",08/19/2004 14:22,1,1,1         ,3         ,"",0.0464,<4>  H                   ,0.0394,<4>  H                   ,0.0031,<4>  H                   ,0.1757,<4>  H - C               ,0.1788,<4>  H                   ,2.01,<4>  ,
"sosbhnut  ","P",09/14/2004 5:35,1,1,1         ,1         ,"",0.0456,<4>  H - P               ,0.039,<4>  H - P               ,0.0047,<4>  H - P               ,0.1309,<4>  H - P - C           ,0.1356,<4>  H - P               ,0.87,<4>  P                   ,
"sosbhnut  ","P",09/14/2004 5:36,1,1,1         ,2         ,"",0.0422,<4>  H - P               ,0.0384,<4>  H - P               ,0.0046,<4>  H - P               ,0.1298,<4>  H - P - C           ,0.1344,<4>  H - P               ,2.87,<4>  P                   ,
"sosbhnut  ","P",09/14/2004 5:37,1,1,1         ,3         ,"",0.0446,<4>  H - P               ,0.0406,<4>  H - P               ,0.0047,<4>  H - P               ,0.1309,<4>  H - P - C           ,0.1356,<4>  H - P               ,3.42,<4>  P                   ,
"sosbhnut  ","P",09/14/2004 10:30,1,1,1         ,1         ,"",0.0327,<4>  H - P               ,0.0229,<4>  H - P               ,0.0036,<4>  H - P               ,0.11,<4>  H - P - C           ,0.1136,<4>  H - P               ,3.18,<4>  P                   ,
"sosbhnut  ","P",09/14/2004 10:32,1,1,1         ,2         ,"",0.0342,<4>  H - P               ,0.0239,<4>  H - P               ,0.0036,<4>  H - P               ,0.1112,<4>  H - P - C           ,0.1148,<4>  H - P               ,3.15,<4>  P                   ,
"sosbhnut  ","P",09/14/2004 10:34,1,1,1         ,3         ,"",0.0337,<4>  H - P               ,0.0223,<4>  H - P               ,0.0035,<4>  H - P               ,0.1077,<4>  H - P - C           ,0.1112,<4>  H - P               ,2.98,<4>  P                   ,
