"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/06/2003 12:40,1,1,1         ,1         ,"",0.012,<4>  ,0.085,<4>  ,0.0020,<4>  ,0.362,<4>  C                   ,0.364,<4>  ,4.272,<4>  ,
"apambnut  ","S",01/06/2003 12:42,1,1,1         ,2         ,"",0.012,<4>  ,0.081,<4>  ,0.0020,<4>  ,0.358,<4>  C                   ,0.36,<4>  ,4.272,<4>  ,
"apambnut  ","S",02/03/2003 13:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.082,<4>  C                   ,0.084,<4>  ,13.243,<4>  ,
"apambnut  ","S",02/03/2003 13:17,1,1,1         ,2         ,"",0.0040,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.082,<4>  C                   ,0.084,<4>  ,13.67,<4>  ,
"apambnut  ","S",04/08/2003 10:00,1,1,1         ,1         ,"",0.03,<4>  ,0.113,<4>  ,0.0070,<4>  ,0.422,<4>  C                   ,0.429,<4>  ,11.107,<4>  ,
"apambnut  ","S",04/08/2003 10:00,1,1,1         ,2         ,"",0.034,<4>  ,0.103,<4>  ,0.0070,<4>  ,0.416,<4>  C                   ,0.423,<4>  ,11.107,<4>  ,
"apambnut  ","S",05/06/2003 11:30,1,1,1         ,1         ,"",0.0030,<4>  ,0.032,<4>  ,0.0040,<4>  ,0.132,<4>  C                   ,0.136,<4>  ,6.835,<4>  ,
"apambnut  ","S",05/06/2003 11:35,1,1,1         ,2         ,"",0.0020,<4>  ,0.038,<4>  ,0.0050,<4>  ,0.13,<4>  C                   ,0.135,<4>  ,7.262,<4>  ,
"apambnut  ","S",06/02/2003 12:25,1,1,1         ,1         ,"",0.0050,<4>  ,0.01,<4>  ,0.013,<4>  ,0.171,<4>  C                   ,0.184,<4>  ,5.981,<4>  ,
"apambnut  ","S",06/02/2003 12:28,1,1,1         ,2         ,"",0.0060,<4>  ,0.0070,<4>  ,0.014,<4>  ,0.14,<4>  C                   ,0.154,<4>  ,6.408,<4>  ,
"apambnut  ","S",07/08/2003 10:52,1,1,1         ,1         ,"",0.0010,<4>  ,0.052,<4>  ,0.0020,<4>  ,0.285,<4>  C                   ,0.287,<4>  ,2.563,<4>  ,
"apambnut  ","S",07/08/2003 10:54,1,1,1         ,2         ,"",0.0010,<4>  ,0.056,<4>  ,0.0020,<4>  ,0.286,<4>  C                   ,0.288,<4>  ,2.136,<4>  ,
"apambnut  ","S",08/04/2003 11:47,1,1,1         ,1         ,"",0.0010,<4>  ,0.036,<4>  ,0.0050,<4>  ,0.682,<4>  C                   ,0.687,<4>  ,1.282,<4>  ,
"apambnut  ","S",08/04/2003 11:49,1,1,1         ,2         ,"",0.0010,<4>  ,0.036,<4>  ,0.0050,<4>  ,0.691,<4>  C                   ,0.696,<4>  ,2.563,<4>  ,
"apambnut  ","S",09/09/2003 10:21,1,1,1         ,1         ,"",0.0010,<4>  ,0.021,<4>  ,0.0080,<4>  ,0.244,<4>  C                   ,0.252,<4>  ,5.554,<4>  ,
"apambnut  ","S",09/09/2003 10:23,1,1,1         ,2         ,"",0.0010,<4>  ,0.022,<4>  ,0.0080,<4>  ,0.232,<4>  C                   ,0.24,<4>  ,5.554,<4>  ,
"apambnut  ","S",10/07/2003 11:05,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.195,<4>  ,7.262,<4>  ,
"apambnut  ","S",10/07/2003 11:07,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.229,<4>  ,5.554,<4>  ,
"apambnut  ","S",11/05/2003 8:20,1,1,1         ,1         ,"",0.0020,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.136,<4>  ,3.845,<4>  ,
"apambnut  ","S",11/05/2003 8:24,1,1,1         ,2         ,"",0.0030,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.104,<4>  ,2.563,<4>  ,
"apambnut  ","S",12/08/2003 12:45,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.15,<4>  C                   ,0.153,<4>  ,5.981,<4>  ,
"apambnut  ","S",12/08/2003 12:50,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.153,<4>  C                   ,0.155,<4>  ,6.408,<4>  ,

