"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/04/2005 11:12,1,1,1         ,1         ,"",0.032,<4>  ,0.04,<4>  ,0.0020,<4>  ,0.321,<4>  C                   ,0.323,<4>  ,1.28,<4>  ,
"apambnut  ","S",01/04/2005 11:14,1,1,1         ,2         ,"",0.028,<4>  ,0.036,<4>  ,0.0030,<4>  ,0.339,<4>  C                   ,0.342,<4>  ,1.28,<4>  ,
"apambnut  ","S",02/07/2005 12:52,1,1,1         ,1         ,"",0.0030,<4>  ,0.036,<4>  ,0.01,<4>  ,0.269,<4>  C                   ,0.279,<4>  ,5.55,<4>  ,
"apambnut  ","S",02/07/2005 12:54,1,1,1         ,2         ,"",0.0020,<4>  ,0.035,<4>  ,0.0090,<4>  ,0.284,<4>  C                   ,0.293,<4>  ,2.56,<4>  ,
"apambnut  ","S",03/02/2005 15:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.023,<4>  ,0.195,<4>  C                   ,0.218,<4>  ,0.56,<4>  ,
"apambnut  ","S",03/02/2005 15:03,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.023,<4>  ,0.173,<4>  C                   ,0.196,<4>  ,0.94,<4>  ,
"apambnut  ","S",04/04/2005 13:52,1,1,1         ,1         ,"",0.0060,<4>  ,0.05,<4>  ,0.025,<4>  ,0.433,<4>  C                   ,0.458,<4>  ,2.01,<4>  ,
"apambnut  ","S",04/04/2005 13:54,1,1,1         ,2         ,"",0.0060,<4>  ,0.051,<4>  ,0.024,<4>  ,0.447,<4>  C                   ,0.471,<4>  ,1.22,<4>  ,
"apambnut  ","S",05/02/2005 12:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.066,<4>  ,0.0030,<4>  ,0.329,<4>  C                   ,0.332,<4>  ,0.77,<4>  ,
"apambnut  ","S",05/02/2005 12:57,1,1,1         ,2         ,"",0.0030,<4>  ,0.067,<4>  ,0.0050,<4>  ,0.338,<4>  C                   ,0.343,<4>  ,1.02,<4>  ,
"apambnut  ","S",06/06/2005 11:38,1,1,1         ,1         ,"",0.0020,<4>  ,0.048,<4>  ,0.0040,<4>  ,0.334,<4>  C                   ,0.338,<4>  ,1.28,<4>  ,
"apambnut  ","S",06/06/2005 11:40,1,1,1         ,2         ,"",0.0030,<4>  ,0.051,<4>  ,0.0040,<4>  ,0.36,<4>  C                   ,0.364,<4>  ,0.85,<4>  ,
"apambnut  ","S",08/09/2005 12:51,1,1,1         ,1         ,"",0.0010,<4>  ,0.021,<4>  ,0.0030,<4>  ,0.233,<4>  C                   ,0.236,<4>  ,2.56,<4>  ,
"apambnut  ","S",08/09/2005 12:53,1,1,1         ,2         ,"",0.0010,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.235,<4>  C                   ,0.238,<4>  ,2.99,<4>  ,
"apambnut  ","S",11/08/2005 13:10,1,1,1         ,1         ,"",0.0020,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.201,<4>  C                   ,0.203,<4>  ,2.13,<4>  ,
"apambnut  ","S",11/08/2005 13:11,1,1,1         ,2         ,"",0.0020,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.158,<4>  C                   ,0.16,<4>  ,1.71,<4>  ,
"apambnut  ","S",11/30/2005 10:12,1,1,1         ,1         ,"",0.0010,<4>  ,0.034,<4>  ,0.0020,<4>  ,0.143,<4>  C                   ,0.145,<4>  ,1.28,<4>  ,
"apambnut  ","S",11/30/2005 10:15,1,1,1         ,2         ,"",0.0020,<4>  ,0.038,<4>  ,0.0030,<4>  ,0.136,<4>  C                   ,0.139,<4>  ,1.28,<4>  ,

