"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/09/2013 10:03,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartbnut  ","P",01/09/2013 10:05,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartbnut  ","P",02/06/2013 9:07,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartbnut  ","P",02/06/2013 9:09,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"nartbnut  ","P",03/11/2013 11:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.014,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.77,<0>  ,
"nartbnut  ","P",03/11/2013 11:32,0,1,1         ,2         ,"",0.0020,<-4> [SBL] (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.67,<0>  ,
"nartbnut  ","P",04/10/2013 10:25,0,1,1         ,1         ,"",0.0040,<1> (CHB) ,0.0070,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,4.51,<0>  ,
"nartbnut  ","P",04/10/2013 10:27,0,1,1         ,2         ,"",0.0060,<1> (CHB) ,0.0080,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.63,<0>  ,
"nartbnut  ","P",05/06/2013 11:04,0,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.29,<0>  ,
"nartbnut  ","P",05/06/2013 11:06,0,1,1         ,2         ,"",0.0080,<1> (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.39,<0>  ,
"nartbnut  ","P",06/05/2013 12:19,0,1,1         ,1         ,"",0.013,<1> (CHB) ,0.025,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.38,<0>  ,
"nartbnut  ","P",06/05/2013 12:21,0,1,1         ,2         ,"",0.011,<1> (CHB) ,0.028,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.02,<0>  ,
"nartbnut  ","P",07/05/2013 9:21,0,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.021,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.37,<0>  ,
"nartbnut  ","P",07/05/2013 9:24,0,1,1         ,2         ,"",0.0080,<1> (CHB) ,0.02,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.0,<0>  ,
"nartbnut  ","P",08/05/2013 10:50,0,1,1         ,1         ,"",0.028,<1> (CHB) ,0.038,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.16,<0>  ,
"nartbnut  ","P",08/05/2013 10:52,0,1,1         ,2         ,"",0.028,<1> (CHB) ,0.031,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.47,<0>  ,
"nartbnut  ","P",09/05/2013 11:58,0,1,1         ,1         ,"",0.032,<0>  ,0.042,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,5.22,<0>  ,
"nartbnut  ","P",09/05/2013 12:00,0,1,1         ,2         ,"",0.032,<0>  ,0.036,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,4.3,<0>  ,
"nartbnut  ","P",10/04/2013 11:00,0,1,1         ,1         ,"",0.022,<1> (CHB) ,0.0070,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.79,<0>  ,
"nartbnut  ","P",10/04/2013 11:03,0,1,1         ,2         ,"",0.03,<1> (CHB) ,0.037,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.45,<0>  ,
"nartbnut  ","P",11/04/2013 13:19,0,1,1         ,1         ,"",0.034,<1> (CHB) ,0.061,<1> (CHB) ,0.0020,<1> [SRD] (CHB) ,0.017,<1> (CHB) ,0.019,<1> (CHB) ,0.95,<0>  ,
"nartbnut  ","P",11/04/2013 13:21,0,1,1         ,2         ,"",0.036,<1> (CHB) ,0.064,<1> (CHB) ,0.0030,<1> [SRD] (CHB) ,0.016,<1> (CHB) ,0.019,<1> (CHB) ,1.33,<0>  ,
"nartbnut  ","P",12/03/2013 13:03,0,1,1         ,1         ,"",0.03,<0>  ,0.044,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.019,<0>  ,1.02,<0>  ,
"nartbnut  ","P",12/03/2013 13:05,0,1,1         ,2         ,"",0.03,<0>  ,0.037,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,1.32,<0>  ,

