"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/17/2006 16:31,1,1,1         ,1         ,"",0.01,<4>  ,0.03,<4>  ,0.0039,<4>  ,0.0056,<4>  C                   ,0.0095,<4>  ,1.1,<4>  ,
"gtmssnut  ","P",01/17/2006 16:32,1,1,1         ,2         ,"",0.0080,<4>  ,0.029,<4>  ,0.0037,<4>  ,0.0060,<4>  C                   ,0.0097,<4>  ,0.7,<4>  ,
"gtmssnut  ","P",02/14/2006 13:01,1,1,1         ,1         ,"",0.021,<4>  ,0.058,<4>  ,0.0047,<4>  ,0.0224,<4>  C                   ,0.0271,<4>  ,1.3,<4>  ,
"gtmssnut  ","P",02/14/2006 13:02,1,1,1         ,2         ,"",0.022,<4>  ,0.055,<4>  ,0.0018,<4>  ,0.0259,<4>  C                   ,0.0277,<4>  ,1.1,<4>  ,
"gtmssnut  ","P",03/14/2006 9:01,1,1,1         ,1         ,"",0.0090,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0064,<4>  ,1.1,<4>  ,
"gtmssnut  ","P",03/14/2006 9:02,1,1,1         ,2         ,"",0.011,<4>  ,0.016,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0039,<4>  ,1.6,<4>  ,
"gtmssnut  ","P",04/12/2006 8:46,1,1,1         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,0.0019,<4>  ,0.0060,<4>  C                   ,0.0079,<4>  ,4.9,<4>  ,
"gtmssnut  ","P",04/12/2006 8:47,1,1,1         ,2         ,"",0.0020,<4>  ,0.037,<4>  ,0.0019,<4>  ,0.0094,<4>  C                   ,0.0113,<4>  ,3.8,<4>  ,
"gtmssnut  ","P",05/10/2006 6:41,1,1,1         ,1         ,"",0.013,<4>  ,0.035,<4>  ,0.0020,<4>  ,0.0032,<4>  C                   ,0.0052,<4>  ,2.7,<4>  ,
"gtmssnut  ","P",05/10/2006 6:42,1,1,1         ,2         ,"",0.012,<4>  ,0.033,<4>  ,0.0035,<4>  ,0.0013,<4>  C                   ,0.0048,<4>  ,2.5,<4>  ,
"gtmssnut  ","P",06/12/2006 9:06,1,1,1         ,1         ,"",0.016,<4>  ,0.071,<4>  ,0.0016,<4>  ,0.0096,<4>  C                   ,0.0112,<4>  ,1.8,<4>  ,
"gtmssnut  ","P",06/12/2006 9:07,1,1,1         ,2         ,"",0.017,<4>  ,0.059,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0095,<4>  ,1.6,<4>  ,
"gtmssnut  ","P",07/11/2006 8:31,1,1,1         ,1         ,"",0.015,<4>  ,0.052,<4>  ,0.0019,<4>  ,0.0086,<4>  C                   ,0.0105,<4>  ,2.2,<4>  ,
"gtmssnut  ","P",07/11/2006 8:32,1,1,1         ,2         ,"",0.016,<4>  ,0.048,<4>  ,0.0018,<4>  ,0.0085,<4>  C                   ,0.0103,<4>  ,2.7,<4>  ,
"gtmssnut  ","P",08/08/2006 7:36,1,1,1         ,1         ,"",0.0070,<4>  ,0.042,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0058,<4>  ,1.4,<4>  ,
"gtmssnut  ","P",08/08/2006 7:37,1,1,1         ,2         ,"",0.0060,<4>  ,0.023,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0023,<4>  ,2.1,<4>  ,
"gtmssnut  ","P",09/25/2006 11:41,1,1,1         ,1         ,"",0.01,<4>  ,0.02,<4>  ,0.0016,<4>  ,0.0035,<4>  C                   ,0.0051,<4>  ,8.7,<4>  ,
"gtmssnut  ","P",09/25/2006 11:42,1,1,1         ,2         ,"",0.0090,<4>  ,0.022,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0062,<4>  ,8.7,<4>  ,
"gtmssnut  ","P",10/23/2006 9:31,1,1,1         ,1         ,"",0.012,<4>  ,0.025,<4>  ,0.0014,<4>  ,0.0048,<4>  C                   ,0.0062,<4>  ,3.4,<4>  ,
"gtmssnut  ","P",10/23/2006 9:32,1,1,1         ,2         ,"",0.0090,<4>  ,"",<4>  M                   ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0052,<4>  ,3.8,<4>  ,
"gtmssnut  ","P",11/08/2006 8:44,1,1,1         ,1         ,"",0.016,<4>  ,0.029,<4>  ,0.0025,<4>  ,0.0036,<4>  C                   ,0.0061,<4>  ,5.8,<4>  ,
"gtmssnut  ","P",11/08/2006 8:45,1,1,1         ,2         ,"",0.015,<4>  ,0.027,<4>  ,0.0024,<4>  ,0.0066,<4>  C                   ,0.0090,<4>  ,5.8,<4>  ,
"gtmssnut  ","P",12/06/2006 9:11,1,1,1         ,1         ,"",0.014,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0014,<4>  C                   ,0.0034,<4>  ,4.0,<4>  ,
"gtmssnut  ","P",12/06/2006 9:12,1,1,1         ,2         ,"",0.014,<4>  ,0.017,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0019,<4>  ,4.0,<4>  ,

