"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/11/2010 14:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.027,<0>  ,"","","","",0.151,<0> (CHB) ,2.7,<0>  ,
"apaesnut  ","P",01/11/2010 17:00,1,1,2         ,1         ,"",0.01,<0>  ,0.023,<0>  ,"","","","",0.34,<0> (CHB) ,2.2,<0>  ,
"apaesnut  ","P",01/11/2010 19:30,1,1,2         ,1         ,"",0.011,<0>  ,0.025,<0>  ,"","","","",0.33,<0> (CHB) ,2.2,<0>  ,
"apaesnut  ","P",01/11/2010 22:00,1,1,2         ,1         ,"",0.011,<0>  ,0.026,<0>  ,"","","","",0.328,<0> (CHB) ,1.8,<0>  ,
"apaesnut  ","P",01/12/2010 0:30,1,1,2         ,1         ,"",0.01,<0>  ,0.024,<0>  ,"","","","",0.361,<0> (CHB) ,2.2,<0>  ,
"apaesnut  ","P",01/12/2010 3:00,1,1,2         ,1         ,"",0.0080,<0>  ,0.028,<0>  ,"","","","",0.198,<0> (CHB) ,2.7,<0>  ,
"apaesnut  ","P",01/12/2010 5:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.03,<0>  ,"","","","",0.181,<0> (CHB) ,2.0,<0>  ,
"apaesnut  ","P",01/12/2010 8:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.03,<0>  ,"","","","",0.128,<0> (CHB) ,2.2,<0>  ,
"apaesnut  ","P",01/12/2010 10:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.033,<0>  ,"","","","",0.085,<0> (CHB) ,2.7,<0>  ,
"apaesnut  ","P",01/12/2010 11:30,1,1,1         ,1         ,"",0.0050,<0>  ,0.029,<0>  ,"","","","",0.115,<0> (CHB) ,2.7,<0>  ,
"apaesnut  ","P",01/12/2010 13:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",01/12/2010 15:30,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",02/01/2010 15:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.038,<0>  ,"","","","",0.046,<0>  ,2.7,<0>  ,
"apaesnut  ","P",02/01/2010 17:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.045,<0>  ,3.1,<0>  ,
"apaesnut  ","P",02/01/2010 20:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.048,<0>  ,"","","","",0.03,<0>  ,2.7,<0>  ,
"apaesnut  ","P",02/01/2010 22:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.04,<0>  ,"","","","",0.035,<0>  ,3.1,<0>  ,
"apaesnut  ","P",02/02/2010 1:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",02/02/2010 3:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.032,<0>  ,"","","","",0.046,<0>  ,2.9,<0>  ,
"apaesnut  ","P",02/02/2010 6:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.032,<0>  ,"","","","",0.043,<0>  ,2.4,<0>  ,
"apaesnut  ","P",02/02/2010 8:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.035,<0>  ,"","","","",0.064,<0>  ,2.7,<0>  ,
"apaesnut  ","P",02/02/2010 11:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.036,<0>  ,"","","","",0.04,<0>  ,3.1,<0>  ,
"apaesnut  ","P",02/02/2010 13:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.036,<0>  ,"","","","",0.03,<0>  ,2.0,<0>  ,
"apaesnut  ","P",02/02/2010 14:25,1,1,1         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,"","","","",0.042,<0>  ,"",<-2> [GDM] ,
"apaesnut  ","P",02/02/2010 16:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",03/04/2010 15:20,1,1,1         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.226,<0>  ,8.9,<0>  ,
"apaesnut  ","P",04/05/2010 10:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.137,<0>  ,10.7,<0>  ,
"apaesnut  ","P",04/05/2010 12:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.12,<0>  ,6.9,<0>  ,
"apaesnut  ","P",04/05/2010 15:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.102,<0>  ,6.2,<0>  ,
"apaesnut  ","P",04/05/2010 17:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.132,<0>  ,9.2,<0>  ,
"apaesnut  ","P",04/05/2010 20:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.193,<0>  ,8.5,<0>  ,
"apaesnut  ","P",04/05/2010 22:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.086,<0>  ,6.2,<0>  ,
"apaesnut  ","P",04/06/2010 1:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.086,<0>  ,6.0,<0>  ,
"apaesnut  ","P",04/06/2010 3:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.062,<0>  ,4.0,<0>  ,
"apaesnut  ","P",04/06/2010 6:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.147,<0>  ,"","","","",0.083,<0>  ,5.4,<0>  ,
"apaesnut  ","P",04/06/2010 8:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.089,<0>  ,6.2,<0>  ,
"apaesnut  ","P",04/06/2010 11:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.147,<0>  ,10.3,<0>  ,
"apaesnut  ","P",04/06/2010 13:15,1,1,1         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.114,<0>  ,8.7,<0>  ,
"apaesnut  ","P",05/05/2010 13:40,1,1,1         ,1         ,"",0.016,<1> [SRD] ,0.07,<0>  ,"","","","",0.298,<0>  ,10.5,<0>  ,
"apaesnut  ","P",05/05/2010 13:41,1,1,1         ,2         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.271,<0>  ,13.8,<0>  ,
"apaesnut  ","P",05/05/2010 13:42,1,1,1         ,3         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.262,<0>  ,12.3,<0>  ,
"apaesnut  ","P",06/07/2010 10:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,"","","","",0.068,<0>  ,8.3,<0>  ,
"apaesnut  ","P",06/07/2010 13:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.072,<0>  ,10.0,<0>  ,
"apaesnut  ","P",06/07/2010 15:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,8.9,<0>  ,
"apaesnut  ","P",06/07/2010 18:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,7.8,<0>  ,
"apaesnut  ","P",06/07/2010 20:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,8.5,<0>  ,
"apaesnut  ","P",06/07/2010 23:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,9.6,<0>  ,
"apaesnut  ","P",06/08/2010 1:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0090,<0>  ,10.7,<0>  ,
"apaesnut  ","P",06/08/2010 4:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.019,<0>  ,10.9,<0>  ,
"apaesnut  ","P",06/08/2010 6:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.036,<0>  ,10.5,<0>  ,
"apaesnut  ","P",06/08/2010 9:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.03,<0>  ,"","","","",0.077,<0>  ,13.4,<0>  ,
"apaesnut  ","P",06/08/2010 11:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.068,<0>  ,"","","","",0.093,<0>  ,11.8,<0>  ,
"apaesnut  ","P",06/08/2010 14:43,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.011,<0>  ,6.9,<0>  ,
"apaesnut  ","P",07/12/2010 10:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.054,<0>  ,15.4,<0>  ,
"apaesnut  ","P",07/12/2010 13:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,"","","","",0.056,<0>  ,16.3,<0>  ,
"apaesnut  ","P",07/12/2010 15:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.043,<0>  ,"","","","",0.049,<0>  ,15.6,<0>  ,
"apaesnut  ","P",07/12/2010 18:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.031,<0>  ,"","","","",0.021,<0>  ,17.0,<0>  ,
"apaesnut  ","P",07/12/2010 20:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.076,<0>  ,"","","","",0.029,<0>  ,11.2,<0>  ,
"apaesnut  ","P",07/12/2010 23:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.075,<0>  ,"","","","",0.024,<0>  ,9.4,<0>  ,
"apaesnut  ","P",07/13/2010 1:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.088,<0>  ,"","","","",0.024,<0>  ,9.2,<0>  ,
"apaesnut  ","P",07/13/2010 4:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.063,<0>  ,"","","","",0.026,<0>  ,16.1,<0>  ,
"apaesnut  ","P",07/13/2010 6:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.061,<0>  ,"","","","",0.05,<0>  ,13.0,<0>  ,
"apaesnut  ","P",07/13/2010 9:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.042,<0>  ,"","","","",0.039,<0>  ,22.3,<0>  ,
"apaesnut  ","P",07/13/2010 11:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.062,<0>  ,"","","","",0.025,<0>  ,18.5,<0>  ,
"apaesnut  ","P",07/13/2010 13:05,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.044,<0>  ,"","","","",0.031,<0>  ,24.6,<0>  ,
"apaesnut  ","P",08/03/2010 12:15,1,1,2         ,1         ,"",0.0040,<0>  ,0.04,<0>  ,"","","","",0.0040,<0>  ,12.1,<0>  ,
"apaesnut  ","P",08/03/2010 14:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.056,<0>  ,"","","","",0.0040,<0>  ,11.6,<0>  ,
"apaesnut  ","P",08/03/2010 17:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,10.7,<0>  ,
"apaesnut  ","P",08/03/2010 19:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,10.9,<0>  ,
"apaesnut  ","P",08/03/2010 22:15,1,1,2         ,1         ,"",0.0090,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,11.6,<0>  ,
"apaesnut  ","P",08/04/2010 0:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,11.8,<0>  ,
"apaesnut  ","P",08/04/2010 3:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.03,<0>  ,12.7,<0>  ,
"apaesnut  ","P",08/04/2010 5:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.024,<0>  ,"","","","",0.028,<0>  ,12.7,<0>  ,
"apaesnut  ","P",08/04/2010 8:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.041,<0>  ,"","","","",0.014,<0>  ,12.7,<0>  ,
"apaesnut  ","P",08/04/2010 10:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.023,<0>  ,"","","","",0.0021,<-4> [SBL] ,15.6,<0>  ,
"apaesnut  ","P",08/04/2010 13:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,16.3,<0>  ,
"apaesnut  ","P",08/04/2010 13:34,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0070,<0>  ,15.6,<0>  ,
"apaesnut  ","P",09/07/2010 10:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,"","","","",0.0040,<0>  ,12.3,<0>  ,
"apaesnut  ","P",09/07/2010 13:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.076,<0>  ,"","","","",0.0021,<-4> [SBL] ,14.1,<0>  ,
"apaesnut  ","P",09/07/2010 15:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.017,<0>  ,12.7,<0>  ,
"apaesnut  ","P",09/07/2010 18:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.043,<0>  ,"","","","",0.0021,<-4> [SBL] ,13.4,<0>  ,
"apaesnut  ","P",09/07/2010 20:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0021,<-4> [SBL] ,12.5,<0>  ,
"apaesnut  ","P",09/07/2010 23:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,10.5,<0>  ,
"apaesnut  ","P",09/08/2010 1:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.021,<0>  ,"","","","",0.0030,<0>  ,11.8,<0>  ,
"apaesnut  ","P",09/08/2010 4:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.071,<0>  ,"","","","",0.0021,<-4> [SBL] ,12.3,<0>  ,
"apaesnut  ","P",09/08/2010 6:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.143,<0>  ,"","","","",0.0050,<0>  ,11.4,<0>  ,
"apaesnut  ","P",09/08/2010 9:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.012,<0>  ,10.3,<0>  ,
"apaesnut  ","P",09/08/2010 11:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.038,<0>  ,"","","","",0.0050,<0>  ,15.4,<0>  ,
"apaesnut  ","P",09/08/2010 12:04,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.058,<0>  ,"","","","",0.0021,<-4> [SBL] ,16.1,<0>  ,
"apaesnut  ","P",10/05/2010 12:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,21.0,<0>  ,
"apaesnut  ","P",10/05/2010 14:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,19.9,<0>  ,
"apaesnut  ","P",10/05/2010 17:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,17.2,<0>  ,
"apaesnut  ","P",10/05/2010 19:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,19.4,<0>  ,
"apaesnut  ","P",10/05/2010 22:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0050,<0>  ,20.1,<0>  ,
"apaesnut  ","P",10/06/2010 0:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,19.7,<0>  ,
"apaesnut  ","P",10/06/2010 3:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,19.0,<0>  ,
"apaesnut  ","P",10/06/2010 5:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,18.5,<0>  ,
"apaesnut  ","P",10/06/2010 8:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0060,<0>  ,23.2,<0>  ,
"apaesnut  ","P",10/06/2010 10:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0050,<0>  ,23.2,<0>  ,
"apaesnut  ","P",10/06/2010 10:49,1,1,1         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0050,<0>  ,22.3,<0>  ,
"apaesnut  ","P",10/06/2010 13:15,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",11/01/2010 12:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.038,<0>  ,"","","","",0.0040,<0>  ,12.3,<0> (CHB) ,
"apaesnut  ","P",11/01/2010 15:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.036,<0>  ,"","","","",0.0050,<0>  ,9.8,<0> (CHB) ,
"apaesnut  ","P",11/01/2010 17:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.036,<0>  ,"","","","",0.0030,<0>  ,9.8,<0> (CHB) ,
"apaesnut  ","P",11/01/2010 20:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0060,<0>  ,9.8,<0> (CHB) ,
"apaesnut  ","P",11/01/2010 22:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.041,<0>  ,"","","","",0.0050,<0>  ,10.0,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 1:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0040,<0>  ,10.7,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 3:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,12.1,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 6:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,11.2,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 8:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,12.5,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 11:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,15.2,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 12:35,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,17.4,<0> (CHB) ,
"apaesnut  ","P",11/02/2010 13:45,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",12/14/2010 11:42,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.116,<0>  ,"","","","",0.025,<0>  ,7.8,<0>  ,

