"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",04/02/2014 11:30,0,1,"",10.0,<0> (CND),0.73,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),101.7,<1> [SCF] (CSM),11.5,<1> [SCF] (CSM),0.59,<1> [SCF] (CSM),0.52,<1> [GCS],"",<-1> ,"","",6.9,<0> (CND),10,<0> (CND),1.5,<0> (CND),
"cbmmcwq   ","P",04/02/2014 11:45,0,1,"",10.1,<0> ,0.71,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),102.0,<1> [SCF] (CSM),11.5,<1> [SCF] (CSM),0.40,<1> [SCF] (CSM),0.33,<1> [GCS],"",<-1> ,"","",6.8,<0> ,10,<0> ,2.3,<0> ,
"cbmmcwq   ","P",04/02/2014 12:00,0,1,"",10.3,<0> ,0.72,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),103.9,<1> [SCF] (CSM),11.6,<1> [SCF] (CSM),0.52,<1> [SCF] (CSM),0.45,<1> [GCS],"",<-1> ,"","",6.9,<0> ,10,<0> ,1.7,<0> ,
"cbmmcwq   ","P",04/02/2014 12:15,0,1,"",10.6,<0> ,0.72,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),105.4,<1> [SCF] (CSM),11.7,<1> [SCF] (CSM),0.49,<1> [SCF] (CSM),0.42,<1> [GCS],"",<-1> ,"","",6.9,<0> ,10,<0> ,1.7,<0> ,
"cbmmcwq   ","P",04/02/2014 12:30,0,1,"",10.9,<0> ,0.71,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),107.2,<1> [SCF] (CSM),11.8,<1> [SCF] (CSM),0.46,<1> [SCF] (CSM),0.40,<1> [GCS],"",<-1> ,"","",6.9,<0> ,11,<0> ,1.8,<0> ,
"cbmmcwq   ","P",04/02/2014 12:45,0,1,"",11.3,<0> ,0.71,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),108.2,<1> [SCF] (CSM),11.8,<1> [SCF] (CSM),0.43,<1> [SCF] (CSM),0.37,<1> [GCS],"",<-1> ,"","",6.9,<0> ,11,<0> ,2.1,<0> ,
"cbmmcwq   ","P",04/02/2014 13:00,0,1,"",11.6,<0> ,0.71,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),109.9,<1> [SCF] (CSM),11.9,<1> [SCF] (CSM),0.41,<1> [SCF] (CSM),0.35,<1> [GCS],"",<-1> ,"","",6.9,<0> ,12,<0> ,1.6,<0> ,
"cbmmcwq   ","P",04/02/2014 13:15,0,1,"",12.0,<0> ,0.70,<-3> [SPC] (CSM),0.3,<-3> [SPC] (CSM),110.9,<1> [SCF] (CSM),11.9,<1> [SCF] (CSM),0.39,<1> [SCF] (CSM),0.33,<1> [GCS],"",<-1> ,"","",6.9,<0> ,11,<0> ,1.6,<0> ,
"cbmmcwq   ","P",04/02/2014 13:30,0,1,"",12.4,<0> ,0.70,<-3> [SPC] (CSM),0.3,<-3> [SPC] (CSM),112.3,<1> [SCF] (CSM),12.0,<1> [SCF] (CSM),0.38,<1> [SCF] (CSM),0.32,<1> [GCS],"",<-1> ,"","",6.9,<0> ,11,<0> ,2.2,<0> ,
"cbmmcwq   ","P",04/02/2014 13:45,0,1,"",12.7,<0> ,0.71,<-3> [SPC] (CSM),0.4,<-3> [SPC] (CSM),113.1,<1> [SCF] (CSM),12.0,<1> [SCF] (CSM),0.37,<1> [SCF] (CSM),0.31,<1> [GCS],"",<-1> ,"","",7.0,<0> ,11,<0> ,2.5,<0> ,
