"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/05/2005 21:14,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0090,<4>  ,0.623,<4>  C                   ,0.632,<4>  ,"",<4>  D                   ,
"wkbmbnut  ","P",01/05/2005 21:14,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.01,<4>  ,0.679,<4>  C                   ,0.689,<4>  ,"",<4>  D                   ,
"wkbmbnut  ","P",02/08/2005 8:10,1,1,1         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.254,<4>  C                   ,0.261,<4>  ,29.1,<4>  ,
"wkbmbnut  ","P",02/08/2005 8:10,1,1,1         ,2         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.339,<4>  C                   ,0.345,<4>  ,23.0,<4>  ,
"wkbmbnut  ","P",03/30/2005 10:55,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmbnut  ","P",03/30/2005 10:55,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmbnut  ","P",04/28/2005 11:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.52,<4>  ,0.9,<4>  ,
"wkbmbnut  ","P",04/28/2005 11:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.509,<4>  ,1.3,<4>  ,
"wkbmbnut  ","P",05/25/2005 9:30,1,1,1         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.099,<4>  C                   ,0.1,<4>  ,0.1,<4>  ,
"wkbmbnut  ","P",05/25/2005 9:30,1,1,1         ,2         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.283,<4>  C                   ,0.284,<4>  ,0.1,<4>  ,
"wkbmbnut  ","P",06/21/2005 7:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.048,<4>  ,0.0020,<4>  ,0.381,<4>  C                   ,0.383,<4>  ,13.6,<4>  ,
"wkbmbnut  ","P",06/21/2005 7:15,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.094,<4>  ,0.0020,<4>  ,0.347,<4>  C                   ,0.349,<4>  ,13.4,<4>  ,
"wkbmbnut  ","P",07/18/2005 4:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,0.0040,<4>  ,0.256,<4>  C                   ,0.26,<4>  ,15.2,<4>  ,
"wkbmbnut  ","P",07/18/2005 4:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.046,<4>  ,0.0030,<4>  ,0.287,<4>  C                   ,0.29,<4>  ,16.8,<4>  ,
"wkbmbnut  ","P",08/17/2005 5:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.257,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.299,<4>  ,25.4,<4>  ,
"wkbmbnut  ","P",08/17/2005 5:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.103,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.289,<4>  ,27.0,<4>  ,
"wkbmbnut  ","P",09/22/2005 8:10,1,1,1         ,1         ,"",0.0050,<4>  ,0.027,<4>  ,0.0010,<4>  ,0.014,<4>  C                   ,0.015,<4>  ,34.0,<4>  ,
"wkbmbnut  ","P",09/22/2005 8:10,1,1,1         ,2         ,"",0.0030,<4>  ,0.014,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,34.9,<4>  ,
"wkbmbnut  ","P",10/18/2005 5:55,1,1,1         ,1         ,"",0.021,<4>  ,0.057,<4>  ,0.0060,<4>  ,0.624,<4>  C                   ,0.63,<4>  ,0.1,<4>  B                   ,
"wkbmbnut  ","P",10/18/2005 5:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.041,<4>  ,0.0070,<4>  ,0.725,<4>  C                   ,0.732,<4>  ,0.1,<4>  B                   ,
"wkbmbnut  ","P",11/09/2005 14:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.016,<4>  ,0.084,<4>  C                   ,0.1,<4>  ,35.6,<4>  ,
"wkbmbnut  ","P",11/09/2005 14:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.016,<4>  ,0.117,<4>  C                   ,0.133,<4>  ,26.2,<4>  ,
"wkbmbnut  ","P",12/21/2005 11:07,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.37,<4>  ,25.1,<4>  ,
"wkbmbnut  ","P",12/21/2005 11:07,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  ,0.248,<4>  C                   ,0.249,<4>  ,37.0,<4>  ,

