"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/25/2005 12:05,1,1,1         ,1         ,"",0.0251,<4>  ,0.0253,<4>  ,0.0035,<4>  ,0.1011,<4>  C                   ,0.1046,<4>  ,0.214,<4>  ,
"nartsnut  ","P",01/25/2005 12:07,1,1,1         ,2         ,"",0.0254,<4>  ,0.0253,<4>  ,0.0035,<4>  ,0.1022,<4>  C                   ,0.1057,<4>  ,0.13,<4>  ,
"nartsnut  ","P",02/24/2005 12:01,1,1,1         ,1         ,"",0.0099,<4>  ,0.0030,<4>  ,0.0059,<4>  ,0.0574,<4>  C                   ,0.0633,<4>  ,1.198,<4>  ,
"nartsnut  ","P",02/24/2005 12:03,1,1,1         ,2         ,"",0.0114,<4>  ,0.0061,<4>  ,0.0064,<4>  ,0.0597,<4>  C                   ,0.0661,<4>  ,1.086,<4>  ,
"nartsnut  ","P",03/22/2005 9:30,1,1,1         ,1         ,"",0.0136,<4>  ,0.0241,<4>  ,0.0064,<4>  ,0.0657,<4>  C                   ,0.0721,<4>  ,0.187,<4>  ,
"nartsnut  ","P",03/22/2005 9:33,1,1,1         ,2         ,"",0.013,<4>  ,0.0195,<4>  ,0.0050,<4>  ,0.0681,<4>  C                   ,0.0731,<4>  ,0.304,<4>  ,
"nartsnut  ","P",04/25/2005 11:45,1,1,1         ,1         ,"",0.0053,<4>  ,0.0013,<4>  ,1.0E-4,<4>  ,0.0014,<4>  C                   ,0.0015,<4>  ,0.81,<4>  ,
"nartsnut  ","P",04/25/2005 11:47,1,1,1         ,2         ,"",0.0053,<4>  ,0.0028,<4>  ,1.0E-4,<4>  ,0.0021,<4>  C                   ,0.0022,<4>  ,0.874,<4>  ,
"nartsnut  ","P",05/18/2005 9:05,1,1,1         ,1         ,"",0.0053,<4>  ,0.0046,<4>  ,3.0E-4,<4>  ,0.0025,<4>  C                   ,0.0028,<4>  ,0.562,<4>  ,
"nartsnut  ","P",05/18/2005 9:07,1,1,1         ,2         ,"",0.0053,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  ,0.0021,<4>  C                   ,0.0022,<4>  ,0.681,<4>  ,
"nartsnut  ","P",06/30/2005 8:44,1,1,1         ,1         ,"",0.0186,<4>  ,0.0035,<4>  ,1.0E-4,<4>  ,0.0047,<4>  C                   ,0.0048,<4>  ,1.686,<4>  ,
"nartsnut  ","P",06/30/2005 8:46,1,1,1         ,2         ,"",0.0189,<4>  ,0.0091,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0067,<4>  ,1.924,<4>  ,
"nartsnut  ","P",07/20/2005 10:55,1,1,1         ,1         ,"",0.0186,<4>  ,0.0028,<4>  ,0.0010,<4>  ,1.0E-4,<4>  C                   ,0.0011,<4>  ,1.744,<4>  ,
"nartsnut  ","P",07/20/2005 10:58,1,1,1         ,2         ,"",0.018,<4>  ,0.0018,<4>  ,8.0E-4,<4>  ,3.0E-4,<4>  C                   ,0.0011,<4>  ,2.636,<4>  ,
"nartsnut  ","P",08/30/2005 8:55,1,1,1         ,1         ,"",0.0313,<4>  ,0.0087,<4>  ,0.0013,<4>  ,4.0E-4,<4>  C                   ,0.0017,<4>  ,3.12,<4>  ,
"nartsnut  ","P",08/30/2005 8:58,1,1,1         ,2         ,"",0.0285,<4>  ,0.0076,<4>  ,0.0011,<4>  ,4.0E-4,<4>  C                   ,0.0015,<4>  ,1.807,<4>  ,
"nartsnut  ","P",09/29/2005 10:01,1,1,1         ,1         ,"",0.0406,<4>  ,0.0060,<4>  ,3.0E-4,<4>  ,0.0011,<4>  C                   ,0.0014,<4>  ,1.646,<4>  ,
"nartsnut  ","P",09/29/2005 10:04,1,1,1         ,2         ,"",0.0437,<4>  ,0.0050,<4>  ,6.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0013,<4>  ,2.461,<4>  ,
"nartsnut  ","P",10/27/2005 8:50,1,1,1         ,1         ,"",0.0417,<4>  ,0.1226,<4>  ,0.0174,<4>  ,0.0929,<4>  C                   ,0.1103,<4>  ,0.468,<4>  ,
"nartsnut  ","P",10/27/2005 8:52,1,1,1         ,2         ,"",0.0475,<4>  ,0.124,<4>  ,0.0177,<4>  ,0.0908,<4>  C                   ,0.1085,<4>  ,0.603,<4>  ,
"nartsnut  ","P",11/28/2005 9:30,1,1,1         ,1         ,"",0.0314,<4>  ,0.047,<4>  ,0.0067,<4>  ,0.0803,<4>  C                   ,0.087,<4>  ,0.529,<4>  ,
"nartsnut  ","P",11/28/2005 9:33,1,1,1         ,2         ,"",0.0307,<4>  ,0.0502,<4>  ,0.0068,<4>  ,0.085,<4>  C                   ,0.0918,<4>  ,0.656,<4>  ,
"nartsnut  ","P",12/28/2005 10:00,1,1,1         ,1         ,"",0.03,<4>  ,0.0443,<4>  ,0.0059,<4>  ,0.1671,<4>  C                   ,0.173,<4>  ,1.388,<4>  ,
"nartsnut  ","P",12/28/2005 10:04,1,1,1         ,2         ,"",0.0311,<4>  ,0.0442,<4>  ,0.0051,<4>  ,0.1713,<4>  C                   ,0.1764,<4>  ,1.273,<4>  ,

