"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",05/20/2008 11:50,1,1,1         ,1         ,"",0.2255,<0> (CLE) ,0.1065,<0> (CLE) ,0.0252,<0> (CSM) ,1.0213,<0> (CSM) ,1.0465,<1> (CSM) ,10.8,<0> (CLE) ,
"sfbfmnut  ","P",05/20/2008 11:52,1,1,1         ,2         ,"",0.2279,<0> (CLE) ,"",<-2> [GDM] (CSM) ,0.0238,<0> (CSM) ,1.0213,<0> (CSM) ,1.0451,<1> (CSM) ,10.0,<0> (CLE) ,
"sfbfmnut  ","P",06/05/2008 11:10,1,1,1         ,1         ,"",0.2986,<1> (CSM) ,0.0483,<0>  ,0.0182,<0> (CSM) ,0.779,<1> [SRD] (CSM) ,0.7972,<1> [SRD] (CSM) ,5.1,<0>  ,
"sfbfmnut  ","P",06/05/2008 11:12,1,1,1         ,2         ,"",0.3016,<1> (CSM) ,0.051,<0>  ,0.0182,<0> (CSM) ,0.8252,<1> [SRD] (CSM) ,0.8434,<1> [SRD] (CSM) ,5.3,<0>  ,
"sfbfmnut  ","P",07/22/2008 10:05,1,1,1         ,1         ,"",0.2106,<0> (CDR) ,0.0656,<0> (CHB) ,0.0081,<0> (CHB) ,0.5569,<0> (CHB) ,0.565,<0> (CHB) ,6.9,<1> [SRD] ,
"sfbfmnut  ","P",07/22/2008 10:07,1,1,1         ,2         ,"",0.2081,<0> (CDR) ,0.0668,<0> (CHB) ,0.0080,<0> (CHB) ,0.5588,<0> (CHB) ,0.5668,<0> (CHB) ,9.7,<1> [SRD] ,
"sfbfmnut  ","P",08/12/2008 15:55,1,1,1         ,1         ,"",0.1678,<0>  ,0.013,<1> (CHB) ,0.0104,<0> (CHB) ,0.4982,<0> (CHB) ,0.5086,<0> (CHB) ,13.7,<0>  ,
"sfbfmnut  ","P",08/12/2008 15:57,1,1,1         ,2         ,"",0.1641,<0>  ,0.0148,<1> (CHB) ,0.0101,<0> (CHB) ,0.4825,<0> (CHB) ,0.4926,<0> (CHB) ,13.1,<0>  ,
"sfbfmnut  ","P",09/24/2008 15:00,1,1,1         ,1         ,"",0.1381,<0>  ,0.035,<0> (CSM) ,0.0521,<0> (CSM) ,0.3472,<1> [SRD] ,0.3993,<1> [SRD] ,7.3,<1> (CSM) ,
"sfbfmnut  ","P",09/24/2008 15:02,1,1,1         ,2         ,"",0.1462,<0>  ,0.0349,<0> (CSM) ,0.058,<0> (CSM) ,0.3865,<1> [SRD] ,0.4445,<1> [SRD] ,8.3,<0>  ,
"sfbfmnut  ","P",11/06/2008 15:05,1,1,1         ,1         ,"",0.2279,<0>  ,0.1258,<0> (CDR) ,0.0146,<0> (CHB) ,0.4077,<0> (CHB) ,0.4223,<0> (CHB) ,2.6,<0>  ,
"sfbfmnut  ","P",11/06/2008 15:07,1,1,1         ,2         ,"",0.2286,<0>  ,0.1302,<0> (CDR) ,0.0146,<0> (CHB) ,0.4019,<0> (CHB) ,0.4165,<0> (CHB) ,2.6,<0>  ,
"sfbfmnut  ","P",12/03/2008 11:00,1,1,1         ,1         ,"",0.1548,<0>  ,0.091,<0>  ,0.0178,<0> (CHB) ,0.4927,<0> (CHB) ,0.5105,<0> (CHB) ,2.2,<0>  ,
"sfbfmnut  ","P",12/03/2008 11:02,1,1,1         ,2         ,"",0.1505,<0>  ,0.0819,<0>  ,0.0172,<0> (CHB) ,0.4888,<0> (CHB) ,0.506,<0> (CHB) ,1.9,<0>  ,
"sfbfmnut  ","P",12/17/2008 12:20,1,1,1         ,1         ,"",0.1654,<0>  ,0.1175,<0>  ,0.022,<0> (CHB) ,0.7226,<0> (CHB) ,0.7446,<0> (CHB) ,2.5,<0>  ,
"sfbfmnut  ","P",12/17/2008 12:22,1,1,1         ,2         ,"",0.1638,<0>  ,0.1127,<0>  ,0.0221,<0> (CHB) ,0.7313,<0> (CHB) ,0.7534,<0> (CHB) ,2.6,<0>  ,

