"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/05/2011 7:30,0,1,2         ,1         ,"",0.01,<0>  ,0.088,<1> (CSM) ,0.0020,<-4> [SBL] ,0.022,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 10:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.049,<1> (CSM) ,0.0020,<-4> [SBL] ,0.022,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 12:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<1> (CSM) ,0.0020,<-4> [SBL] ,0.021,<0>  ,0.023,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 15:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.022,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 17:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.022,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 20:00,0,1,2         ,1         ,"",0.01,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.024,<0>  ,0.026,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/05/2011 22:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.031,<0>  ,0.033,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 1:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.023,<0>  ,0.025,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 3:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.022,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 6:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.026,<0>  ,0.028,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 8:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.068,<1> (CSM) ,0.0020,<-4> [SBL] ,0.026,<0>  ,0.028,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 10:01,0,1,1         ,2         ,"",0.0090,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.021,<0>  ,0.023,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2011 10:01,0,1,1         ,1         ,"",0.0090,<0>  ,0.012,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,0.02,<0>  ,0.022,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 6:00,0,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,0.013,<0>  ,0.015,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 8:30,0,1,2         ,1         ,"",0.01,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,0.016,<0>  ,0.018,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 11:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,0.011,<0>  ,0.013,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 13:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.12,<0>  ,0.0020,<-4> [SBL] ,0.017,<0>  ,0.019,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 16:00,0,1,2         ,1         ,"",0.012,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,0.013,<0>  ,0.015,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 18:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.11,<0>  ,0.0020,<-4> [SBL] ,0.03,<0>  ,0.032,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/02/2011 21:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.11,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,3.0,<-4> [SBL] ,
