"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/16/2003 12:15,1,1,1         ,1         ,"",0.0090,<4>  ,0.042,<4>  ,0.0020,<4>  ,0.02,<4>  C                   ,0.022,<4>  ,1.69,<4>  ,
"rkbfbnut  ","P",01/16/2003 12:15,1,1,1         ,2         ,"",0.0080,<4>  ,0.043,<4>  ,0.0020,<4>  ,0.018,<4>  C                   ,0.02,<4>  ,1.64,<4>  ,
"rkbfbnut  ","P",02/21/2003 8:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.053,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,4.88,<4>  ,
"rkbfbnut  ","P",02/21/2003 8:30,1,1,1         ,2         ,"",0.0050,<4>  ,0.057,<4>  ,0.0050,<4>  ,0.0,<4>  C                   ,0.0050,<4>  ,5.43,<4>  ,
"rkbfbnut  ","P",03/13/2003 10:26,1,1,1         ,1         ,"",0.0070,<4>  ,0.079,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,3.38,<4>  ,
"rkbfbnut  ","P",03/13/2003 10:26,1,1,1         ,2         ,"",0.0080,<4>  ,0.082,<4>  ,0.0060,<4>  ,0.0,<4>  C                   ,0.0060,<4>  ,3.11,<4>  ,
"rkbfbnut  ","P",04/02/2003 11:02,1,1,1         ,1         ,"",0.027,<4>  ,0.049,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,2.02,<4>  ,
"rkbfbnut  ","P",04/02/2003 11:02,1,1,1         ,2         ,"",0.027,<4>  ,0.047,<4>  ,0.0080,<4>  ,0.0040,<4>  C                   ,0.012,<4>  ,1.62,<4>  ,
"rkbfbnut  ","P",05/14/2003 10:25,1,1,1         ,1         ,"",0.016,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,8.55,<4>  ,
"rkbfbnut  ","P",05/14/2003 10:25,1,1,1         ,2         ,"",0.015,<4>  ,0.0040,<4>  ,0.0050,<4>  ,0.0,<4>  C                   ,0.0050,<4>  ,7.85,<4>  ,
"rkbfbnut  ","P",06/11/2003 11:09,1,1,1         ,1         ,"",0.023,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,6.97,<4>  ,
"rkbfbnut  ","P",06/11/2003 11:09,1,1,1         ,2         ,"",0.019,<4>  ,0.016,<4>  ,0.0050,<4>  ,0.0060,<4>  C                   ,0.011,<4>  ,6.68,<4>  ,
"rkbfbnut  ","P",07/03/2003 11:48,1,1,1         ,1         ,"",0.013,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.0010,<4>  C                   ,0.0040,<4>  ,4.89,<4>  ,
"rkbfbnut  ","P",07/03/2003 11:48,1,1,1         ,2         ,"",0.016,<4>  ,0.03,<4>  ,0.0080,<4>  ,0.0,<4>  C                   ,0.0080,<4>  ,5.13,<4>  ,
"rkbfbnut  ","P",08/27/2003 12:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.033,<4>  ,0.0070,<4>  ,0.0030,<4>  C                   ,0.01,<4>  ,7.22,<4>  ,
"rkbfbnut  ","P",08/27/2003 12:30,1,1,1         ,2         ,"",0.0040,<4>  ,0.021,<4>  ,0.0070,<4>  ,0.0030,<4>  C                   ,0.01,<4>  ,7.14,<4>  ,
"rkbfbnut  ","P",09/19/2003 11:53,1,1,1         ,1         ,"",0.024,<4>  ,0.067,<4>  ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,1.85,<4>  ,
"rkbfbnut  ","P",09/19/2003 11:53,1,1,1         ,2         ,"",0.02,<4>  ,0.059,<4>  ,0.0060,<4>  ,0.0040,<4>  C                   ,0.01,<4>  ,1.63,<4>  ,
"rkbfbnut  ","P",10/16/2003 12:01,1,1,1         ,1         ,"",0.0080,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.0050,<4>  C                   ,0.0090,<4>  ,4.3,<4>  ,
"rkbfbnut  ","P",10/16/2003 12:01,1,1,1         ,2         ,"",0.0080,<4>  ,0.025,<4>  ,0.0060,<4>  ,0.0020,<4>  C                   ,0.0080,<4>  ,4.76,<4>  ,
"rkbfbnut  ","P",11/05/2003 11:24,1,1,1         ,1         ,"",0.012,<4>  ,0.028,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,3.82,<4>  ,
"rkbfbnut  ","P",11/05/2003 11:24,1,1,1         ,2         ,"",0.012,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.0090,<4>  C                   ,0.013,<4>  ,3.9,<4>  ,
"rkbfbnut  ","P",12/03/2003 11:57,1,1,1         ,1         ,"",0.0070,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0080,<4>  C                   ,0.0090,<4>  ,3.26,<4>  ,
"rkbfbnut  ","P",12/03/2003 11:57,1,1,1         ,2         ,"",0.0070,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,2.52,<4>  ,

