"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/26/2010 8:20,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbnnut  ","S",01/26/2010 8:20,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbnnut  ","S",02/23/2010 4:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.13,<0>  ,
"gndbnnut  ","S",02/23/2010 4:45,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.41,<0>  ,
"gndbnnut  ","S",03/25/2010 6:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.37,<0>  ,
"gndbnnut  ","S",03/25/2010 6:15,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.5,<0>  ,
"gndbnnut  ","S",04/25/2010 4:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.65,<0>  ,
"gndbnnut  ","S",04/25/2010 4:40,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.66,<0>  ,
"gndbnnut  ","S",05/25/2010 4:50,1,1,1         ,1         ,"",0.032,<0>  ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,2.2,<0>  ,
"gndbnnut  ","S",05/25/2010 4:50,1,1,1         ,2         ,"",0.033,<0>  ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,2.04,<0>  ,
"gndbnnut  ","S",06/21/2010 14:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.05,<0>  ,
"gndbnnut  ","S",06/21/2010 14:40,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.89,<0>  ,
"gndbnnut  ","S",07/21/2010 16:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.054,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.55,<0>  ,
"gndbnnut  ","S",07/21/2010 16:30,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.42,<0>  ,
"gndbnnut  ","S",08/18/2010 15:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.49,<0>  ,
"gndbnnut  ","S",08/18/2010 15:30,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.031,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.52,<0>  ,
"gndbnnut  ","S",09/13/2010 12:45,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.061,<0>  ,18.08,<0>  ,
"gndbnnut  ","S",09/13/2010 12:45,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,19.5,<0>  ,
"gndbnnut  ","S",10/23/2010 9:35,1,1,1         ,1         ,"",0.01,<0>  ,0.051,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.43,<0>  ,
"gndbnnut  ","S",10/23/2010 9:35,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.83,<0>  ,
"gndbnnut  ","S",11/20/2010 9:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.65,<0>  ,
"gndbnnut  ","S",11/20/2010 9:15,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.65,<0>  ,

