"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/07/2008 7:42,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.19,<0>  ,
"gndpcnut  ","P",01/07/2008 9:47,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.32,<0>  ,
"gndpcnut  ","P",01/07/2008 11:52,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.27,<0>  ,
"gndpcnut  ","P",01/07/2008 13:57,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.77,<0>  ,
"gndpcnut  ","P",01/07/2008 16:02,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.31,<0>  ,
"gndpcnut  ","P",01/07/2008 18:07,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.15,<0>  ,
"gndpcnut  ","P",01/07/2008 20:12,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.13,<0>  ,
"gndpcnut  ","P",01/07/2008 22:17,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.26,<0>  ,
"gndpcnut  ","P",01/08/2008 0:22,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.27,<0>  ,
"gndpcnut  ","P",01/08/2008 2:27,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.35,<0>  ,
"gndpcnut  ","P",01/08/2008 4:32,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.029,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.39,<0>  ,
"gndpcnut  ","P",01/08/2008 6:37,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.28,<0>  ,
"gndpcnut  ","P",01/08/2008 9:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.29,<0>  ,
"gndpcnut  ","P",01/08/2008 9:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.28,<0>  ,
"gndpcnut  ","P",02/19/2008 6:35,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.78,<0>  ,
"gndpcnut  ","P",02/19/2008 8:40,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.41,<0>  ,
"gndpcnut  ","P",02/19/2008 10:40,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.31,<0>  ,
"gndpcnut  ","P",02/19/2008 12:50,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.26,<0>  ,
"gndpcnut  ","P",02/19/2008 14:55,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.54,<0>  ,
"gndpcnut  ","P",02/19/2008 17:00,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.79,<0>  ,
"gndpcnut  ","P",02/19/2008 19:05,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.64,<0>  ,
"gndpcnut  ","P",02/19/2008 21:10,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.8,<0>  ,
"gndpcnut  ","P",02/19/2008 23:15,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.64,<0>  ,
"gndpcnut  ","P",02/20/2008 1:20,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.88,<0>  ,
"gndpcnut  ","P",02/20/2008 3:25,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.8,<0>  ,
