"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/03/2013 11:17,0,1,1         ,1         ,"",0.012,<0>  ,0.023,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,4.2,<0>  ,
"rkbfbnut  ","P",01/03/2013 11:20,0,1,1         ,2         ,"",0.013,<0>  ,0.021,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,5.3,<0>  ,
"rkbfbnut  ","P",02/07/2013 13:00,0,1,1         ,1         ,"",0.012,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.5,<0>  ,
"rkbfbnut  ","P",02/07/2013 13:03,0,1,1         ,2         ,"",0.012,<0>  ,0.0040,<-4> [SBL] ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.5,<0>  ,
"rkbfbnut  ","P",03/07/2013 13:10,0,1,1         ,1         ,"",0.016,<0>  ,0.0020,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.8,<0>  ,
"rkbfbnut  ","P",03/07/2013 13:13,0,1,1         ,2         ,"",0.015,<0>  ,0.0020,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.4,<0>  ,
"rkbfbnut  ","P",04/04/2013 10:46,0,1,1         ,1         ,"",0.016,<0>  ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.5,<0>  ,
"rkbfbnut  ","P",04/04/2013 10:49,0,1,1         ,2         ,"",0.016,<0>  ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,3.0,<0>  ,
"rkbfbnut  ","P",05/02/2013 9:23,0,1,1         ,1         ,"",0.011,<0>  ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,11.0,<0>  ,
"rkbfbnut  ","P",05/02/2013 9:26,0,1,1         ,2         ,"",0.011,<0>  ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,10.0,<0>  ,
"rkbfbnut  ","P",06/05/2013 11:03,0,1,1         ,1         ,"",0.038,<0>  ,0.1,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,4.2,<0>  ,
"rkbfbnut  ","P",06/05/2013 11:07,0,1,1         ,2         ,"",0.038,<0>  ,0.098,<0> (CSM) ,0.0030,<0>  ,"","",0.0070,<0>  ,4.5,<0>  ,
"rkbfbnut  ","P",07/02/2013 9:42,0,1,1         ,1         ,"",0.017,<0>  ,0.036,<0> (CSM) ,0.0030,<0>  ,"","",0.012,<0>  ,4.9,<0>  ,
"rkbfbnut  ","P",07/02/2013 9:45,0,1,1         ,2         ,"",0.017,<0>  ,0.037,<0> (CSM) ,0.0030,<0>  ,"","",0.0090,<0>  ,4.9,<0>  ,
"rkbfbnut  ","P",08/01/2013 10:02,0,1,1         ,1         ,"",0.014,<0>  ,0.03,<0> (CSM) ,0.0040,<0>  ,"","",0.023,<0>  ,11.0,<0>  ,
"rkbfbnut  ","P",08/01/2013 10:05,0,1,1         ,2         ,"",0.014,<0>  ,0.03,<0> (CSM) ,0.0040,<0>  ,"","",0.024,<0>  ,11.0,<0>  ,
"rkbfbnut  ","P",09/05/2013 12:45,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfbnut  ","P",09/05/2013 12:50,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfbnut  ","P",10/03/2013 10:49,0,1,1         ,1         ,"",0.0070,<0>  ,0.014,<0> (CSM) ,0.0030,<0>  ,"","",0.016,<0>  ,11.0,<0>  ,
"rkbfbnut  ","P",10/03/2013 10:52,0,1,1         ,2         ,"",0.0090,<0>  ,0.014,<0> (CSM) ,0.0030,<0>  ,"","",0.014,<0>  ,10.0,<0>  ,
"rkbfbnut  ","P",12/12/2013 12:07,0,1,1         ,1         ,"",0.0080,<0>  ,0.013,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,11.0,<0>  ,
"rkbfbnut  ","P",12/12/2013 12:17,0,1,1         ,2         ,"",0.01,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,13.0,<0>  ,

