"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",01/10/2008 16:22,1,1,1         ,1         ,"",0.0060,<0>  ,0.022,<0>  ,"","","","",0.457,<0>  ,0.61,<0>  ,
"jacbanut  ","P",01/10/2008 16:24,1,1,1         ,2         ,"",0.0060,<0>  ,0.022,<0>  ,"","","","",0.45,<0>  ,0.65,<0>  ,
"jacbanut  ","P",02/25/2008 16:20,1,1,1         ,1         ,"{CSM}",0.0030,<0> (CRE) ,0.014,<0> (CRE) ,"","","","",0.396,<0> (CRE) ,0.25,<0> (CRE) ,
"jacbanut  ","P",02/25/2008 16:22,1,1,1         ,2         ,"{CSM}",0.0030,<0> (CRE) ,0.015,<0> (CRE) ,"","","","",0.403,<0> (CRE) ,0.42,<0> (CRE) ,
"jacbanut  ","P",03/24/2008 15:35,1,1,1         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0070,<0> (CSM) ,"","","","",0.346,<0> (CSM) ,0.86,<0> (CSM) ,
"jacbanut  ","P",03/24/2008 15:37,1,1,1         ,2         ,"{CSM}",0.0030,<0> (CSM) ,0.0070,<0> (CSM) ,"","","","",0.34,<0> (CSM) ,0.93,<0> (CSM) ,
"jacbanut  ","P",04/23/2008 15:46,1,1,1         ,1         ,"",0.0030,<0>  ,0.01,<0>  ,"","","","",0.112,<0>  ,4.8,<0>  ,
"jacbanut  ","P",04/23/2008 15:48,1,1,1         ,2         ,"",0.0030,<0>  ,0.01,<0>  ,"","","","",0.108,<0>  ,5.41,<0>  ,
"jacbanut  ","P",05/21/2008 14:55,1,1,1         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.018,<0> (CRE) ,"","","","",0.136,<0> (CRE) ,1.94,<0> (CRE) ,
"jacbanut  ","P",05/21/2008 14:57,1,1,1         ,2         ,"{CSM}",0.0060,<0> (CRE) ,0.018,<0> (CRE) ,"","","","",0.14,<0> (CRE) ,1.8,<0> (CRE) ,
"jacbanut  ","P",06/25/2008 8:02,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {S} {WS1}",0.012,<0>  ,0.017,<0>  ,"","","","",0.067,<0>  ,8.23,<0>  ,
"jacbanut  ","P",06/25/2008 8:04,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {S} {WS1}",0.012,<0>  ,0.017,<0>  ,"","","","",0.067,<0>  ,5.93,<0>  ,
"jacbanut  ","P",07/15/2008 11:38,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.0090,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,13.05,<0>  ,
"jacbanut  ","P",07/15/2008 11:40,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.012,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,12.58,<0>  ,
"jacbanut  ","P",08/21/2008 14:16,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS2}",0.012,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.14,<0>  ,
"jacbanut  ","P",08/21/2008 14:18,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS2}",0.012,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,17.93,<0>  ,
"jacbanut  ","P",09/22/2008 10:23,1,1,1         ,1         ,"{PNP} {WH2} {NNE} {WS2} {TSF}",0.012,<0> (CLE) ,0.013,<0> (CLE) ,"","","","",0.0040,<0> (CLE) ,22.9,<0> (CLE) ,
"jacbanut  ","P",09/22/2008 10:25,1,1,1         ,2         ,"{PNP} {WH2} {NNE} {WS2} {TSF}",0.012,<0> (CLE) ,0.0060,<0> (CLE) ,"","","","",0.0030,<0> (CLE) ,17.48,<0> (CLE) ,
"jacbanut  ","P",10/30/2008 14:10,1,1,1         ,1         ,"{PNP} {TSE} {WNW} {WS2} {CSM} {CIF}",0.012,<0>  ,0.024,<0>  ,"","","","",0.056,<0>  ,4.31,<0>  ,
"jacbanut  ","P",10/30/2008 14:12,1,1,1         ,2         ,"{PNP} {TSE} {WNW} {WS2} {CSM} {CIF}",0.012,<0>  ,0.025,<0>  ,"","","","",0.056,<0>  ,4.59,<0>  ,
"jacbanut  ","P",11/24/2008 12:38,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.0060,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<0>  ,1.14,<0>  ,
"jacbanut  ","P",11/24/2008 12:40,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.0060,<0>  ,0.0010,<0>  ,"","","","",0.0070,<0>  ,1.09,<0>  ,
"jacbanut  ","P",12/16/2008 15:44,1,1,1         ,1         ,"{CRE} {NNE} {WS2}",0.0060,<0>  ,0.021,<0>  ,"","","","",0.207,<0>  ,0.38,<0>  ,
"jacbanut  ","P",12/16/2008 15:46,1,1,1         ,2         ,"{CRE} {NNE} {WS2}",0.0060,<0>  ,0.022,<0>  ,"","","","",0.195,<0>  ,0.46,<0>  ,

