"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",03/21/2005 6:20,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",03/21/2005 6:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",03/21/2005 6:25,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",03/21/2005 6:25,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",04/25/2005 19:51,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.012,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",04/25/2005 19:51,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.37,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.096,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",04/25/2005 19:56,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.043,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.028,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",04/25/2005 19:56,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.053,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/23/2005 20:08,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/23/2005 20:08,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/23/2005 20:13,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",05/23/2005 20:13,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",06/20/2005 18:38,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.016,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",06/20/2005 18:38,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.121,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",06/20/2005 18:43,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.015,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",06/20/2005 18:43,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbhnut  ","P",07/18/2005 19:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,"",<4>  D                   ,
