"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksblnut  ","P",05/08/2012 12:10,0,1,1         ,1         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.157,<0>  ,0.157,<0>  ,4.73,<0>  ,
"lksblnut  ","P",05/08/2012 12:11,0,1,1         ,2         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.154,<0>  ,0.154,<0>  ,4.75,<0>  ,
"lksblnut  ","P",06/13/2012 16:00,0,1,1         ,1         ,"",0.012,<1> [GQS] (CSM) ,"",<0>  ,0.016,<1> [GQS] (CSM) ,"",<0>  ,0.205,<1> [GQS] (CSM) ,3.54,<0>  ,
"lksblnut  ","P",06/13/2012 16:01,0,1,1         ,2         ,"",0.011,<1> [GQS] (CSM) ,"",<0>  ,0.017,<1> [GQS] (CSM) ,"",<0>  ,0.2,<1> [GQS] (CSM) ,2.9,<0>  ,
"lksblnut  ","P",06/27/2012 16:32,0,1,1         ,1         ,"",0.0010,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.061,<1> [GQS] (CSM) ,1.93,<0>  ,
"lksblnut  ","P",06/27/2012 16:33,0,1,1         ,2         ,"",0.0020,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.061,<1> [GQS] (CSM) ,2.36,<0>  ,
"lksblnut  ","P",07/12/2012 10:56,0,1,1         ,1         ,"",0.0070,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.233,<0>  ,0.96,<0>  ,
"lksblnut  ","P",07/12/2012 10:57,0,1,1         ,2         ,"",0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.235,<0>  ,0.82,<0>  ,
"lksblnut  ","P",08/06/2012 10:25,0,1,1         ,1         ,"",0.0090,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.229,<0>  ,8.08,<0>  ,
"lksblnut  ","P",08/06/2012 10:26,0,1,1         ,2         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.229,<0>  ,7.36,<0>  ,
"lksblnut  ","P",09/04/2012 12:09,0,1,1         ,1         ,"",0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.293,<0>  ,14.78,<0>  ,
"lksblnut  ","P",09/04/2012 12:10,0,1,1         ,2         ,"",0.0050,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.29,<0>  ,13.77,<0>  ,
"lksblnut  ","P",10/02/2012 9:24,0,1,1         ,1         ,"",0.013,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.099,<0>  ,15.64,<0>  ,
"lksblnut  ","P",10/02/2012 9:25,0,1,1         ,2         ,"",0.029,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.103,<0>  ,17.1,<0>  ,
"lksblnut  ","P",11/07/2012 10:34,0,1,1         ,1         ,"",0.02,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.126,<0>  ,9.95,<0>  ,
"lksblnut  ","P",11/07/2012 10:35,0,1,1         ,2         ,"",0.03,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.124,<0>  ,9.88,<0>  ,

