"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",01/08/2014 16:08,0,1,1         ,1         ,"",0.0183,<0>  ,0.2685,<0>  ,0.0156,<0>  ,3.0174,<0>  ,3.033,<0>  ,1.51,<0>  ,
"pdbjenut  ","P",01/08/2014 16:11,0,1,1         ,2         ,"",0.0146,<0>  ,0.274,<0>  ,0.0155,<0>  ,3.0458,<0>  ,3.0613,<0>  ,1.42,<0>  ,
"pdbjenut  ","P",02/06/2014 14:49,0,1,1         ,1         ,"",0.0206,<0>  ,0.7493,<0>  ,0.0148,<0>  ,0.8376,<0>  ,0.8524,<0>  ,1.08,<0>  ,
"pdbjenut  ","P",02/06/2014 14:51,0,1,1         ,2         ,"",0.0246,<0>  ,0.754,<0>  ,0.0153,<0>  ,0.837,<0>  ,0.8523,<0>  ,1.09,<0>  ,
"pdbjenut  ","P",03/05/2014 14:20,0,1,1         ,1         ,"",0.0167,<1> [SRD] (CHB) ,0.603,<1> (CHB) ,0.0256,<1> (CHB) ,0.7878,<1> (CHB) ,0.8134,<1> (CHB) ,1.72,<0>  ,
"pdbjenut  ","P",03/05/2014 14:22,0,1,1         ,2         ,"",0.0264,<1> [SRD] (CHB) ,0.5966,<1> (CHB) ,0.0258,<1> (CHB) ,0.7951,<1> (CHB) ,0.8209,<1> (CHB) ,1.67,<0>  ,
"pdbjenut  ","P",04/02/2014 11:02,0,1,1         ,1         ,"",0.0541,<0>  ,0.017,<0>  ,0.0064,<0>  ,0.2736,<0>  ,0.28,<0>  ,4.08,<0>  ,
"pdbjenut  ","P",04/02/2014 11:04,0,1,1         ,2         ,"",0.0537,<0>  ,0.0144,<0>  ,0.0064,<0>  ,0.2791,<0>  ,0.2855,<0>  ,4.1,<0>  ,
"pdbjenut  ","P",05/07/2014 15:00,0,1,1         ,1         ,"",0.0376,<1> (CHB) ,0.571,<0>  ,0.0271,<0>  ,1.3413,<0>  ,1.3684,<0>  ,2.13,<0>  ,
"pdbjenut  ","P",05/07/2014 15:02,0,1,1         ,2         ,"",0.0397,<1> (CHB) ,0.589,<0>  ,0.026,<0>  ,1.2885,<0>  ,1.3145,<0>  ,1.94,<0>  ,
"pdbjenut  ","P",06/04/2014 13:20,0,1,1         ,1         ,"",0.0050,<1> (CHB) {CSM} ,0.5233,<1> (CHB) {CSM} ,0.0218,<1> (CHB) {CSM} ,0.3345,<1> (CHB) {CSM} ,0.3563,<1> (CHB) {CSM} ,3.4,<1> (CSM) ,
"pdbjenut  ","P",06/04/2014 13:22,0,1,1         ,2         ,"",0.0077,<1> (CHB) {CSM} ,0.5993,<1> (CHB) {CSM} ,0.0144,<1> (CHB) {CSM} ,0.349,<1> (CHB) {CSM} ,0.3634,<1> (CHB) {CSM} ,4.29,<1> (CSM) ,
"pdbjenut  ","P",07/08/2014 9:05,0,1,1         ,1         ,"",0.0168,<0>  ,0.5236,<0>  ,0.0477,<0>  ,0.44,<0>  ,0.4877,<0>  ,1.96,<0>  ,
"pdbjenut  ","P",07/08/2014 9:07,0,1,1         ,2         ,"",0.0166,<0>  ,0.5309,<0>  ,0.0481,<0>  ,0.4117,<0>  ,0.4598,<0>  ,1.87,<0>  ,
"pdbjenut  ","P",07/08/2014 9:07,0,1,1         ,"s         ","",0.0178,<0>  ,0.5374,<0>  ,0.048,<0>  ,0.4118,<0>  ,0.4598,<0>  ,1.95,<0>  ,
"pdbjenut  ","P",08/14/2014 14:28,0,1,1         ,1         ,"",0.0018,<1> (CHB) ,0.1359,<1> (CHB) ,0.0327,<1> (CHB) ,0.1917,<1> (CHB) ,0.2244,<1> (CHB) ,2.76,<0>  ,
"pdbjenut  ","P",08/14/2014 14:30,0,1,1         ,2         ,"",0.0019,<1> (CHB) ,0.1381,<1> (CHB) ,0.0322,<1> (CHB) ,0.1922,<1> (CHB) ,0.2244,<1> (CHB) ,2.47,<0>  ,
"pdbjenut  ","P",09/16/2014 7:06,0,1,1         ,1         ,"",0.0283,<1> [SRD] ,0.0754,<0>  ,0.0188,<0>  ,0.3922,<0>  ,0.411,<0>  ,10.66,<1> [SRD] ,
"pdbjenut  ","P",09/16/2014 7:07,0,1,1         ,2         ,"",0.0371,<1> [SRD] ,0.0769,<0>  ,0.0188,<0>  ,0.3666,<0>  ,0.3854,<0>  ,13.12,<1> [SRD] ,
"pdbjenut  ","P",10/17/2014 7:14,0,1,1         ,1         ,"",0.0227,<1> (CHB) ,0.0656,<1> (CHB) ,0.0267,<1> (CHB) ,1.5718,<1> (CHB) ,1.5985,<1> (CHB) ,1.1,<0>  ,
"pdbjenut  ","P",10/17/2014 7:16,0,1,1         ,2         ,"",0.0213,<1> (CHB) ,0.0959,<1> (CHB) ,0.0264,<1> (CHB) ,1.5566,<1> (CHB) ,1.583,<1> (CHB) ,1.44,<0>  ,
"pdbjenut  ","P",11/05/2014 8:25,0,1,1         ,1         ,"",0.0176,<1> (CHB) ,0.1212,<1> (CHB) ,0.0426,<1> (CHB) ,2.7523,<1> (CHB) ,2.7949,<1> (CHB) ,0.96,<0>  ,
"pdbjenut  ","P",11/05/2014 8:28,0,1,1         ,2         ,"",0.0159,<1> (CHB) ,0.1323,<1> (CHB) ,0.0425,<1> (CHB) ,2.7517,<1> (CHB) ,2.7942,<1> (CHB) ,0.88,<0>  ,
"pdbjenut  ","P",12/04/2014 8:40,0,1,1         ,1         ,"",0.0209,<1> (CHB) ,0.4679,<1> (CHB) ,0.0227,<1> (CHB) ,1.3861,<1> (CHB) ,1.4088,<1> (CHB) ,0.74,<0>  ,
"pdbjenut  ","P",12/04/2014 8:43,0,1,1         ,2         ,"",0.0214,<1> (CHB) ,0.4695,<1> (CHB) ,0.0227,<1> (CHB) ,1.3791,<1> (CHB) ,1.4018,<1> (CHB) ,0.73,<0>  ,

