"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/22/2003 16:40,1,1,1         ,1         ,"",0.0060,<4>  ,0.012,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.4,<4>  ,
"gtmfmnut  ","P",01/22/2003 16:40,1,1,1         ,2         ,"",0.0070,<4>  ,0.029,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.1,<4>  ,
"gtmfmnut  ","P",02/26/2003 9:16,1,1,1         ,1         ,"",0.0090,<4>  ,0.021,<4>  ,0.0025,<4>  ,0.0031,<4>  C                   ,0.0056,<4>  ,1.1,<4>  ,
"gtmfmnut  ","P",02/26/2003 9:16,1,1,1         ,2         ,"",0.01,<4>  ,0.025,<4>  ,0.0021,<4>  ,0.0036,<4>  C                   ,0.0057,<4>  ,1.3,<4>  ,
"gtmfmnut  ","P",03/26/2003 8:30,1,1,1         ,1         ,"",0.013,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.8,<4>  ,
"gtmfmnut  ","P",03/26/2003 8:30,1,1,1         ,2         ,"",0.014,<4>  ,0.014,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.2,<4>  ,
"gtmfmnut  ","P",04/29/2003 10:16,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.02,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0061,<4>  ,5.0,<4>  ,
"gtmfmnut  ","P",04/29/2003 10:16,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.027,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0029,<4>  ,5.1,<4>  ,
"gtmfmnut  ","P",05/27/2003 11:00,1,1,1         ,1         ,"",0.026,<4>  ,0.065,<4>  ,0.0036,<4>  ,0.0081,<4>  C                   ,0.0117,<4>  ,3.4,<4>  ,
"gtmfmnut  ","P",05/27/2003 11:00,1,1,1         ,2         ,"",0.025,<4>  ,0.06,<4>  ,0.0032,<4>  ,0.0070,<4>  C                   ,0.0102,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",06/25/2003 8:45,1,1,1         ,1         ,"",0.0090,<4>  ,0.084,<4>  ,0.0023,<4>  ,0.0301,<4>  C                   ,0.0324,<4>  ,3.1,<4>  ,
"gtmfmnut  ","P",06/25/2003 8:45,1,1,1         ,2         ,"",0.0020,<4>  ,0.095,<4>  ,0.0022,<4>  ,0.0325,<4>  C                   ,0.0347,<4>  ,3.8,<4>  ,
"gtmfmnut  ","P",07/29/2003 11:37,1,1,1         ,1         ,"",0.018,<4>  ,0.078,<4>  ,0.0018,<4>  ,0.0126,<4>  C                   ,0.0144,<4>  ,2.2,<4>  ,
"gtmfmnut  ","P",07/29/2003 11:37,1,1,1         ,2         ,"",0.018,<4>  ,0.113,<4>  ,0.0021,<4>  ,0.0134,<4>  C                   ,0.0155,<4>  ,2.8,<4>  ,
"gtmfmnut  ","P",08/26/2003 9:53,1,1,1         ,1         ,"",0.033,<4>  ,0.181,<4>  ,0.0072,<4>  ,0.0268,<4>  C                   ,0.034,<4>  ,2.4,<4>  ,
"gtmfmnut  ","P",08/26/2003 9:53,1,1,1         ,2         ,"",0.032,<4>  ,0.208,<4>  ,0.0063,<4>  ,0.0251,<4>  C                   ,0.0314,<4>  ,2.4,<4>  ,
"gtmfmnut  ","P",09/24/2003 8:08,1,1,1         ,1         ,"",0.011,<4>  ,0.076,<4>  ,0.0034,<4>  ,0.0076,<4>  C                   ,0.011,<4>  ,3.8,<4>  ,
"gtmfmnut  ","P",09/24/2003 8:08,1,1,1         ,2         ,"",0.011,<4>  ,0.11,<4>  ,0.0029,<4>  ,0.0061,<4>  C                   ,0.0090,<4>  ,3.9,<4>  ,
"gtmfmnut  ","P",10/23/2003 10:08,1,1,1         ,1         ,"",0.023,<4>  ,0.087,<4>  ,0.0025,<4>  ,0.0069,<4>  C                   ,0.0094,<4>  ,2.8,<4>  ,
"gtmfmnut  ","P",10/23/2003 10:08,1,1,1         ,2         ,"",0.019,<4>  ,0.084,<4>  ,0.0016,<4>  ,0.0090,<4>  C                   ,0.0106,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",11/24/2003 10:33,1,1,1         ,1         ,"",0.014,<4>  ,0.059,<4>  ,0.0021,<4>  ,0.0088,<4>  C                   ,0.0109,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",11/24/2003 10:33,1,1,1         ,2         ,"",0.014,<4>  ,0.056,<4>  ,0.0022,<4>  ,0.0088,<4>  C                   ,0.011,<4>  ,2.8,<4>  ,
"gtmfmnut  ","P",12/11/2003 12:15,1,1,1         ,1         ,"",0.01,<4>  ,0.058,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0018,<4>  ,1.3,<4>  ,
"gtmfmnut  ","P",12/11/2003 12:15,1,1,1         ,2         ,"",0.011,<4>  ,0.029,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0016,<4>  ,1.2,<4>  ,

