"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/16/2008 10:30,1,1,2         ,1         ,"",0.0106,<0>  ,0.1375,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0111,<0>  ,2.87,<0>  ,
"job09nut  ","P",01/16/2008 12:30,1,1,2         ,1         ,"",0.0122,<0>  ,0.1537,<0>  ,0.0022,<0>  ,0.0060,<0>  ,0.0082,<0>  ,1.94,<0>  ,
"job09nut  ","P",01/16/2008 14:30,1,1,2         ,1         ,"",0.0131,<0>  ,0.1427,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0051,<0>  ,4.89,<0>  ,
"job09nut  ","P",01/16/2008 16:30,1,1,2         ,1         ,"",0.0113,<0>  ,0.1306,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,3.22,<0>  ,
"job09nut  ","P",01/16/2008 18:30,1,1,2         ,1         ,"",0.0134,<0>  ,0.1293,<0>  ,0.0025,<0>  ,0.0027,<0>  ,0.0052,<0>  ,3.58,<0>  ,
"job09nut  ","P",01/16/2008 20:30,1,1,2         ,1         ,"",0.0371,<0>  ,0.1485,<0>  ,3.0E-4,<0>  ,0.0084,<0>  ,0.0087,<0>  ,1.41,<0>  ,
"job09nut  ","P",01/16/2008 22:30,1,1,2         ,1         ,"",0.0137,<0>  ,0.134,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0082,<0>  ,0.72,<0>  ,
"job09nut  ","P",01/17/2008 0:30,1,1,2         ,1         ,"",0.0291,<0>  ,0.1552,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0081,<0>  ,1.12,<0>  ,
"job09nut  ","P",01/17/2008 2:30,1,1,2         ,1         ,"",0.0107,<0>  ,0.1522,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0092,<0>  ,1.05,<0>  ,
"job09nut  ","P",01/17/2008 4:30,1,1,2         ,1         ,"",0.0106,<0>  ,0.1547,<0>  ,0.0022,<0>  ,0.0109,<0>  ,0.0131,<0>  ,1.24,<0>  ,
"job09nut  ","P",01/17/2008 6:30,1,1,2         ,1         ,"",0.0154,<0>  ,0.1849,<0>  ,0.0034,<0>  ,0.0114,<0>  ,0.0148,<0>  ,0.68,<0>  ,
"job09nut  ","P",01/17/2008 8:30,1,1,2         ,1         ,"",0.0099,<0>  ,0.1473,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0103,<0>  ,1.33,<0>  ,
"job09nut  ","P",01/17/2008 8:30,1,1,1         ,1         ,"",0.0103,<1> [SRD] ,0.1435,<0>  ,8.0E-4,<0>  ,0.0049,<0>  ,0.0057,<0>  ,1.92,<0>  ,
"job09nut  ","P",01/17/2008 8:31,1,1,1         ,2         ,"",0.0187,<1> [SRD] ,0.1567,<0>  ,0.0025,<0>  ,0.0070,<0>  ,0.0095,<0>  ,1.06,<0>  ,
"job09nut  ","P",02/19/2008 10:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0337,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0136,<0>  ,4.99,<0>  ,
