"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soscsnut  ","S",11/19/2002 5:30,1,1,2         ,1         ,"",0.0388,<4>  P                   ,0.1915,<4>  P                   ,0.0092,<4>  P                   ,0.0992,<4>  C - P               ,0.1084,<4>  P                   ,1.73,<4>  P                   ,
"soscsnut  ","S",11/19/2002 8:00,1,1,2         ,1         ,"",0.0352,<4>  P                   ,0.1454,<4>  P                   ,0.0065,<4>  P                   ,0.0856,<4>  C - P               ,0.0921,<4>  P                   ,1.95,<4>  P                   ,
"soscsnut  ","S",11/19/2002 10:30,1,1,2         ,1         ,"",0.0289,<4>  P                   ,0.0512,<4>  P                   ,0.0045,<4>  P                   ,0.0696,<4>  C - P               ,0.0741,<4>  P                   ,1.6,<4>  P                   ,
"soscsnut  ","S",11/19/2002 13:00,1,1,2         ,1         ,"",0.0271,<4>  P                   ,0.0768,<4>  P                   ,0.0052,<4>  P                   ,0.0755,<4>  C - P               ,0.0807,<4>  P                   ,1.18,<4>  P                   ,
"soscsnut  ","S",11/19/2002 15:30,1,1,2         ,1         ,"",0.0338,<4>  P                   ,0.1569,<4>  P                   ,0.0086,<4>  P                   ,0.0882,<4>  C - P               ,0.0968,<4>  P                   ,2.65,<4>  P                   ,
"soscsnut  ","S",11/19/2002 18:00,1,1,2         ,1         ,"",0.0378,<4>  P                   ,0.2167,<4>  P                   ,0.0113,<4>  P                   ,0.0918,<4>  C - P               ,0.1031,<4>  P                   ,2.43,<4>  P                   ,
"soscsnut  ","S",11/19/2002 20:30,1,1,2         ,1         ,"",0.0365,<4>  P                   ,0.1817,<4>  P                   ,0.0088,<4>  P                   ,0.0908,<4>  C - P               ,0.0996,<4>  P                   ,2.06,<4>  P                   ,
"soscsnut  ","S",11/19/2002 23:00,1,1,2         ,1         ,"",0.0366,<4>  P                   ,0.1018,<4>  P                   ,0.0056,<4>  P                   ,0.0825,<4>  C - P               ,0.0881,<4>  P                   ,1.79,<4>  P                   ,
"soscsnut  ","S",11/20/2002 1:30,1,1,2         ,1         ,"",0.0275,<4>  P                   ,0.0438,<4>  P                   ,0.0040,<4>  P                   ,0.07,<4>  C - P               ,0.074,<4>  P                   ,1.41,<4>  P                   ,
"soscsnut  ","S",11/20/2002 4:00,1,1,2         ,1         ,"",0.0357,<4>  P                   ,0.1255,<4>  P                   ,0.0066,<4>  P                   ,0.0896,<4>  C - P               ,0.0962,<4>  P                   ,1.76,<4>  P                   ,

