"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/10/2008 12:02,1,1,1         ,"s         ","{WH1} {SE} {WS1} {COC}",0.0097,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.6,<0>  ,
"marmbnut  ","P",01/10/2008 12:02,1,1,1         ,1         ,"{WH1} {SE} {WS1} {COC}",0.0108,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.7,<0>  ,
"marmbnut  ","P",01/10/2008 12:14,1,1,1         ,"s         ","{WH1} {SE} {WS1} {COC}",0.0084,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.1,<0>  ,
"marmbnut  ","P",01/10/2008 12:14,1,1,1         ,2         ,"{WH1} {SE} {WS1} {COC}",0.011,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.9,<0>  ,
"marmbnut  ","P",02/19/2008 9:54,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0033,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.4,<0>  ,
"marmbnut  ","P",02/19/2008 9:54,1,1,1         ,1         ,"{COC} {WH1} {ENE} {WS1}",0.0034,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.2,<0>  ,
"marmbnut  ","P",02/19/2008 10:06,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0034,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.2,<0>  ,
"marmbnut  ","P",02/19/2008 10:06,1,1,1         ,2         ,"{COC} {WH1} {ENE} {WS1}",0.0040,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.4,<0>  ,
"marmbnut  ","P",03/21/2008 9:35,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS2}",0.0245,<1> [SRD] ,7.0E-4,<-4> [SBL] ,"","","","",0.0038,<0>  ,11.7,<0>  ,
"marmbnut  ","P",03/21/2008 9:35,1,1,1         ,1         ,"{CSP} {WH1} {S} {WS2}",0.0199,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0032,<0>  ,12.5,<0>  ,
"marmbnut  ","P",03/21/2008 9:47,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS2}",0.02,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0034,<0>  ,9.4,<0>  ,
"marmbnut  ","P",03/21/2008 9:47,1,1,1         ,2         ,"{CSP} {WH1} {S} {WS2}",0.0181,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0038,<0>  ,10.6,<0>  ,
"marmbnut  ","P",04/22/2008 9:35,1,1,1         ,"s         ","{CCL} {WH1} {SE} {WS1}",0.0158,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0061,<1> [SRD] ,13.0,<0>  ,
