"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/09/2007 11:25,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.101,<0>  ,3.8,<0>  ,
"apapcnut  ","S",01/09/2007 11:26,1,1,1         ,2         ,"",0.0020,<0>  ,0.0060,<0>  ,"","","","",0.099,<0>  ,3.3,<0>  ,
"apapcnut  ","S",02/05/2007 11:43,1,1,1         ,1         ,"",0.0010,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.144,<0>  ,3.3,<0>  ,
"apapcnut  ","S",02/05/2007 11:45,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0040,<-4> [SBL] ,"","","","",0.145,<0>  ,3.5,<0>  ,
"apapcnut  ","S",03/06/2007 10:24,1,1,1         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","","","",0.208,<0>  ,2.4,<0>  ,
"apapcnut  ","S",05/08/2007 9:41,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.075,<0>  ,"","","","",0.0030,<0>  ,10.3,<0>  ,
"apapcnut  ","S",06/05/2007 8:46,1,1,1         ,1         ,"",0.0030,<0>  ,0.028,<0>  ,"","","","",0.0030,<0>  ,7.4,<0>  ,
"apapcnut  ","S",07/10/2007 9:17,1,1,1         ,1         ,"",0.0030,<0>  ,0.064,<0>  ,"","","","",0.0020,<0>  ,4.2,<0>  ,
"apapcnut  ","S",08/07/2007 9:30,1,1,1         ,1         ,"",0.0030,<0>  ,0.011,<0>  ,"","","","",0.0060,<0>  ,4.5,<0>  ,
"apapcnut  ","S",09/10/2007 11:06,1,1,1         ,1         ,"",0.0020,<0>  ,0.018,<0>  ,"","","","",0.0014,<-4> [SBL] ,11.8,<0>  ,
"apapcnut  ","S",09/10/2007 11:07,1,1,1         ,2         ,"",0.0050,<0>  ,0.01,<0>  ,"","","","",0.0014,<-4> [SBL] ,10.0,<0>  ,
"apapcnut  ","S",09/10/2007 11:09,1,1,1         ,3         ,"",0.0030,<0>  ,0.035,<0>  ,"","","","",0.0014,<-4> [SBL] ,11.6,<0>  ,
"apapcnut  ","S",10/09/2007 10:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0020,<0>  ,4.2,<0>  ,
"apapcnut  ","S",11/05/2007 13:00,1,1,1         ,1         ,"",0.0020,<0>  ,0.016,<0>  ,"","","","",0.0030,<0>  ,2.4,<0>  ,
"apapcnut  ","S",12/04/2007 11:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0020,<0>  ,4.2,<0>  ,

