"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/18/2014 9:02,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.06,<0>  ,0.8,<0>  ,
"welsmnut  ","P",04/18/2014 9:03,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.089,<0>  ,1.0,<0>  ,
"welsmnut  ","P",05/20/2014 10:57,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.144,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",05/20/2014 10:58,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.147,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",06/18/2014 12:05,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.103,<0>  ,1.2,<0>  ,
"welsmnut  ","P",06/18/2014 12:06,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.099,<0>  ,1.0,<0>  ,
"welsmnut  ","P",07/18/2014 9:01,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.118,<0>  ,4.7,<0> (CSM) ,
"welsmnut  ","P",07/18/2014 9:02,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.102,<0>  ,"",<-2> (CSM) ,
"welsmnut  ","P",08/15/2014 10:10,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.074,<0>  ,0.2,<0>  ,
"welsmnut  ","P",08/15/2014 10:11,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.067,<0>  ,0.2,<0>  ,
"welsmnut  ","P",09/24/2014 9:06,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.146,<0>  ,0.6,<0>  ,
"welsmnut  ","P",09/24/2014 9:07,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.146,<0>  ,0.8,<0>  ,
"welsmnut  ","P",10/15/2014 9:15,0,1,1         ,1         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.017,<0>  ,0.5,<0>  ,
"welsmnut  ","P",10/15/2014 9:16,0,1,1         ,2         ,"",0.0020,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.022,<0>  ,0.7,<0>  ,
"welsmnut  ","P",11/20/2014 13:55,0,1,1         ,1         ,"",0.0050,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.077,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",11/20/2014 13:56,0,1,1         ,2         ,"",0.0040,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.076,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",12/16/2014 9:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.184,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",12/16/2014 9:31,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.18,<0>  ,0.11,<-4> [SBL] ,

