"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq   ","P",01/01/2015 0:00,0,1,"",27.1,<0> (CND),54.66,<0> (CND),36.1,<0> (CND),75.2,<0> (CND),4.9,<0> (CND),0.86,<0> (CND),0.81,<3> ,"",<-1> ,"","",7.8,<0> (CND),27,<0> (CND),"",<-1> ,
"job10wq   ","P",01/01/2015 0:15,0,1,"",27.1,<0> ,54.69,<0> ,36.2,<0> ,77.1,<0> ,5.0,<0> ,0.87,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 0:30,0,1,"",27.1,<0> ,54.68,<0> ,36.2,<0> ,75.6,<0> ,4.9,<0> ,0.85,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 0:45,0,1,"",27.0,<0> ,54.47,<0> ,36.0,<0> ,74.5,<0> ,4.9,<0> ,0.87,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 1:00,0,1,"",27.0,<0> ,54.70,<0> ,36.2,<0> ,74.7,<0> ,4.9,<0> ,0.86,<0> ,0.81,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 1:15,0,1,"",27.1,<0> ,54.66,<0> ,36.1,<0> ,74.4,<0> ,4.8,<0> ,0.85,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 1:30,0,1,"",27.1,<0> ,54.59,<0> ,36.1,<0> ,76.7,<0> ,5.0,<0> ,0.87,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 1:45,0,1,"",27.1,<0> ,54.68,<0> ,36.2,<0> ,72.2,<0> ,4.7,<0> ,0.88,<0> ,0.83,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 2:00,0,1,"",27.1,<0> ,54.66,<0> ,36.1,<0> ,77.2,<0> ,5.0,<0> ,0.88,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 2:15,0,1,"",27.1,<0> ,54.68,<0> ,36.1,<0> ,76.4,<0> ,5.0,<0> ,0.89,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 2:30,0,1,"",27.1,<0> ,54.69,<0> ,36.2,<0> ,77.3,<0> ,5.0,<0> ,0.88,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,25,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 2:45,0,1,"",27.1,<0> ,54.67,<0> ,36.1,<0> ,76.4,<0> ,5.0,<0> ,0.92,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 3:00,0,1,"",27.1,<0> ,54.69,<0> ,36.2,<0> ,77.5,<0> ,5.0,<0> ,0.90,<0> ,0.86,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 3:15,0,1,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,77.3,<0> ,5.0,<0> ,0.92,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 3:30,0,1,"",27.0,<0> ,54.67,<0> ,36.1,<0> ,74.0,<0> ,4.8,<0> ,0.94,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 3:45,0,1,"",27.0,<0> ,54.67,<0> ,36.1,<0> ,74.8,<0> ,4.9,<0> ,0.93,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 4:00,0,1,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,74.3,<0> ,4.8,<0> ,0.95,<0> ,0.92,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 4:15,0,1,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,69.8,<0> ,4.5,<0> ,0.96,<0> ,0.92,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 4:30,0,1,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,69.4,<0> ,4.5,<0> ,0.96,<0> ,0.93,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 4:45,0,1,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,70.1,<0> ,4.6,<0> ,0.98,<0> ,0.94,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 5:00,0,1,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,65.4,<0> ,4.3,<0> ,0.99,<0> ,0.95,<3> ,"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 5:15,0,1,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,72.2,<0> ,4.7,<0> ,1.00,<0> ,0.96,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 5:30,0,1,"",26.8,<0> ,54.69,<0> ,36.2,<0> ,68.0,<0> ,4.4,<0> ,1.00,<0> ,0.96,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"job10wq   ","P",01/01/2015 5:45,0,1,"",26.8,<0> ,54.68,<0> ,36.2,<0> ,69.5,<0> ,4.5,<0> ,1.01,<0> ,0.97,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
