"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/13/2014 10:42,0,1,1         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,"","","","",0.32,<0>  ,7.3,<0>  ,
"apanhnut  ","S",02/10/2014 11:28,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.35,<0>  ,6.8,<0>  ,
"apanhnut  ","S",03/04/2014 10:33,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.31,<0>  ,5.8,<0>  ,
"apanhnut  ","S",04/01/2014 9:18,0,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.29,<0>  ,5.2,<0>  ,
"apanhnut  ","S",05/06/2014 10:38,0,1,1         ,1         ,"",0.012,<0>  ,0.017,<0>  ,"","","","",0.35,<0>  ,7.2,<0>  ,
"apanhnut  ","S",06/10/2014 8:47,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.0040,<0>  ,5.1,<0>  ,
"apanhnut  ","S",07/01/2014 12:35,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.0040,<0>  ,10.0,<0>  ,
"apanhnut  ","S",08/06/2014 9:45,0,1,1         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,"","","","",0.0080,<0>  ,9.0,<0>  ,
"apanhnut  ","S",09/03/2014 9:51,0,1,1         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,"","","","",0.0070,<0>  ,8.0,<0>  ,
"apanhnut  ","S",10/07/2014 9:32,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0040,<0>  ,6.4,<0>  ,
"apanhnut  ","S",10/28/2014 9:15,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0070,<0>  ,5.0,<0>  ,

