"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",03/05/2009 12:03,1,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.0072,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,1.7,<0>  ,
"wqbmpnut  ","P",03/05/2009 12:06,1,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.0095,<1> (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,1.9,<0>  ,
"wqbmpnut  ","P",04/16/2009 8:30,1,1,1         ,1         ,"",0.0083,<1> (CHB) ,0.0072,<-4> [SBL] (CHB) ,"","","","",0.0018,<1> (CHB) ,0.7,<0>  ,
"wqbmpnut  ","P",04/16/2009 8:33,1,1,1         ,2         ,"",0.0077,<1> (CHB) ,0.0092,<1> (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,0.7,<0>  ,
"wqbmpnut  ","P",05/18/2009 9:55,1,1,1         ,1         ,"",0.012,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",5.0E-4,<1> (CHB) ,4.5,<1> (CHB) ,
"wqbmpnut  ","P",05/18/2009 9:58,1,1,1         ,2         ,"",0.0128,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbmpnut  ","P",06/16/2009 9:22,1,1,1         ,1         ,"",0.0136,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<1> (CHB) ,5.4,<1> (CHB) ,
"wqbmpnut  ","P",06/16/2009 9:25,1,1,1         ,2         ,"",0.0127,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,6.4,<1> (CHB) ,
"wqbmpnut  ","P",07/13/2009 7:27,1,1,1         ,1         ,"",0.0035,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<-4> [SBL] (CHB) ,10.1,<1> (CHB) ,
"wqbmpnut  ","P",07/13/2009 7:30,1,1,1         ,2         ,"",0.0043,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<-4> [SBL] (CHB) ,8.3,<1> (CHB) ,
"wqbmpnut  ","P",08/13/2009 8:26,1,1,1         ,1         ,"",0.0293,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",0.0010,<1> (CHB) ,11.7,<0>  ,
"wqbmpnut  ","P",08/13/2009 8:28,1,1,1         ,2         ,"",0.0289,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",9.0E-4,<1> (CHB) ,10.9,<0>  ,
"wqbmpnut  ","P",09/15/2009 13:07,1,1,1         ,1         ,"",0.0057,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,2.1,<1> (CHB) ,
"wqbmpnut  ","P",09/15/2009 13:09,1,1,1         ,2         ,"",0.0067,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,2.6,<1> (CHB) ,
"wqbmpnut  ","P",10/14/2009 11:34,1,1,1         ,1         ,"",0.016,<1> (CHB) ,0.0139,<1> (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,2.7,<1> (CHB) ,
"wqbmpnut  ","P",10/14/2009 11:37,1,1,1         ,2         ,"",0.0174,<1> (CHB) ,0.0122,<1> (CHB) ,"","","","",0.0014,<1> (CHB) ,1.7,<1> (CHB) ,
"wqbmpnut  ","P",11/10/2009 10:46,1,1,1         ,1         ,"",0.0068,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0015,<1> (CHB) ,2.3,<1> (CHB) ,
"wqbmpnut  ","P",11/10/2009 10:49,1,1,1         ,2         ,"",0.0064,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0015,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbmpnut  ","P",12/08/2009 10:06,1,1,1         ,1         ,"",0.0078,<1> (CHB) ,0.1008,<1> (CHB) ,"","","","",0.0045,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmpnut  ","P",12/08/2009 10:09,1,1,1         ,2         ,"",0.0070,<1> (CHB) ,0.1024,<1> (CHB) ,"","","","",0.0032,<1> (CHB) ,1.6,<1> (CHB) ,

