"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/09/2013 10:50,0,1,1         ,1         ,"",0.017,<0>  ,0.016,<0>  ,0.0020,<1> [SBL] ,0.02,<0>  ,0.02,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",01/09/2013 10:50,0,1,1         ,1         ,"",0.017,<0>  ,0.016,<0>  ,0.0020,<1> [SBL] ,0.02,<0>  ,0.02,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",01/09/2013 11:03,0,1,1         ,2         ,"",0.018,<0>  ,0.018,<0>  ,0.0020,<1> [SBL] ,0.02,<0>  ,0.02,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",01/09/2013 11:03,0,1,1         ,2         ,"",0.018,<0>  ,0.018,<0>  ,0.0020,<1> [SBL] ,0.02,<0>  ,0.02,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",02/07/2013 9:30,0,1,1         ,1         ,"",0.015,<0>  ,0.018,<1> (CSM) ,0.0020,<1> [SBL] ,0.0080,<0>  ,0.0080,<0>  ,2.1,<0>  ,
"gtmssnut  ","P",02/07/2013 9:30,0,1,1         ,1         ,"",0.015,<0>  ,0.018,<1> (CSM) ,0.0020,<1> [SBL] ,0.0080,<0>  ,0.0080,<0>  ,2.1,<0>  ,
"gtmssnut  ","P",02/07/2013 9:40,0,1,1         ,2         ,"",0.016,<0>  ,0.022,<0>  ,0.0020,<1> [SBL] ,0.016,<0>  ,0.016,<0>  ,2.6,<0>  ,
"gtmssnut  ","P",02/07/2013 9:40,0,1,1         ,2         ,"",0.016,<0>  ,0.022,<0>  ,0.0020,<1> [SBL] ,0.016,<0>  ,0.016,<0>  ,2.6,<0>  ,
"gtmssnut  ","P",03/07/2013 9:43,0,1,1         ,1         ,"",0.017,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.017,<0>  ,0.018,<0>  ,2.0,<0>  ,
"gtmssnut  ","P",03/07/2013 9:50,0,1,1         ,2         ,"",0.022,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.024,<0>  ,0.026,<0>  ,2.0,<0>  ,
"gtmssnut  ","P",04/23/2013 9:30,0,1,1         ,1         ,"",0.025,<0>  ,0.032,<0>  ,0.0020,<1> [SBL] ,0.013,<0>  ,0.014,<0>  ,3.3,<0>  ,
"gtmssnut  ","P",04/23/2013 9:35,0,1,1         ,2         ,"",0.025,<0>  ,0.035,<0>  ,0.0020,<1> [SBL] ,0.015,<0>  ,0.016,<0>  ,2.7,<0>  ,
"gtmssnut  ","P",05/21/2013 8:10,0,1,1         ,1         ,"",0.037,<0>  ,0.12,<0>  ,0.01,<1> [SBL] ,0.036,<0>  ,0.042,<0>  ,4.2,<0>  ,
"gtmssnut  ","P",05/21/2013 8:22,0,1,1         ,2         ,"",0.041,<0>  ,0.13,<0>  ,0.01,<1> [SBL] ,0.039,<0>  ,0.044,<0>  ,3.9,<0>  ,
"gtmssnut  ","P",06/04/2013 8:08,0,1,1         ,1         ,"","",<-2> (CSM) ,0.06,<0>  ,"",<-2> (CSM) ,"",<-2> (CSM) ,0.02,<0>  ,4.6,<0>  ,
"gtmssnut  ","P",06/04/2013 8:28,0,1,1         ,2         ,"",0.027,<0>  ,0.063,<0>  ,0.0050,<0>  ,0.015,<0>  ,0.019,<0>  ,5.1,<0>  ,
"gtmssnut  ","P",07/18/2013 7:15,0,1,1         ,1         ,"",0.019,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0050,<0>  ,9.8,<0>  ,
"gtmssnut  ","P",07/18/2013 7:26,0,1,1         ,2         ,"",0.019,<0>  ,0.02,<0>  ,0.0020,<1> [SBL] ,0.0040,<0>  ,0.0050,<0>  ,9.4,<0>  ,
"gtmssnut  ","P",08/19/2013 8:30,0,1,1         ,1         ,"",0.019,<0>  ,0.037,<0>  ,0.0020,<1> [SBL] ,0.012,<0>  ,0.013,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",08/19/2013 8:38,0,1,1         ,2         ,"",0.019,<0>  ,0.037,<0>  ,0.0020,<1> [SBL] ,0.0090,<0>  ,0.01,<0>  ,3.0,<0>  ,
"gtmssnut  ","P",09/16/2013 9:57,0,1,1         ,1         ,"",0.031,<0>  ,0.053,<0>  ,0.0060,<0>  ,0.017,<0>  ,0.023,<0>  ,3.6,<0>  ,
"gtmssnut  ","P",09/16/2013 10:10,0,1,1         ,2         ,"",0.035,<0>  ,0.06,<0>  ,0.0060,<0>  ,0.022,<0>  ,0.027,<0>  ,3.9,<0>  ,
"gtmssnut  ","P",10/02/2013 10:30,0,1,1         ,1         ,"",0.031,<0>  ,0.048,<0>  ,0.012,<0>  ,0.029,<0>  ,0.041,<0>  ,4.5,<0>  ,
"gtmssnut  ","P",10/02/2013 10:45,0,1,1         ,2         ,"",0.03,<0>  ,0.044,<0>  ,0.01,<0>  ,0.029,<0>  ,0.039,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",11/14/2013 10:15,0,1,1         ,1         ,"",0.018,<0>  ,0.017,<0>  ,0.0020,<1> [SBL] ,0.0060,<0>  ,0.0070,<0>  ,3.1,<0>  ,
"gtmssnut  ","P",11/14/2013 10:30,0,1,1         ,2         ,"",0.018,<0>  ,0.014,<0>  ,0.0020,<1> [SBL] ,0.0080,<0>  ,0.01,<0>  ,3.4,<0>  ,
"gtmssnut  ","P",12/02/2013 11:40,0,1,1         ,1         ,"",0.02,<0>  ,0.023,<0>  ,0.0030,<0>  ,0.019,<0>  ,0.021,<0>  ,3.0,<0>  ,
"gtmssnut  ","P",12/02/2013 11:41,0,1,1         ,2         ,"",0.021,<0>  ,0.023,<0>  ,0.0030,<0>  ,0.021,<0>  ,0.024,<0>  ,2.2,<0>  ,

