"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksolnut  ","P",07/23/2014 8:50,0,1,1         ,1         ,"",0.012,<0>  ,0.183,<1> [GQS] (CSM) ,0.0070,<0>  ,0.061,<0>  ,0.068,<0>  ,"",
"lksolnut  ","P",07/23/2014 8:55,0,1,1         ,2         ,"",0.012,<0>  ,0.185,<1> [GQS] (CSM) ,0.0070,<0>  ,0.063,<0>  ,0.07,<0>  ,"",
"lksolnut  ","P",08/25/2014 10:30,0,1,1         ,1         ,"",0.014,<0>  ,0.086,<1> [GQS] (CSM) ,0.0040,<0>  ,0.045,<0>  ,0.049,<0>  ,"",
"lksolnut  ","P",08/25/2014 10:32,0,1,1         ,2         ,"",0.011,<0>  ,0.069,<1> [GQS] (CSM) ,0.0030,<0>  ,0.048,<0>  ,0.051,<0>  ,"",
"lksolnut  ","P",09/16/2014 9:25,0,1,1         ,1         ,"",3.0E-4,<-4> [SBL] ,0.092,<0>  ,0.0014,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,"",
"lksolnut  ","P",09/16/2014 9:26,0,1,1         ,2         ,"",3.0E-4,<-4> [SBL] ,0.073,<0>  ,0.0014,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,"",
"lksolnut  ","P",10/16/2014 8:40,0,1,1         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,0.0060,<0>  ,0.013,<0>  ,0.019,<0>  ,"",
"lksolnut  ","P",10/16/2014 8:41,0,1,1         ,2         ,"",0.0040,<0>  ,0.017,<0>  ,0.0060,<0>  ,0.011,<0>  ,0.017,<0>  ,"",
"lksolnut  ","P",11/13/2014 10:17,0,1,1         ,1         ,"",0.0050,<0>  ,0.026,<1> [GQS] (CSM) ,0.012,<0>  ,0.061,<0>  ,0.073,<0>  ,"",
"lksolnut  ","P",11/13/2014 10:18,0,1,1         ,2         ,"",0.0050,<0>  ,0.012,<1> [GQS] (CSM) ,0.012,<0>  ,0.056,<0>  ,0.068,<0>  ,"",

