"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",02/24/2014 10:12,0,1,1         ,1         ,"",0.0072,<0>  ,0.0097,<0>  ,0.0052,<0>  ,1.0378,<0>  ,1.043,<0>  ,8.42,<0>  ,
"deldsnut  ","P",03/24/2014 9:22,0,1,1         ,1         ,"",0.0053,<0>  ,0.0056,<-4> [SBL] ,0.0066,<0>  ,0.9004,<0>  ,0.907,<0>  ,16.26,<0>  ,
"deldsnut  ","P",04/21/2014 8:46,0,1,1         ,1         ,"",0.0151,<0>  ,0.0056,<-4> [SBL] ,0.0076,<0>  ,0.185,<0>  ,0.1926,<0>  ,25.88,<0>  ,
"deldsnut  ","P",04/21/2014 8:49,0,1,1         ,1         ,"",0.0148,<0>  ,0.0056,<-4> [SBL] ,0.0071,<0>  ,0.2137,<0>  ,0.2208,<0>  ,36.2,<0>  ,
"deldsnut  ","P",04/21/2014 8:51,0,1,1         ,2         ,"",0.0202,<0>  ,0.0131,<0>  ,0.0073,<0>  ,0.2079,<0>  ,0.2152,<0>  ,34.7,<0>  ,
"deldsnut  ","P",05/28/2014 13:44,0,1,1         ,1         ,"",0.0357,<0>  ,0.0841,<0>  ,0.0142,<0>  ,0.2093,<0>  ,0.2235,<0>  ,7.37,<0>  ,
"deldsnut  ","P",06/18/2014 8:12,0,1,1         ,1         ,"",0.0202,<0>  ,0.0465,<0>  ,0.0016,<0>  ,0.0718,<0>  ,0.0734,<0>  ,48.22,<0>  ,
"deldsnut  ","P",07/16/2014 8:42,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0359,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0206,<0>  ,90.91,<0>  ,
"deldsnut  ","P",08/04/2014 11:28,0,1,1         ,1         ,"",0.0036,<0>  ,0.1926,<0>  ,0.0164,<0>  ,0.1251,<0>  ,0.1415,<0>  ,62.6,<0>  ,
"deldsnut  ","P",09/22/2014 12:42,0,1,1         ,1         ,"",0.0035,<0>  ,0.1128,<0>  ,0.0086,<0>  ,0.2442,<0>  ,0.2528,<0>  ,44.24,<0>  ,
"deldsnut  ","P",10/13/2014 8:27,0,1,1         ,1         ,"",0.0052,<0>  ,0.1239,<0>  ,0.0022,<0>  ,0.1181,<0>  ,0.1203,<0>  ,41.47,<0>  ,
"deldsnut  ","P",11/24/2014 14:36,0,1,1         ,1         ,"",0.0189,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.073,<0>  ,30.72,<0>  ,
"deldsnut  ","P",12/29/2014 9:02,0,1,1         ,1         ,"",0.0326,<0>  ,0.0686,<0>  ,0.0074,<0>  ,0.5779,<0>  ,0.5853,<0>  ,7.83,<0>  ,
"deldsnut  ","P",12/29/2014 9:04,0,1,1         ,2         ,"",0.0291,<0>  ,0.0665,<0>  ,0.0072,<0>  ,0.5731,<0>  ,0.5803,<0>  ,6.56,<0>  ,
"deldsnut  ","P",12/29/2014 9:07,0,1,1         ,3         ,"",0.0293,<0>  ,0.082,<0>  ,0.0082,<0>  ,0.5551,<0>  ,0.5633,<0>  ,9.5,<0>  ,

