"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/11/2005 7:19,1,1,1         ,1         ,"",0.0063,<4>  P                   ,0.1026,<4>  P                   ,0.0086,<4>  P                   ,1.0557,<4>  C - P               ,1.0643,<4>  P                   ,9.72,<4>  P                   ,
"deldsnut  ","P",01/11/2005 7:22,1,1,1         ,2         ,"",0.0098,<4>  P                   ,0.0873,<4>  P                   ,0.0095,<4>  P                   ,1.0901,<4>  C - P               ,1.0996,<4>  P                   ,9.99,<4>  P                   ,
"deldsnut  ","P",02/15/2005 9:00,1,1,1         ,1         ,"",0.0095,<4>  P                   ,0.0669,<4>  P                   ,0.0066,<4>  P                   ,0.991,<4>  C - P               ,0.9976,<4>  P                   ,7.07,<4>  P                   ,
"deldsnut  ","P",02/15/2005 9:04,1,1,1         ,2         ,"",0.0102,<4>  P                   ,0.07,<4>  P                   ,0.0065,<4>  P                   ,1.068,<4>  C - P               ,1.0745,<4>  P                   ,5.8,<4>  P                   ,
"deldsnut  ","P",03/29/2005 8:45,1,1,1         ,1         ,"",0.0144,<4>  P                   ,0.0813,<4>  P                   ,0.0070,<4>  P                   ,0.991,<4>  C - P               ,0.998,<4>  P                   ,10.94,<4>  P                   ,
"deldsnut  ","P",03/29/2005 8:48,1,1,1         ,2         ,"",0.015,<4>  P                   ,0.0829,<4>  P                   ,0.0066,<4>  P                   ,0.886,<4>  C - P               ,0.8926,<4>  P                   ,10.94,<4>  P                   ,
"deldsnut  ","P",04/27/2005 6:54,1,1,1         ,1         ,"",0.0112,<4>  ,0.0338,<4>  ,0.012,<4>  ,0.2932,<4>  C                   ,0.3052,<4>  ,34.68,<4>  ,
"deldsnut  ","P",04/27/2005 6:57,1,1,1         ,2         ,"",0.0085,<4>  ,0.0406,<4>  ,0.0121,<4>  ,0.2122,<4>  C                   ,0.2243,<4>  ,38.96,<4>  ,
"deldsnut  ","P",05/31/2005 10:08,1,1,1         ,1         ,"",0.0129,<4>  ,0.0579,<4>  ,0.0104,<4>  ,0.3178,<4>  C                   ,0.3282,<4>  ,20.57,<4>  ,
"deldsnut  ","P",05/31/2005 10:10,1,1,1         ,2         ,"",0.0083,<4>  ,0.0561,<4>  ,0.0098,<4>  ,0.2932,<4>  C                   ,0.303,<4>  ,26.09,<4>  ,
"deldsnut  ","P",06/28/2005 8:31,1,1,1         ,1         ,"",0.0162,<4>  P                   ,0.122,<4>  P                   ,0.0042,<4>  P                   ,0.1233,<4>  C - P               ,0.1275,<4>  P                   ,19.81,<4>  P                   ,
"deldsnut  ","P",06/28/2005 8:34,1,1,1         ,2         ,"",0.0184,<4>  P                   ,0.1129,<4>  P                   ,0.0048,<4>  P                   ,0.1089,<4>  C - P               ,0.1137,<4>  P                   ,23.36,<4>  P                   ,
"deldsnut  ","P",07/26/2005 8:06,1,1,1         ,1         ,"",0.0049,<4>  ,0.1779,<4>  ,5.0E-4,<4>  ,0.0729,<4>  C                   ,0.0734,<4>  ,20.13,<4>  ,
"deldsnut  ","P",07/26/2005 8:09,1,1,1         ,2         ,"",0.0184,<4>  ,0.1388,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0916,<4>  ,17.77,<4>  ,
"deldsnut  ","P",08/04/2005 7:29,1,1,1         ,1         ,"",0.0101,<4>  ,0.1193,<4>  ,0.0126,<4>  ,0.0684,<4>  C                   ,0.081,<4>  ,44.85,<4>  ,
"deldsnut  ","P",08/04/2005 7:32,1,1,1         ,2         ,"",0.0056,<4>  ,0.116,<4>  ,0.011,<4>  ,0.0843,<4>  C                   ,0.0953,<4>  ,32.48,<4>  ,
"deldsnut  ","P",09/21/2005 7:51,1,1,1         ,1         ,"",0.0054,<4>  ,0.285,<4>  ,0.0127,<4>  ,0.1523,<4>  C                   ,0.165,<4>  ,41.31,<4>  ,
"deldsnut  ","P",09/21/2005 7:54,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.2535,<4>  ,0.0107,<4>  ,0.174,<4>  C                   ,0.1847,<4>  ,44.13,<4>  ,
"deldsnut  ","P",10/31/2005 3:56,1,1,1         ,1         ,"",0.0065,<4>  ,0.0573,<4>  ,0.0053,<4>  ,0.2764,<4>  C                   ,0.2817,<4>  ,29.06,<4>  ,
"deldsnut  ","P",10/31/2005 4:01,1,1,1         ,2         ,"",0.0079,<4>  ,0.0555,<4>  ,0.0057,<4>  ,0.279,<4>  C                   ,0.2847,<4>  ,36.8,<4>  ,
"deldsnut  ","P",11/08/2005 9:11,1,1,1         ,1         ,"",0.0081,<4>  ,0.0926,<4>  ,0.0041,<4>  ,0.1148,<4>  C                   ,0.1189,<4>  ,49.18,<4>  ,
"deldsnut  ","P",11/08/2005 9:13,1,1,1         ,2         ,"",0.0082,<4>  ,0.0522,<4>  ,0.0023,<4>  ,0.1056,<4>  C                   ,0.1079,<4>  ,28.61,<4>  ,
"deldsnut  ","P",12/20/2005 9:11,1,1,1         ,1         ,"",0.0184,<4>  ,0.1594,<4>  ,0.0072,<4>  ,0.732,<4>  C                   ,0.7392,<4>  ,1.33,<4>  ,
"deldsnut  ","P",12/20/2005 9:13,1,1,1         ,2         ,"",0.0203,<4>  ,0.1824,<4>  ,0.0064,<4>  ,0.7367,<4>  C                   ,0.7431,<4>  ,1.21,<4>  ,

