"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksbawq   ","P",04/29/2013 13:15,0,1,"",3.4,<0> (CND),0.33,<0> (CND),0.2,<0> (CND),85.3,<0> (CND),11.4,<0> (CND),1.37,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> (CND),28,<0> (CND),"",<-1> ,
"lksbawq   ","P",04/29/2013 13:30,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.6,<0> ,11.3,<0> ,1.42,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 13:45,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.1,<0> ,11.2,<0> ,1.47,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 14:00,0,1,"",3.5,<0> ,0.33,<0> ,0.2,<0> ,84.2,<0> ,11.2,<0> ,1.51,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 14:15,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.4,<0> ,11.3,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 14:30,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,84.9,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 14:45,0,1,"",3.8,<0> ,0.33,<0> ,0.2,<0> ,85.3,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 15:00,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,84.6,<0> ,11.2,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 15:15,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,84.7,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 15:30,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,84.9,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,30,<0> ,"",<-1> ,
