"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/06/2002 9:10,1,1,2         ,1         ,"",0.0262,<4>  P                   ,0.0717,<4>  P                   ,"","","","",0.1189,<4>  P                   ,2.95,<4>  P                   ,
"niwtanut  ","P",01/06/2002 11:14,1,1,2         ,1         ,"",0.0192,<4>  P                   ,0.0812,<4>  P                   ,"","","","",0.1789,<4>  P                   ,16.54,<4>  P                   ,
"niwtanut  ","P",01/06/2002 13:18,1,1,2         ,1         ,"",0.0198,<4>  P                   ,0.0815,<4>  P                   ,"","","","",0.1862,<4>  P                   ,16.46,<4>  P                   ,
"niwtanut  ","P",01/06/2002 15:22,1,1,2         ,1         ,"",0.0211,<4>  P                   ,0.0744,<4>  P                   ,"","","","",0.1752,<4>  P                   ,8.33,<4>  P                   ,
"niwtanut  ","P",01/06/2002 17:26,1,1,2         ,1         ,"",0.0797,<4>  P                   ,0.129,<4>  P                   ,"","","","",0.0845,<4>  P                   ,7.76,<4>  P                   ,
"niwtanut  ","P",01/06/2002 19:30,1,1,2         ,1         ,"",0.1075,<4>  P                   ,0.1191,<4>  P                   ,"","","","",0.0672,<4>  P                   ,5.74,<4>  P                   ,
"niwtanut  ","P",01/06/2002 21:34,1,1,2         ,1         ,"",0.1092,<4>  P                   ,0.174,<4>  P                   ,"","","","",0.0653,<4>  P                   ,5.78,<4>  P                   ,
"niwtanut  ","P",01/06/2002 23:38,1,1,2         ,1         ,"",0.1137,<4>  P                   ,0.196,<4>  P                   ,"","","","",0.0605,<4>  P                   ,4.43,<4>  P                   ,
"niwtanut  ","P",01/07/2002 1:42,1,1,2         ,1         ,"",0.0317,<4>  P                   ,0.0971,<4>  P                   ,"","","","",0.2259,<4>  P                   ,5.63,<4>  P                   ,
"niwtanut  ","P",01/07/2002 3:46,1,1,2         ,1         ,"",0.0274,<4>  P                   ,0.0953,<4>  P                   ,"","","","",0.2322,<4>  P                   ,5.44,<4>  P                   ,
"niwtanut  ","P",01/07/2002 5:50,1,1,2         ,1         ,"",0.0267,<4>  P                   ,0.0988,<4>  P                   ,"","","","",0.2342,<4>  P                   ,5.14,<4>  P                   ,
