"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",06/15/2007 7:50,1,1,1         ,"s         ","{CSP} {WH2} {WS2}",0.0099,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0027,<0> (CHB) ,5.5,<5> (CSM) ,
"marabnut  ","P",06/15/2007 7:50,1,1,1         ,1         ,"{CSP} {WH2} {WS2}",0.01,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0022,<0> (CHB) ,5.0,<5> (CSM) ,
"marabnut  ","P",06/15/2007 8:02,1,1,1         ,"s         ","{CSP} {WH2} {WS2}",0.0087,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",9.0E-4,<0> (CHB) ,5.2,<5> (CSM) ,
"marabnut  ","P",06/15/2007 8:02,1,1,1         ,2         ,"{CSP} {WH2} {WS2}",0.0088,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0> (CHB) ,5.9,<5> (CSM) ,
"marabnut  ","P",07/24/2007 8:07,1,1,1         ,"s         ","{COC} {WH1} {WS1}",0.013,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0017,<0> (CHB) ,17.1,<1> [SRD] ,
"marabnut  ","P",07/24/2007 8:07,1,1,1         ,1         ,"{COC} {WH1} {WS1}",0.014,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0017,<0> (CHB) ,10.8,<5> (CSM) ,
"marabnut  ","P",07/24/2007 8:19,1,1,1         ,"s         ","{COC} {WH1} {WS1}",0.0146,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0013,<0> (CHB) ,13.9,<5> (CSM) ,
"marabnut  ","P",07/24/2007 8:19,1,1,1         ,2         ,"{COC} {WH1} {WS1}",0.0144,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0010,<0> (CHB) ,12.5,<5> (CSM) ,
"marabnut  ","P",08/21/2007 7:53,1,1,1         ,"s         ","{CPB} {WH2} {WS2}",0.0149,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",9.0E-4,<0> (CHB) ,8.7,<5> (CSM) ,
"marabnut  ","P",08/21/2007 7:53,1,1,1         ,1         ,"{CPB} {WH2} {WS2}",0.0132,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",9.0E-4,<0> (CHB) ,8.1,<5> (CSM) ,
"marabnut  ","P",08/21/2007 8:05,1,1,1         ,"s         ","{CPB} {WH2} {WS2}",0.0138,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0012,<0> (CHB) ,7.9,<5> (CSM) ,
"marabnut  ","P",08/21/2007 8:05,1,1,1         ,2         ,"{CPB} {WH2} {WS2}",0.014,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0> (CHB) ,8.7,<5> (CSM) ,
"marabnut  ","P",09/20/2007 7:45,1,1,1         ,"s         ","{WS1} {WH2} {CCL}",0.0558,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0059,<0> (CHB) ,10.1,<5> (CSM) ,
"marabnut  ","P",09/20/2007 7:45,1,1,1         ,1         ,"{WS1} {WH2} {CCL}",0.0562,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0049,<0> (CHB) ,10.8,<5> (CSM) ,
"marabnut  ","P",09/20/2007 7:56,1,1,1         ,"s         ","{WS1} {WH2} {CCL}",0.0565,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0062,<0> (CHB) ,10.2,<5> (CSM) ,
