UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Chironomus sp.,Chironomus,5,,N,Y,,N,N,930,,0,,,,562234,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Caecidotea sp.,Caecidotea,5,,N,Y,,N,N,115,,0,,,,562234,accepted,248558,,92686,G,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Arcteonais lomondi,Arcteonais lomondi,11,,N,Y,,N,N,30,,0,,,,562234,,,,68976,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Arcteonais,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,30,,N,Y,,N,N,21,,0,,,,562234,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Aulodrilus pluriseta,Aulodrilus pluriseta,37,,N,Y,,N,N,14,,0,,,,562234,,,,68684,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Helobdella elongata,Helobdella elongata,7,,N,Y,,N,N,73,,0,,,,562234,,,,69397,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Valvata sp.,Valvata,2,,Y,N,,N,Y,110,,0,,,,562234,accepted,153994,,70346,G,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Stylaria lacustris,Stylaria lacustris,2,,N,Y,,N,N,64,,0,,,,562234,accepted,137486,,68872,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Stylaria,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Sphaeriidae,Sphaeriidae,18,,N,N,,Y,N,101,,0,,,,562234,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Dreissena bugensis,Dreissena bugensis,4,,N,Y,,N,N,1179,,0,,,,562234,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
