UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
59,NCCA10-1111,1-Jul-10,CA,2010,P,0.921245421,GC_NCCA10EE1_S_TOX,16.6,0.838333333,1.516575089,0.066562418,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,0.956043956,GC_NCCA10EE1_S_TOX,17.4,0.87,0.894427191,0.04472136,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,0.967032967,GC_NCCA10EE1_S_TOX,17.6,0.88,2.073644135,0.103682207,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,1.021978022,GC_NCCA10EE1_S_TOX,18.6,0.93,1.341640786,0.067082039,,
63,NCCA10-1133,9-Jun-10,NC,2010,P,1.273972603,Tt00379,18.6,0.93,1.140175425,0.057008771,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,1.011235955,Tt00395,18,0.9,0.707106781,0.035355339,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,1,Tt00395,17.8,0.89,0.447213595,0.02236068,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,1.078651685,Tt00395,19.2,0.96,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,1.273972603,Tt00379,18.6,0.93,1.949358869,0.097467943,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,1.301369863,Tt00379,19,0.95,1.732050808,0.08660254,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,1.260273973,Tt00379,18.4,0.92,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
70,NCCA10-1190,15-Jun-10,FL,2010,P,0.655555556,Control1,11.8,0.59,5.310367219,0.265518361,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,1.044444444,Control1,18.8,0.94,0.447213595,0.02236068,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,0.888888889,Control1,16,0.8,1.870828693,0.093541435,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,0.833333333,Control1,15,0.75,4.062019202,0.20310096,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,0.766666667,Control1,13.8,0.69,2.28035085,0.114017543,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,1.011111111,Control1,18.2,0.91,1.303840481,0.065192024,,
110,NCCA10-1212,14-Jun-10,FL,2010,P,1.21875,GLCcon272910,7.8,0.39,2.949576241,0.147478812,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,1.71875,GLCcon272910,11,0.55,3.391164992,0.16955825,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
177,NCCA10-1294,17-Jun-10,FL,2010,P,0.977777778,Control1,17.6,0.88,1.341640786,0.067082039,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,1.044444444,Control1,18.8,0.94,1.095445115,0.054772256,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,1.011111111,Control1,18.2,0.91,1.303840481,0.065192024,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,0.988888889,Control1,17.8,0.89,1.303840481,0.065192024,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,0.866388309,GLCcon8510,16.6,0.83,0.894427191,0.04472136,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,0.835073069,GLCcon8510,16,0.8,2,0.1,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,0.855949896,GLCcon8510,16.4,0.82,1.516575089,0.075828754,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,0.835073069,GLCcon8510,16,0.8,1.224744871,0.061237244,,
