UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
59,NCCA10-1111,1-Jul-10,CA,2010,P,1,18,0.9,,
59,NCCA10-1111,1-Jul-10,CA,2010,P,2,17,0.85,,
59,NCCA10-1111,1-Jul-10,CA,2010,P,3,15,0.75,,
59,NCCA10-1111,1-Jul-10,CA,2010,P,4,18,0.9,,
59,NCCA10-1111,1-Jul-10,CA,2010,P,5,15,0.791666667,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,1,18,0.9,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,2,17,0.85,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,3,18,0.9,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,4,18,0.9,,
60,NCCA10-1119,1-Jul-10,CA,2010,P,5,16,0.8,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,1,18,0.9,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,2,19,0.95,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,3,19,0.95,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,4,18,0.9,,
61,NCCA10-1123,1-Jul-10,CA,2010,P,5,14,0.7,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,1,20,1,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,2,17,0.85,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,3,18,0.9,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,4,18,0.9,,
62,NCCA10-1127,1-Jul-10,CA,2010,P,5,20,1,,
63,NCCA10-1133,9-Jun-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
63,NCCA10-1133,9-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
63,NCCA10-1133,9-Jun-10,NC,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
63,NCCA10-1133,9-Jun-10,NC,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
63,NCCA10-1133,9-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
64,NCCA10-1141,22-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
65,NCCA10-1149,16-Jun-10,NC,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
66,NCCA10-1159,22-Jun-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
67,NCCA10-1162,2-Jun-10,NC,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
68,NCCA10-1187,7-Jun-10,NC,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
69,NCCA10-1188,9-Jun-10,NC,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
70,NCCA10-1190,15-Jun-10,FL,2010,P,1,16,0.8,,
70,NCCA10-1190,15-Jun-10,FL,2010,P,2,6,0.3,,
70,NCCA10-1190,15-Jun-10,FL,2010,P,3,16,0.8,,
70,NCCA10-1190,15-Jun-10,FL,2010,P,4,6,0.3,,
70,NCCA10-1190,15-Jun-10,FL,2010,P,5,15,0.75,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,1,18,0.9,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,2,19,0.95,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,3,19,0.95,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,4,19,0.95,,
71,NCCA10-1193,14-Jun-10,FL,2010,P,5,19,0.95,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,1,15,0.75,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,2,18,0.9,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,3,14,0.7,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,4,15,0.75,,
72,NCCA10-1197,16-Jun-10,FL,2010,P,5,18,0.9,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,1,9,0.45,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,2,14,0.7,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,3,17,0.85,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,4,20,1,,
73,NCCA10-1201,15-Jun-10,FL,2010,P,5,15,0.75,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,1,16,0.8,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,2,14,0.7,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,3,11,0.55,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,4,16,0.8,,
74,NCCA10-1206,17-Jun-10,FL,2010,P,5,12,0.6,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,1,16,0.8,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,2,18,0.9,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,3,19,0.95,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,4,19,0.95,,
109,NCCA10-1209,16-Jun-10,FL,2010,P,5,19,0.95,,
110,NCCA10-1212,14-Jun-10,FL,2010,P,1,4,0.2,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
110,NCCA10-1212,14-Jun-10,FL,2010,P,2,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
110,NCCA10-1212,14-Jun-10,FL,2010,P,3,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
110,NCCA10-1212,14-Jun-10,FL,2010,P,4,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
110,NCCA10-1212,14-Jun-10,FL,2010,P,5,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,1,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,3,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,4,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
111,NCCA10-1213,14-Jun-10,FL,2010,P,5,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
177,NCCA10-1294,17-Jun-10,FL,2010,P,1,19,0.95,,
177,NCCA10-1294,17-Jun-10,FL,2010,P,2,17,0.85,,
177,NCCA10-1294,17-Jun-10,FL,2010,P,3,17,0.85,,
177,NCCA10-1294,17-Jun-10,FL,2010,P,4,19,0.95,,
177,NCCA10-1294,17-Jun-10,FL,2010,P,5,16,0.8,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,1,17,0.85,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,2,19,0.95,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,3,20,1,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,4,19,0.95,,
184,NCCA10-1295,17-Jun-10,FL,2010,P,5,19,0.95,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,1,17,0.85,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,2,18,0.9,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,3,17,0.85,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,4,19,0.95,,
185,NCCA10-1297,16-Jun-10,FL,2010,P,5,20,1,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,1,18,0.9,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,2,19,0.95,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,3,19,0.95,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,4,17,0.85,,
186,NCCA10-1299,15-Jun-10,FL,2010,P,5,16,0.8,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,1,17,0.85,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,2,16,0.8,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,3,16,0.8,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,4,16,0.8,,
187,NCCA10-1328,16-Jun-10,LA,2010,P,5,18,0.9,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,1,15,0.75,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,2,17,0.85,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,3,18,0.9,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,4,13,0.65,,
188,NCCA10-1331,15-Jun-10,LA,2010,P,5,17,0.85,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,1,15,0.75,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,2,18,0.9,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,3,16,0.8,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,4,15,0.75,,
189,NCCA10-1332,15-Jun-10,LA,2010,P,5,18,0.9,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,1,15,0.75,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,2,16,0.8,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,3,16,0.8,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,4,15,0.75,,
190,NCCA10-1335,14-Jun-10,LA,2010,P,5,18,0.9,,
