UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
59,NCCA10-1111,-117.214779,32.773404,-1959470.796,-309151.9463,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,92.2,2,1,FAIR,0.089781601,GOOD,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.593535704,NO,1.029999971,GOOD,percent,GOOD
60,NCCA10-1119,-117.235105,32.714403,-1962775.47,-315151.0515,CA,San Diego Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,95.6,3,1,FAIR,0.15309038,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.584671753,NO,0.949999988,GOOD,percent,GOOD
61,NCCA10-1123,-117.221289,32.783646,-1959809.074,-307903.4477,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,96.8,4,0,GOOD,0.074621506,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.446355301,NO,1.710000038,GOOD,percent,GOOD
62,NCCA10-1127,-117.20414,32.722442,-1959762.583,-314915.5108,CA,San Diego Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,102.2,2,0,GOOD,0.05446297,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.413503996,NA,0.340000004,GOOD,percent,GOOD
63,NCCA10-1133,-77.12119348,34.75093392,1703137.476,-138121.9856,NC,White Oak River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,127.4,1,0,GOOD,0.026196797,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.322471056,NA,2.255,FAIR,percent,GOOD
64,NCCA10-1141,-76.5813141,34.69110966,1752529.99,-134862.3814,NC,Back Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,101.2,2,0,FAIR,0.055732062,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.538530964,NA,0.234,GOOD,percent,GOOD
65,NCCA10-1149,-76.23502133,35.16000442,1772503.104,-77092.21025,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,100,3,1,FAIR,0.100113378,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.588843261,NO,1.928,GOOD,percent,GOOD
66,NCCA10-1159,-76.89449173,34.72375344,1723921.704,-137014.1203,NC,Bogue Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,107.8,1,0,GOOD,0.007140075,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.061,GOOD,percent,GOOD
67,NCCA10-1162,-76.93668216,35.10528972,1711660.978,-95949.93567,NC,Upper Broad Creek,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,45.30252928,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,45.30252928,127.4,2,0,GOOD,0.044870423,GOOD,,GOOD,POOR,GOOD,GOOD,GOOD,GOOD,,0.466666704,NA,7.101,POOR,percent,GOOD
68,NCCA10-1187,-78.22391917,33.94717157,1621567.017,-245611.7721,NC,Lockwood Follys River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_NC_CarP_Other,30.55397782,Target_Sampled,Target,NCA_NC_CarP_Other,30.55397782,130.2,1,0,GOOD,0.019212464,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.354947194,NA,0.202,GOOD,percent,GOOD
69,NCCA10-1188,-77.38875539,34.67082681,1681054.771,-151672.403,NC,New River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,126,2,0,GOOD,0.060949532,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.449145736,NA,4.621,FAIR,percent,GOOD
