UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
192,NCCA10-1668,FL,2,6/18/2010,100701.1,PTL,Total Phosphorus,0.115735,mg P/L,0.0012,0.0024,,7/1/2010,13,,1010114,567091,
192,NCCA10-1668,FL,2,6/18/2010,100622.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,6/22/2010,4,N,1010114,567093,
192,NCCA10-1668,FL,2,6/18/2010,100701.1,NTL,Total Nitrogen,0.4825,mg N/L,0.015,0.03,,7/1/2010,13,,1010114,567091,
192,NCCA10-1668,FL,2,6/18/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,,6/24/2010,6,,1010114,567093,
192,NCCA10-1668,FL,2,6/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.025,mg N/L,,,,,,Q23,,,
192,NCCA10-1668,FL,2,6/18/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.076,mg P/L,0.0027,0.0054,,6/24/2010,6,,1010114,567093,
192,NCCA10-1668,FL,2,6/18/2010,100630,CHLA,Chlorophyll A,7.66,ug/L,0.09,,,6/30/2010,12,J01,1010114,567092,
201,NCCA10-1667,FL,2,6/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.03,mg N/L,,,,,,Q23,,,
201,NCCA10-1667,FL,2,6/18/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,,6/24/2010,6,,1010115,571783,
201,NCCA10-1667,FL,2,6/18/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.195,mg P/L,0.0027,0.0054,,6/24/2010,6,,1010115,571783,
201,NCCA10-1667,FL,2,6/18/2010,100701.1,PTL,Total Phosphorus,0.28882625,mg P/L,0.0012,0.0024,,7/1/2010,13,,1010115,571781,
201,NCCA10-1667,FL,2,6/18/2010,100701.1,NTL,Total Nitrogen,0.55625,mg N/L,0.015,0.03,,7/1/2010,13,,1010115,571781,
201,NCCA10-1667,FL,2,6/18/2010,100622.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,,6/22/2010,4,J03,1010115,571783,
201,NCCA10-1667,FL,2,6/18/2010,100630,CHLA,Chlorophyll A,8.515626667,ug/L,0.09,,,6/30/2010,12,J01,1010115,571782,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100714.1,PTL,Total Phosphorus,0.00262125,mg P/L,0.001,0.004,,7/14/2010,13,J03,1010235,565461,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100714.1,NTL,Total Nitrogen,0.425,mg N/L,0.036,,,7/14/2010,13,,1010235,565461,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.269,mg N/L,0.002,,,7/7/2010,6,,1010235,565463,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.273,mg N/L,,,,,,Q23,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100708.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/8/2010,7,,1010235,565463,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/7/2010,6,,1010235,565463,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,100707,CHLA,Chlorophyll A,0.3043,ug/L,0.09,,,7/7/2010,6,J01,1010235,565462,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100707,CHLA,Chlorophyll A,0.39,ug/L,0.09,,,7/7/2010,7,J01,1010223,565472,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.253,mg N/L,,,,,,Q23,,,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.249,mg N/L,0.002,,,7/2/2010,2,,1010223,565473,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100707.1,PTL,Total Phosphorus,0.01264325,mg P/L,0.001,0.004,,7/7/2010,7,,1010223,565471,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100707.1,NTL,Total Nitrogen,0.44025,mg N/L,0.036,,,7/7/2010,7,,1010223,565471,
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/2/2010,2,,1010223,565473,
