UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
59,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,568679.01,202,
59,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,568679.02,230,
59,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,568679.03,232,
59,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,568679.04,200,
59,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,568679.05,172,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.01,270,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.02,292,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.03,232,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.04,220,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.05,224,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.06,244,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.07,310,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.08,294,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.09,257,
60,PARALICHTHYS CALIFORNICUS,7/2/2010,YES,N,Y,568889.1,270,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.01,200,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.02,237,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.03,198,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.04,198,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.05,187,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.06,199,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.07,250,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.08,175,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.09,168,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.1,163,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.11,138,
61,PARALICHTHYS CALIFORNICUS,7/1/2010,YES,Y,Y,568219.12,130,
62,PARALABRAX MACULATOFASCIATUS,7/2/2010,YES,Y,Y,568279.01,228,
62,PARALABRAX MACULATOFASCIATUS,7/2/2010,YES,Y,Y,568279.02,250,
62,PARALABRAX MACULATOFASCIATUS,7/2/2010,YES,Y,Y,568279.03,350,
62,PARALABRAX MACULATOFASCIATUS,7/2/2010,YES,Y,Y,568279.04,286,
62,PARALABRAX MACULATOFASCIATUS,7/2/2010,YES,Y,Y,568279.05,300,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.01,130,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.02,141,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.03,148,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.04,120,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.05,155,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.06,120,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.07,100,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.08,115,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.09,170,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.1,111,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.11,115,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.12,138,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.13,121,
63,LAGODON RHOMBOIDES,6/9/2010,YES,N,Y,567479.14,125,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.01,120,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.02,140,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.03,135,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.04,122,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.05,131,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.06,138,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.07,130,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.08,136,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.09,140,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.1,138,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.11,119,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.12,135,
64,LAGODON RHOMBOIDES,6/22/2010,YES,Y,Y,570429.13,126,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.01,110,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.02,110,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.03,100,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.04,143,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.05,150,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.06,152,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.07,155,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.08,146,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.09,105,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.1,111,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.11,114,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.12,91,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.13,100,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.14,113,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.15,90,
65,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,566939.16,87,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.01,178,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.02,199,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.03,189,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.04,176,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.05,215,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.06,209,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.07,190,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.08,190,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.09,202,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.1,199,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.11,198,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.12,185,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.13,200,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.14,191,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.15,190,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.16,169,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.17,181,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.18,205,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.19,184,
66,CYNOSCION ARENARIUS,6/22/2010,YES,Y,Y,566959.2,176,
67,NO FISH,6/2/2010,NO,N,N,,,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,N,Y,567459.01,175,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.02,160,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.03,170,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.04,180,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.05,162,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.06,141,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.07,150,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.08,155,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.09,150,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.1,170,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.11,131,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.12,149,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.13,135,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.14,151,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.15,150,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.16,156,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.17,146,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.18,143,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.19,146,
68,MICROPOGONIAS UNDULATUS,6/7/2010,YES,Y,Y,567459.2,144,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.01,100,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.02,100,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.03,100,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.04,89,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.05,91,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.06,100,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.07,92,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.08,81,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.09,95,
