UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
192,NCCA10-1668,6/18/2010,FL,2,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N
192,NCCA10-1668,6/18/2010,FL,2,PCB183,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N; Q22
192,NCCA10-1668,6/18/2010,FL,2,CR,Chromium,METAL,7440-47-3,1.3,ug/dry g,M01-055,0.025,0.050000001,,,10/21/2010,125.2916667,1027-R1,567095,EPA 6020m,
192,NCCA10-1668,6/18/2010,FL,2,NAPH,Naphthalene,PAH,91-20-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N
192,NCCA10-1668,6/18/2010,FL,2,CHRYSENE,Chrysene,PAH,218-01-9,0.2,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,
192,NCCA10-1668,6/18/2010,FL,2,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N
192,NCCA10-1668,6/18/2010,FL,2,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N
192,NCCA10-1668,6/18/2010,FL,2,PCB169,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N; Q22
192,NCCA10-1668,6/18/2010,FL,2,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N
192,NCCA10-1668,6/18/2010,FL,2,METHOXY,,,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,107.2916667,1027-R1,567095,EPA 8270Cm,N; Q22
