UID,SITE_ID,DATE_COL,STATE,VISIT_NO,INDEX_VISIT,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,0.977777778,Control1,17.6,0.88,1.516575089,0.075828754,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,1.011111111,Control1,18.2,0.91,0.836660027,0.041833001,,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,N,2010,P,0.972222222,GLCcon8510ha,8.75,0.875,0.957427108,0.095742711,,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,N,2010,P,1.111111111,GLCcon8510ha,10,1,0,0,,
334,NCCAGL10-1139,7/22/2010,NY,2,N,2010,P,1.125,Control2,9,0.9,0.816496581,0.081649658,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
364,NCCA10-1322,7/21/2010,LA,2,N,2010,P,0.989010989,Control10,18,0.9,1.870828693,0.093541435,,
430,NCCAGL10-NPS09-007,7/9/2010,MI,1,N,2010,P,1,GLCcon82610,10,1,0,0,,
491,NCCAGL10-1004,6/26/2010,MI,2,N,2010,P,1.081081081,GLCcon28210,10,1,0,0,,
492,NCCAGL10-1003,6/29/2010,MI,2,N,2010,P,0.972222222,GLCcon8510ha,8.75,0.875,1.892969449,0.189296945,,
505,NCCA10-1108,7/13/2010,CA,2,N,2010,P,1,GC_NCCA10EE2_S_TOX,19,0.95,0.707106781,0.035355339,,
564,NCCA10-1036,8/4/2010,NH,2,N,2010,P,1,Tt00652,19.8,0.99,0.447213595,0.02236068,,
569,NCCAGL10-2046,7/22/2010,MI,2,N,2010,P,0.975,GLCcon9210ha,9.75,0.975,0.5,0.05,,
574,NCCA10-1675,7/27/2010,FL,2,N,2010,P,0.895833333,GLCcon92310,17.2,0.86,1.483239697,0.074161985,,
581,NCCA10-1649,7/26/2010,FL,2,N,2010,P,1,GLCcon92310,19.2,0.96,1.303840481,0.065192024,,
583,NCCA10-1648,7/26/2010,FL,2,N,2010,P,,,,,,,Q10,Minimum required volume for sed tox not collected
615,NCCA10-1300,7/16/2010,FL,2,N,2010,P,0.943181818,Control8,16.6,0.83,3.361547263,0.168077363,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
632,NCCA10-1188,7/20/2010,NC,2,N,2010,P,0.891304348,Tt00522,16.4,0.82,2.19089023,0.109544512,,
633,NCCA10-1187,7/27/2010,NC,2,N,2010,P,0.925531915,Tt00589,17.4,0.87,1.949358869,0.097467943,,
648,NCCA10-1133,7/21/2010,NC,2,N,2010,P,0.945652174,Tt00521,17.4,0.87,0.894427191,0.04472136,,
730,NCCA10-1134,7/22/2010,NC,2,N,2010,P,0.956521739,Tt00521,17.6,0.88,1.816590212,0.090829511,,
740,NCCA10-1225,8/2/2010,WA,2,N,2010,P,0.860215054,GLCcon92710,16,0.8,3.674234614,0.183711731,,
791,NCCA10-1427,8/30/2010,FL,2,N,2010,P,0.966292135,Control18,17.2,0.86,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
846,NCCA10-1596,7/29/2010,NJ,2,N,2010,P,1,Tt00611,18.2,0.91,1.303840481,0.065192024,,
861,NCCA10-1603,7/22/2010,NY,2,N,2010,P,0.873684211,Tt00533,16.6,0.83,1.816590212,0.090829511,,
878,NCCA10-1638,8/11/2010,FL,2,N,2010,P,0.92,GLCcon93010,18.4,0.92,1.816590212,0.090829511,,
881,NCCA10-1657,8/12/2010,FL,2,N,2010,P,0.897959184,Control14,17.6,0.88,2.073644135,0.103682207,,
898,NCCA10-2278,8/12/2010,CA,2,N,2010,P,1.02173913,GC_NCCA10EE4_S_TOX,18.8,0.94,0.836660027,0.041833001,,
908,NCCA10-2661,8/10/2010,FL,2,N,2010,P,0.95,GLCcon93010,19,0.95,1.154700538,0.057735027,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
1007,NCCAGL10-1140,7/26/2010,MI,2,N,2010,P,0.342105263,Control9,3.25,0.325,1.5,0.15,,
1008,NCCAGL10-1138,7/25/2010,NY,2,N,2010,P,1.026315789,Control9,9.75,0.975,0.5,0.05,,
1009,NCCAGL10-1137,8/27/2010,OH,2,N,2010,P,1.085714286,Tt00667,9.5,0.95,1,0.1,,
1018,NCCAGL10-1095,8/3/2010,MI,2,N,2010,P,1,GLCcon191610,10,1,0,0,,
1019,NCCAGL10-1093,7/15/2010,MI,2,N,2010,P,0.897435897,Control5,8.75,0.875,0.957427108,0.095742711,,
1020,NCCAGL10-1092,8/3/2010,MI,2,N,2010,P,1,GLCcon191610,10,1,0,0,,
1021,NCCAGL10-1091,8/3/2010,MI,2,N,2010,P,1,GLCcon191610,10,1,0,0,,
1031,NCCAGL10-1046,7/14/2010,MI,2,N,2010,P,1,GLCcon9210ha,10,1,0,0,,
1164,NCCA10-1224,9/13/2010,WA,2,N,2010,P,0.989795918,GLCcon102910,19.4,0.97,0.894427191,0.04472136,,
1173,NCCA10-1307,8/29/2010,LA,2,N,2010,P,0.842696629,Control18,15,0.75,2.549509757,0.127475488,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1175,NCCA10-1308,9/1/2010,LA,2,N,2010,P,0.885416667,GLCcon102610,17,0.85,3.16227766,0.158113883,,
1186,NCCA10-1337,9/1/2010,LA,2,N,2010,P,0.765306122,GLCcon102210,15,0.75,1.732050808,0.08660254,,
1188,NCCA10-1338,9/16/2010,LA,2,N,2010,P,0.919191919,GLCcon110510,18.2,0.91,1.303840481,0.065192024,,
1217,NCCA10-1403,9/9/2010,LA,2,N,2010,P,0.729166667,Control21,14,0.7,2.915475947,0.145773797,,
1224,NCCA10-1446,8/16/2010,LA,2,N,2010,P,0.79787234,GLCcon100410,15,0.75,1.224744871,0.061237244,,
1226,NCCA10-1447,8/24/2010,LA,2,N,2010,P,0.784090909,GLCcon101910,13.8,0.69,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1229,NCCA10-1472,9/8/2010,LA,2,N,2010,P,0.93,Control20,18.6,0.93,1.673320053,0.083666003,,
1231,NCCA10-1473,9/2/2010,LA,2,N,2010,P,0.826530612,GLCcon102910B,16.2,0.81,1.483239697,0.074161985,,
