UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1562,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,TEMP,Temperature,31.3,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,pH,pH,7.68,,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1553,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1301,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,pH,pH,7.75,,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,1.85,m,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,31.3,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1564,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,3.7,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1543,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1558,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,727,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,pH,pH,7.55,,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,31.3,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,317,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1111,umol/m2/s,,,,
