UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
192,NCCA10-1668,FL,2,18-Jun-10,Old Tampa Bay,Y,N,4,Gulf,Gulf Coast,USA,West Indian Province,4,M,27.88774,-82.55768,WGS84,27.88783,-82.55766,NCCA,"WIP_Tampa_Bay_(20,50]",Tampa Bay,,Revisit,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,146.2094825,NCA_Estuarine_Coastal,,
201,NCCA10-1667,FL,2,18-Jun-10,Hillsborough Bay,Y,N,4,Gulf,Gulf Coast,USA,West Indian Province,3.6,M,27.90696,-82.48067,WGS84,27.907,-82.48064,NCCA,"WIP_Tampa_Bay_(20,50]",Tampa Bay,,Revisit,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,146.2094825,NCA_Estuarine_Coastal,,
210,NCCAGL10-2137,OH,1,21-Jun-10,Lake Erie,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,41.6196,-83.070331,NCCA,Ohio,,,Over,Unsafe,Lake_Erie_USA,Target_Presumed,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
253,NCCAGL10-NPS09-036,MI,1,1-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,30,M,45.02792,-86.08125,WGS84,45.02771,-86.08077,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
254,NCCAGL10-NPS09-024,MI,1,30-Jun-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.6,M,45.08953,-86.04732,WGS84,45.089516,-86.047544,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
255,NCCAGL10-NPS09-023,MI,1,1-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.6,M,44.99591,-86.12243,WGS84,44.995863,-86.122735,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
289,NCCAGL10-NPS09-040,MI,1,30-Jun-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.3,M,45.06441,-86.01806,WGS84,45.06459,-86.01825,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
327,NCCAGL10-NPS09-047,MI,1,30-Jun-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.1,M,45.16159,-86.03481,WGS84,45.161638,-86.035088,SUPPL,SLBE,,SLBE,Over,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
328,NCCAGL10-NPS09-031,MI,1,30-Jun-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.1,M,45.1607,-86.04676,WGS84,45.160383,-86.046799,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
329,NCCAGL10-NPS09-012,MI,1,1-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.9,M,45.10252,-86.06403,WGS84,45.102573,-86.063897,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
330,NCCAGL10-NPS09-008,MI,1,1-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.8,M,45.08286,-85.97852,WGS84,45.082788,-85.978548,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
331,NCCAGL10-NPS09-004,MI,1,2-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.1,M,45.0499,-86.12016,WGS84,45.049826,-86.120109,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
334,NCCAGL10-1139,NY,2,22-Jul-10,Lake Erie,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,18.2,M,42.538288,-79.27514,WGS84,42.538288,-79.275335,NCCA,New York,,,Revisit,Target_Sampled,Lake_Erie_USA,Target,GLNS_NY_Lake_Erie_USA,53.54268627,Great_Lakes_Near_Shore,,
364,NCCA10-1322,LA,2,21-Jul-10,Timbalier Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.15561,-90.47171,NOT REPORTED,29.155495,-90.471559,NCCA,"LP_Barataria_Terrabonne_(250,400]",Barataria-Terrabonne,,Revisit,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,103.5529757,NCA_Estuarine_Coastal,,
430,NCCAGL10-NPS09-007,MI,1,9-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.8,M,44.99936,-86.11501,WGS84,44.99936,-86.11501,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
435,NCCAGL10-NPS09-035,MI,1,25-Jun-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.5,M,45.00731,-86.16109,WGS84,45.007314,-86.161085,SUPPL,SLBE,,SLBE,PanelOne,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
439,NCCAGL10-NPS09-051,MI,1,8-Jul-10,Lake Michigan,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.3,M,44.99776,-86.14384,WGS84,44.997758,-86.143844,SUPPL,SLBE,,SLBE,Over,Target_Sampled,NPS_IS_SLBE,Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
