"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0002,10-Jul-02,60.21,-152.738,95.8,,,,,0.68,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),96,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0003,8-Jul-02,59.815,-153.163,11.6,,,,,0.33,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0004,30-Jul-02,59.591,-151.174,94.4,,,,,1.23,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0005,14-Jul-02,59.211,-151.828,4.3,,,,,1.05,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),71,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0007,6-Jul-02,58.347,-152.886,9,,,,,0.42,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0008,18-Jun-02,57.983,-154.96,46.2,,,,,0.35,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),96,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0009,5-Jul-02,57.981,-153.07,3.1,,,,,0.363,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0010,18-Jun-02,57.715,-155.568,12.8,,,,,0.33,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0011,1-Aug-02,61.007,-151.241,45.8,,,,,0.28,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0012,31-Jul-02,60.709,-151.857,3,,,,,,,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0015,1-Aug-02,60.494,-151.983,84.4,,,,,0.58,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0016,31-Jul-02,60.25,-151.511,87.7,,,,,0.58,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0017,10-Jul-02,59.976,-152.344,68.8,,,,,0.62,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),99,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0019,16-Jun-02,59.294,-152.847,2.5,,,,,0.24,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),97,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0020,7-Jul-02,59.108,-153.552,67.2,,,,,0.54,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),95,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0021,14-Jun-02,59.145,-152.331,2,,,,,0.3,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0022,9-Jul-02,59.105,-154.032,8.3,,,,,0.18,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0023,14-Jun-02,59.092,-153.091,11.7,,,,,0.36,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0024,15-Jun-02,58.786,-152.818,15.2,,,,,0.37,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),95,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0026,6-Jul-02,58.505,-152.833,34.1,,,,,0.65,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0027,19-Jun-02,58.095,-153.504,42.3,,,,,0.59,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),97,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0028,17-Jun-02,57.932,-154.295,95.9,,,,,1,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0029,17-Jun-02,57.854,-154.554,96.8,,,,,0.97,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),98,,,,,,,
