FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
01,4369862,4351037,4320281,4290403,4262731,4232965,4193114,4139269,4091025,4048508,4040389,Alabama,
01001,43140,42193,41293,40251,39154,38218,36976,36002,35018,34356,34222,Autauga County,
01003,135820,132857,128770,124261,119962,115834,110873,106228,102229,98921,98280,Baldwin County,
01005,26726,26936,26747,26866,26665,26788,26637,26435,26227,25452,25417,Barbour County,
01007,19601,18987,18639,18256,17988,17643,17447,17191,16956,16675,16598,Bibb County,
01009,47411,46292,44897,43544,42586,41363,40992,40230,39868,39410,39248,Blount County,
01011,11343,11325,11310,11307,11209,11191,11085,11032,11139,11022,11042,Bullock County,
01013,21522,21658,21769,21801,21773,21811,21781,21772,21742,21884,21892,Butler County,
01015,116541,117083,117132,116577,116687,116078,116250,115749,115218,116115,116032,Calhoun County,
01017,36369,36706,36640,36857,37133,37032,36997,37025,36902,36882,36876,Chambers County,
01019,21894,21827,21601,21281,20958,20497,20174,19814,19676,19603,19543,Cherokee County,
01021,37604,36926,36310,35631,34849,34195,33661,33220,33045,32520,32458,Chilton County,
01023,15518,15829,15883,15989,15991,16050,16102,16118,15996,15984,16018,Choctaw County,
01025,28756,28531,28606,28077,27938,28037,27827,27727,27503,27311,27240,Clarke County,
01027,14012,13966,13841,13633,13507,13486,13467,13386,13292,13281,13252,Clay County,
01029,14456,14283,14090,13521,13301,13207,13162,12941,12733,12733,12730,Cleburne County,
01031,42128,42222,42041,42124,42332,41986,41400,41125,40393,40256,40240,Coffee County,
01033,52552,52924,53094,52630,52421,52421,52572,52279,52253,51816,51666,Colbert County,
01035,13728,13863,14032,14176,14086,14133,14110,14133,14275,14032,14054,Conecuh County,
01037,11712,11637,11585,11551,11694,11588,11290,11071,11110,11060,11063,Coosa County,
01039,37587,37461,37432,37414,37257,36922,37069,36848,36563,36509,36478,Covington County,
01041,13619,13626,13694,13580,13586,13478,13557,13511,13551,13598,13635,Crenshaw County,
01043,75661,74944,74086,73409,72287,71451,70430,69592,68569,67791,67613,Cullman County,
01045,49127,48916,49101,49453,50229,50362,49663,49793,49809,49599,49633,Dale County,
01047,46669,46803,47109,47350,47709,47806,47996,47934,47848,48013,48130,Dallas County,
01049,58948,58274,57653,57374,57285,57533,56484,55845,55342,54763,54651,DeKalb County,
01051,63488,61985,60340,58573,57073,55475,54049,52383,50661,49470,49210,Elmore County,
01053,36671,36732,36622,36388,36231,36280,36126,35937,35576,35485,35518,Escambia County,
01055,103472,103923,103758,102757,102082,102019,101150,100832,100295,99799,99840,Etowah County,
01057,18103,18096,18110,18061,18006,18039,18025,18092,18111,17996,17962,Fayette County,
01059,29716,29684,29606,29402,29192,28923,28661,28364,27953,27769,27814,Franklin County,
01061,24968,24875,24845,24753,24655,24500,24291,24071,24108,23719,23647,Geneva County,
01063,9756,9843,9931,9971,9938,10018,10125,10206,10222,10164,10153,Greene County,
01065,16870,16750,16442,16358,16202,16064,15978,15912,15719,15529,15498,Hale County,
01067,15787,15798,15699,15570,15685,15743,15676,15583,15640,15417,15374,Henry County,
01069,86116,85613,85133,84699,83835,83427,83957,83254,82358,81611,81331,Houston County,
01071,51535,51339,50704,50654,49936,49422,49290,48823,48366,47902,47796,Jackson County,
01073,657422,660039,660202,662376,663092,662990,661267,659355,656128,652109,651520,Jefferson County,
01075,16034,16012,15957,15888,15874,15871,15862,15687,15736,15706,15715,Lamar County,
01077,84327,84206,83909,83973,83438,82871,82484,81580,80755,79881,79661,Lauderdale County,
01079,33795,33447,33278,33079,32764,32368,32457,32160,32083,31586,31513,Lawrence County,
01081,102164,100481,98438,95402,93802,91656,90952,89290,88243,87488,87146,Lee County,
01083,63037,62247,61135,59998,59178,58583,57940,56753,55453,54320,54135,Limestone County,
01085,13029,12984,12876,12838,12950,12753,12756,12682,12669,12661,12658,Lowndes County,
01087,22993,23207,23074,23533,23586,23980,24414,24655,24486,24882,24928,Macon County,
01089,280381,278008,272382,270331,268728,268929,264433,255250,247060,240142,238912,Madison County,
01091,23158,23375,23508,23440,23499,23492,23449,23251,23120,23021,23084,Marengo County,
01093,30464,30857,30914,30882,30483,30145,29945,29706,29579,29826,29830,Marion County,
01095,80524,80192,79951,79322,78125,76674,75053,73268,71799,71020,70832,Marshall County,
01097,399652,398886,398229,396444,395863,395838,393816,388122,382982,379163,378643,Mobile County,
01099,23960,24005,24147,24391,24455,24393,24259,24010,23863,24123,23968,Monroe County,
01101,215813,217392,217715,217605,217638,217324,215979,213905,211685,209344,209085,Montgomery County,
01103,109665,109218,108377,107397,106708,105835,104978,103394,101904,100489,100043,Morgan County,
01105,12610,12682,12605,12605,12778,12575,12479,12369,12443,12706,12759,Perry County,
01107,21028,21019,20946,20982,20890,20902,20982,20930,20741,20682,20699,Pickens County,
01109,28469,28648,28540,28359,28558,28748,28346,28139,27989,27635,27595,Pike County,
01111,20263,20025,19962,20209,20184,20239,20309,20253,20037,19942,19881,Randolph County,
01113,50071,50368,50737,51602,51376,51494,49948,48978,47690,46964,46860,Russell County,
01115,63852,62018,60648,59380,57812,56018,54525,52896,51376,50089,49811,St.,Clair County,
01117,146392,140853,135805,130157,125322,119989,113605,107547,103375,100130,99363,Shelby County,
01119,15615,15765,15901,16164,16222,16303,16047,16118,16231,16166,16174,Sumter County,
01121,77521,77025,76648,76418,76064,75735,75453,74917,74446,74119,74109,Talladega County,
01123,40329,40360,40287,40077,39519,39571,39475,39338,39211,38891,38826,Tallapoosa County,
01125,161435,160761,159878,158511,158702,155892,154519,153188,153113,151015,150500,Tuscaloosa County,
01127,71318,71006,70677,70177,69462,68921,68670,68318,68016,67652,67670,Walker County,
01129,17742,17663,17585,17425,17263,17070,17054,16814,16777,16694,16694,Washington County,
01131,13414,13451,13455,13604,13641,13681,13705,13686,13760,13510,13568,Wilcox County,
01133,24459,24130,23970,23735,23333,23105,22623,22252,22009,22105,22053,Winston County,
02,619500,615205,608846,604918,601345,600624,596993,587073,569273,553120,550043,Alaska,
02013,2179,2221,2288,2298,2286,2246,2346,2447,2419,2460,2464,Aleutians East Borough,
02016,3913,3941,4100,4740,4909,6233,9020,8600,9005,9514,9478,Aleutians West Census Area,
02020,257808,255618,251359,249571,251009,251481,249562,245201,234893,227583,226338,Anchorage Borough,
02050,16215,16005,15771,15582,15385,14999,14665,14256,13982,13728,13660,Bethel Census Area,
02060,1061,1090,1091,1052,1007,1115,1549,1463,1387,1380,1410,Bristol Bay Borough,
02068,1883,1938,1968,2006,1908,1922,1827,1907,1828,1724,1682,Denali Borough,
02070,4565,4488,4446,4425,4376,4403,4343,4253,4106,4022,4010,Dillingham Census Area,
02090,84366,84253,83261,83562,82515,83978,83334,82743,80613,78091,77720,Fairbanks North Star Borough,
02100,2288,2321,2311,2271,2271,2286,2191,2165,2234,2115,2117,Haines Borough,
02110,30192,30143,30296,29912,29199,28704,28654,28320,27879,27034,26752,Juneau Borough,
02122,48993,48321,47806,47243,46212,45191,43903,43285,42531,41099,40802,Kenai Peninsula Borough,
02130,14097,14228,14642,14835,14686,14611,14514,14467,14115,13956,13828,Ketchikan Gateway Borough,
02150,14350,14479,14719,14905,14883,14974,14435,14149,13937,13400,13309,Kodiak Island Borough,
02164,1748,1736,1725,1744,1769,1753,1709,1737,1693,1673,1666,Lake and Peninsula Borough,
02170,57945,55793,53920,52018,49998,47982,46396,44709,42284,40151,39683,Matanuska-Susitna Borough,
02180,8908,9004,8931,8854,8768,8727,8638,8565,8377,8309,8288,Nome Census Area,
02185,7089,7017,7223,7091,6977,6772,6665,6538,6209,6043,5986,North Slope Borough,
02188,6720,6764,6665,6523,6495,6505,6443,6337,6198,6138,6106,Northwest Arctic Borough,
02201,6694,6863,6987,7005,6934,6791,6708,6422,6439,6294,6278,P.,of Wales-Outer Ketchikan(),
02220,8193,8305,8485,8439,8605,8795,9060,8884,8792,8637,8588,Sitka Borough,
02232,3489,3655,3780,3840,3851,3875,3876,3797,3778,3689,3679,Skagway-Hoonah-Angoon Census Area,
