Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		OR99-0017	Rinearson Slough	Estuary	46.1030556	-122.9966667	WGS84	OREGON	COLUMBIA
EMAP_CS		OR99-0014	Bradbury Slough	Estuary	46.17	-123.1441667	WGS84	OREGON	COLUMBIA
EMAP_CS		OR99-0016	Clatskanie River	Estuary	46.1286111	-123.2263889	WGS84	OREGON	COLUMBIA
EMAP_CS		OR99-0015	Wallace Slough	Estuary	46.1341667	-123.2722222	WGS84	OREGON	COLUMBIA
EMAP_CS		DE01-0024-A	Indian River Bay	Estuary	38.615	-75.161	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0023-A	Nanticoke River	Estuary	38.643	-75.571	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0209-A	Indian River Bay	Estuary	38.551	-75.1012	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0053-A	Stow Creek	Estuary	39.374	-75.468	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0219-A	Nanticoke River	Estuary	38.6228	-75.6245	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0241-A	Delaware Bay	Estuary	39.016	-75.3112	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0058-A	Mispillion River	Estuary	38.953	-75.322	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0078-A	Rehoboth Bay	Estuary	38.505	-75.094	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0207-A	Nanticoke River	Estuary	38.5652	-75.6319	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0200-B	Assawoman & Isle Of Wight Bays	Estuary	38.4538	-75.0866	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0051-A	Delaware River	Estuary	39.511	-75.553	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0057-A	Delaware Bay	Estuary	38.917	-75.1	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0064-A	Leipsic River	Estuary	39.244	-75.566	NAD83	DELAWARE	NOT APPLICABLE
