GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51001,Accomack,1,Personal income (thousands of dollars),73083,79654,87305,96554,112459,125260,140373,154637,166924,195110,206661,225335,256216,265847,280692,312599,345079,379405,391777,418596,456681,466795,487488,529739,545041,583488,600243,618137,638823,687326,718114,758648,805087,824480,881421,931048,971465,998049,1073294,1126395,1116853,1123827,1144288,1218950,1247302
51001,Accomack,2,Population (persons) 1/,29308,28863,28560,28721,29553,30551,30893,30878,30893,31259,31443,31288,31306,31264,31215,31074,31075,31228,31565,31708,31868,31803,32520,33215,33907,34568,35024,35679,36266,37059,37614,38215,37742,37308,36742,36310,35835,35192,34553,33970,33415,33184,33341,33359,33148
51001,Accomack,3,Per capita personal income (dollars) 2/,2494,2760,3057,3362,3805,4100,4544,5008,5403,6242,6573,7202,8184,8503,8992,10060,11105,12150,12412,13202,14330,14678,14990,15949,16075,16879,17138,17325,17615,18547,19092,19852,21331,22099,23989,25642,27109,28360,31062,33159,33424,33867,34321,36540,37628
51007,Amelia,1,Personal income (thousands of dollars),18133,20167,22734,25256,30418,32424,35673,38643,40965,48932,54885,60987,68808,72778,77275,92086,98698,108209,113894,125337,135740,137756,140897,152906,164839,178731,193591,208337,225148,242175,258355,275014,303173,306522,320763,353109,383676,407645,434309,435368,428341,437852,457389,469639,479646
51007,Amelia,2,Population (persons) 1/,7702,7583,7654,7902,8002,8178,8394,8462,8482,8372,8428,8403,8380,8301,8221,8188,8276,8381,8384,8495,8748,8823,9012,9307,9634,9708,9965,10241,10634,10890,11137,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12736,12739,12747,12745
51007,Amelia,3,Per capita personal income (dollars) 2/,2354,2660,2970,3196,3801,3965,4250,4567,4830,5845,6512,7258,8211,8767,9400,11246,11926,12911,13585,14754,15517,15613,15634,16429,17110,18411,19427,20343,21172,22238,23198,24027,26406,26562,27786,30149,32126,33277,34893,34655,34012,34379,35905,36843,37634
51009,Amherst,1,Personal income (thousands of dollars),63872,69848,74554,82830,92867,105329,118463,129400,141121,158868,179643,189014,207161,225672,251494,278364,293454,313880,338330,353907,380896,398073,410497,435643,469257,494267,516428,546354,577637,607988,646826,692444,723751,740653,760486,808268,848589,903152,962949,1006022,1013910,997048,1036072,1078638,1086334
51009,Amherst,2,Population (persons) 1/,26007,26141,26779,27593,27431,27242,27579,27780,27675,28284,28927,29128,29098,29143,28931,28926,28715,28654,28595,28576,28402,28694,28962,29287,29581,30085,30387,30774,30994,31199,31710,31854,31953,31775,31810,31783,31955,32094,32203,32510,32447,32057,32117,32421,32178
51009,Amherst,3,Per capita personal income (dollars) 2/,2456,2672,2784,3002,3385,3866,4295,4658,5099,5617,6210,6489,7119,7744,8693,9623,10220,10954,11832,12385,13411,13873,14174,14875,15863,16429,16995,17754,18637,19487,20398,21738,22650,23309,23907,25431,26556,28141,29902,30945,31248,31102,32259,33270,33760
51011,Appomattox,1,Personal income (thousands of dollars),27468,29882,31921,35916,40761,45943,49324,56256,62214,71860,78476,87776,96286,99214,109060,122793,131921,140754,150490,159524,174831,182636,186004,199310,207740,225790,235184,250739,271114,289174,310148,338084,340004,336119,349273,365916,385960,407916,439236,472202,477519,479234,503035,510734,517771
51011,Appomattox,2,Population (persons) 1/,9803,9793,9984,10408,10336,10660,11216,11392,11574,11791,12164,11994,12064,12031,12097,12083,12124,12146,12272,12346,12312,12312,12560,12613,12751,12798,12953,13088,13277,13466,13651,13692,13809,13733,13765,13916,13981,14215,14425,14795,14812,15034,15004,15166,15255
51011,Appomattox,3,Per capita personal income (dollars) 2/,2802,3051,3197,3451,3944,4310,4398,4938,5375,6094,6451,7318,7981,8247,9015,10162,10881,11589,12263,12921,14200,14834,14809,15802,16292,17643,18157,19158,20420,21474,22720,24692,24622,24475,25374,26295,27606,28696,30450,31916,32239,31877,33527,33676,33941
51013,Arlington,1,Personal income (thousands of dollars),1197501,1329952,1468298,1567817,1650393,1741085,1924443,2046398,2177684,2382352,2546597,2803862,3130567,3374412,3591230,3916687,4184553,4400344,4612531,4999790,5279422,5427554,5688462,6075012,6401627,6699384,7069574,7432022,7918701,8530014,9090385,9898009,10477358,10697241,11180072,11841844,12754673,13785821,14674460,15277524,15354958,16353577,17696468,18491825,18607878
51013,Arlington,2,Population (persons) 1/,174981,173825,174500,172980,164416,156886,156925,158937,156584,154634,154108,153363,156123,157834,160483,163163,165356,167502,168060,169903,170391,171164,172773,175365,177845,180563,181741,182801,184768,186693,188716,189198,190386,190137,188735,187901,187760,188176,190759,196305,202637,209311,216174,221275,224906
51013,Arlington,3,Per capita personal income (dollars) 2/,6844,7651,8414,9064,10038,11098,12263,12876,13907,15406,16525,18283,20052,21379,22378,24005,25306,26270,27446,29427,30984,31710,32924,34642,35996,37103,38899,40656,42858,45690,48170,52316,55032,56261,59237,63022,67931,73260,76927,77825,75776,78131,81862,83569,82736
51017,Bath,1,Personal income (thousands of dollars),13319,14695,16045,18393,20973,23338,25278,27315,30549,39196,46299,48693,48692,59277,67869,76211,72430,67733,68229,69537,77696,78612,83955,92614,100896,104274,104599,109058,114765,117301,124853,133645,139696,143795,149640,162495,159293,163059,180829,184016,166913,169857,187859,208277,215494
51017,Bath,2,Population (persons) 1/,5201,5207,5266,5252,5262,4890,5356,5214,5121,5447,5626,5786,5481,5410,5493,5395,5330,5117,5043,5001,4911,4790,4786,4799,4861,4906,4954,4997,4967,5026,5052,5020,4997,5012,4974,4934,4891,4823,4835,4778,4743,4721,4682,4669,4616
51017,Bath,3,Per capita personal income (dollars) 2/,2561,2822,3047,3502,3986,4773,4720,5239,5965,7196,8229,8416,8884,10957,12356,14126,13589,13237,13529,13905,15821,16412,17542,19299,20756,21254,21114,21825,23105,23339,24714,26623,27956,28690,30084,32934,32569,33809,37400,38513,35191,35979,40124,44608,46684
51021,Bland,1,Personal income (thousands of dollars),11449,12148,13789,16040,19173,23484,26712,26509,27624,30981,36657,41397,45197,49288,50806,56117,60760,62945,67962,69761,77735,83693,85487,92085,94970,100501,104675,108974,113883,117281,120346,125715,138359,141325,145759,152922,161883,170609,183505,194464,198847,201915,216204,217999,220920
51021,Bland,2,Population (persons) 1/,5502,5450,5663,5618,5600,5620,5644,5729,6063,6279,6393,6387,6531,6520,6520,6442,6438,6412,6422,6404,6453,6535,6493,6612,6685,6774,6866,6877,6914,6922,6893,6833,6876,6836,6913,6913,6873,6840,6930,6921,6868,6822,6800,6751,6735
51021,Bland,3,Per capita personal income (dollars) 2/,2081,2229,2435,2855,3424,4179,4733,4627,4556,4934,5734,6481,6920,7560,7792,8711,9438,9817,10583,10893,12046,12807,13166,13927,14206,14836,15245,15846,16471,16943,17459,18398,20122,20674,21085,22121,23553,24943,26480,28098,28953,29598,31795,32291,32802
51023,Botetourt,1,Personal income (thousands of dollars),53955,56872,64074,73180,84590,96237,106717,119456,133740,153200,173587,196718,224491,233209,256956,285458,307926,322180,343257,358957,389087,401966,426720,466186,506899,551598,613903,673256,731937,804478,850405,914578,974321,988843,1017191,1050992,1145928,1250988,1339929,1381167,1356470,1368911,1464465,1525153,1540008
51023,Botetourt,2,Population (persons) 1/,18205,18209,18547,19290,19813,20356,21133,21623,22085,22543,23035,23311,23428,23406,23288,23359,23819,23998,24309,24720,24768,25091,25615,25899,26447,27083,27855,28350,28949,29497,30138,30648,30748,31155,31454,31715,31803,32491,32681,32955,33042,33188,33025,33121,33002
51023,Botetourt,3,Per capita personal income (dollars) 2/,2964,3123,3455,3794,4269,4728,5050,5524,6056,6796,7536,8439,9582,9964,11034,12220,12928,13425,14121,14521,15709,16020,16659,18000,19167,20367,22039,23748,25284,27273,28217,29841,31687,31739,32339,33139,36032,38503,41000,41911,41053,41247,44344,46048,46664
51025,Brunswick,1,Personal income (thousands of dollars),39356,41894,43913,50176,58052,62873,66867,77603,78873,91593,98673,105428,120735,127539,129513,142617,148571,155736,162526,170422,185347,194400,203095,211790,224456,238853,252292,259398,278336,296185,312081,338112,359333,356185,370535,386879,395794,413432,435793,460143,468563,463889,477593,492373,505118
51025,Brunswick,2,Population (persons) 1/,16405,16155,16230,16146,16081,16027,16065,16006,15894,16017,16045,15589,15387,15549,16092,15968,15893,15837,15870,15880,16017,15986,16066,16233,16348,16330,16319,16736,16693,17429,18290,18387,18331,18236,18072,17981,17981,18011,17823,17791,17507,17422,17147,17050,16973
51025,Brunswick,3,Per capita personal income (dollars) 2/,2399,2593,2706,3108,3610,3923,4162,4848,4962,5718,6150,6763,7847,8202,8048,8931,9348,9834,10241,10732,11572,12161,12641,13047,13730,14627,15460,15499,16674,16994,17063,18389,19602,19532,20503,21516,22012,22954,24451,25864,26764,26627,27853,28878,29760
51027,Buchanan,1,Personal income (thousands of dollars),69377,84560,91743,103773,118223,151467,195399,205300,250631,275538,318652,321551,359782,377426,360133,398653,391482,360127,361683,421944,420865,443016,457306,469029,457245,474703,479744,494901,523763,525729,519927,542295,553762,559044,576083,571374,585143,625123,654140,687811,693097,713264,812720,868774,870667
51027,Buchanan,2,Population (persons) 1/,32609,32251,33662,34149,34757,34957,35936,37741,38535,38466,38251,37960,37773,37639,37139,36396,35585,34675,33833,32856,31990,31224,31420,31212,30759,30275,29862,29163,28579,28114,27469,26838,26501,26299,25941,25647,25315,25009,24670,24371,24234,24028,23877,23864,23597
51027,Buchanan,3,Per capita personal income (dollars) 2/,2128,2622,2725,3039,3401,4333,5437,5440,6504,7163,8331,8471,9525,10028,9697,10953,11001,10386,10690,12842,13156,14188,14555,15027,14865,15680,16065,16970,18327,18700,18928,20206,20896,21257,22207,22278,23114,24996,26516,28223,28600,29685,34038,36405,36897
