FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01003,01,Baldwin,AL,2010,1,Unclassified,0.0000000
01003,01,Baldwin,AL,2010,2,High Intensity Developed,4.5205227
01003,01,Baldwin,AL,2010,3,Medium Intensity Developed,12.0593604
01003,01,Baldwin,AL,2010,4,Low Intensity Developed,55.8155459
01003,01,Baldwin,AL,2010,5,Open Space Developed,28.6312512
01003,01,Baldwin,AL,2010,6,Cultivated,159.9401197
01003,01,Baldwin,AL,2010,7,Pasture-Hay,95.3580410
01003,01,Baldwin,AL,2010,8,Grassland,95.7656536
01003,01,Baldwin,AL,2010,9,Deciduous Forest,6.3180985
01003,01,Baldwin,AL,2010,10,Evergreen Forest,379.1515788
01003,01,Baldwin,AL,2010,11,Mixed Forest,28.4668859
01003,01,Baldwin,AL,2010,12,Scrub-Shrub,246.9065855
01003,01,Baldwin,AL,2010,13,Palustrine Forested Wetlands,381.4217607
01003,01,Baldwin,AL,2010,14,Palustrine Scrub-Shrub Wetlands,48.0696014
01003,01,Baldwin,AL,2010,15,Palustrine Emergent Wetlands,16.3206541
01003,01,Baldwin,AL,2010,16,Estuarine Forested Wetlands,0.0100773
01003,01,Baldwin,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.6901190
01003,01,Baldwin,AL,2010,18,Estuarine Emergent Wetlands,26.6988469
01003,01,Baldwin,AL,2010,19,Unconsolidated Shore,7.0634687
01003,01,Baldwin,AL,2010,20,Bare Land,9.3315486
01003,01,Baldwin,AL,2010,21,Open Water,419.2514448
01003,01,Baldwin,AL,2010,22,Palustrine Aquatic Bed,0.0243244
01003,01,Baldwin,AL,2010,23,Estuarine Aquatic Bed,0.1202322
01003,01,Baldwin,AL,2010,25,Snow-Ice,0.0000000
01005,01,Barbour,AL,2010,1,Unclassified,0.0000000
01005,01,Barbour,AL,2010,2,High Intensity Developed,0.9351008
01005,01,Barbour,AL,2010,3,Medium Intensity Developed,1.9237154
01005,01,Barbour,AL,2010,4,Low Intensity Developed,13.5702554
01005,01,Barbour,AL,2010,5,Open Space Developed,5.2610280
01005,01,Barbour,AL,2010,6,Cultivated,43.5414355
01005,01,Barbour,AL,2010,7,Pasture-Hay,44.2409383
01005,01,Barbour,AL,2010,8,Grassland,61.9414798
01005,01,Barbour,AL,2010,9,Deciduous Forest,47.4677454
01005,01,Barbour,AL,2010,10,Evergreen Forest,254.7491172
01005,01,Barbour,AL,2010,11,Mixed Forest,139.6827294
01005,01,Barbour,AL,2010,12,Scrub-Shrub,139.3237718
01005,01,Barbour,AL,2010,13,Palustrine Forested Wetlands,106.0058860
01005,01,Barbour,AL,2010,14,Palustrine Scrub-Shrub Wetlands,12.1465809
01005,01,Barbour,AL,2010,15,Palustrine Emergent Wetlands,7.3289526
01005,01,Barbour,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01005,01,Barbour,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01005,01,Barbour,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01005,01,Barbour,AL,2010,19,Unconsolidated Shore,0.0969503
01005,01,Barbour,AL,2010,20,Bare Land,2.8796657
01005,01,Barbour,AL,2010,21,Open Water,23.4167871
01005,01,Barbour,AL,2010,22,Palustrine Aquatic Bed,0.0218920
01005,01,Barbour,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01005,01,Barbour,AL,2010,25,Snow-Ice,0.0000000
01013,01,Butler,AL,2010,1,Unclassified,0.0000000
01013,01,Butler,AL,2010,2,High Intensity Developed,0.5097707
01013,01,Butler,AL,2010,3,Medium Intensity Developed,1.2613958
01013,01,Butler,AL,2010,4,Low Intensity Developed,10.0032506
01013,01,Butler,AL,2010,5,Open Space Developed,5.3885576
01013,01,Butler,AL,2010,6,Cultivated,13.0281679
01013,01,Butler,AL,2010,7,Pasture-Hay,40.0369777
01013,01,Butler,AL,2010,8,Grassland,62.0464254
01013,01,Butler,AL,2010,9,Deciduous Forest,25.6171060
01013,01,Butler,AL,2010,10,Evergreen Forest,242.9795620
01013,01,Butler,AL,2010,11,Mixed Forest,114.3533405
01013,01,Butler,AL,2010,12,Scrub-Shrub,134.1913065
01013,01,Butler,AL,2010,13,Palustrine Forested Wetlands,110.9562593
01013,01,Butler,AL,2010,14,Palustrine Scrub-Shrub Wetlands,7.4290303
01013,01,Butler,AL,2010,15,Palustrine Emergent Wetlands,4.7411801
01013,01,Butler,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01013,01,Butler,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01013,01,Butler,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01013,01,Butler,AL,2010,19,Unconsolidated Shore,0.0253669
01013,01,Butler,AL,2010,20,Bare Land,1.3246393
01013,01,Butler,AL,2010,21,Open Water,4.0166594
01013,01,Butler,AL,2010,22,Palustrine Aquatic Bed,0.0163321
01013,01,Butler,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01013,01,Butler,AL,2010,25,Snow-Ice,0.0000000
01025,01,Clarke,AL,2010,1,Unclassified,0.0000000
01025,01,Clarke,AL,2010,2,High Intensity Developed,0.8614325
01025,01,Clarke,AL,2010,3,Medium Intensity Developed,1.3166470
01025,01,Clarke,AL,2010,4,Low Intensity Developed,7.8258661
01025,01,Clarke,AL,2010,5,Open Space Developed,5.1838848
01025,01,Clarke,AL,2010,6,Cultivated,3.1180452
01025,01,Clarke,AL,2010,7,Pasture-Hay,19.0470759
01025,01,Clarke,AL,2010,8,Grassland,94.8295073
01025,01,Clarke,AL,2010,9,Deciduous Forest,26.1063747
01025,01,Clarke,AL,2010,10,Evergreen Forest,350.3879440
01025,01,Clarke,AL,2010,11,Mixed Forest,172.4675471
01025,01,Clarke,AL,2010,12,Scrub-Shrub,261.0731370
01025,01,Clarke,AL,2010,13,Palustrine Forested Wetlands,236.6364657
01025,01,Clarke,AL,2010,14,Palustrine Scrub-Shrub Wetlands,37.2229910
01025,01,Clarke,AL,2010,15,Palustrine Emergent Wetlands,16.6035125
01025,01,Clarke,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01025,01,Clarke,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01025,01,Clarke,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01025,01,Clarke,AL,2010,19,Unconsolidated Shore,0.2779936
01025,01,Clarke,AL,2010,20,Bare Land,2.7361516
01025,01,Clarke,AL,2010,21,Open Water,16.7911582
01025,01,Clarke,AL,2010,22,Palustrine Aquatic Bed,0.0483014
01025,01,Clarke,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01025,01,Clarke,AL,2010,25,Snow-Ice,0.0000000
01031,01,Coffee,AL,2010,1,Unclassified,0.0000000
01031,01,Coffee,AL,2010,2,High Intensity Developed,1.2207392
01031,01,Coffee,AL,2010,3,Medium Intensity Developed,2.3834472
01031,01,Coffee,AL,2010,4,Low Intensity Developed,17.0542096
01031,01,Coffee,AL,2010,5,Open Space Developed,9.0181109
01031,01,Coffee,AL,2010,6,Cultivated,98.1862794
01031,01,Coffee,AL,2010,7,Pasture-Hay,61.6231772
01031,01,Coffee,AL,2010,8,Grassland,42.7008540
01031,01,Coffee,AL,2010,9,Deciduous Forest,13.7373990
01031,01,Coffee,AL,2010,10,Evergreen Forest,121.7754225
01031,01,Coffee,AL,2010,11,Mixed Forest,92.2778724
01031,01,Coffee,AL,2010,12,Scrub-Shrub,99.8403411
01031,01,Coffee,AL,2010,13,Palustrine Forested Wetlands,96.1190514
01031,01,Coffee,AL,2010,14,Palustrine Scrub-Shrub Wetlands,11.0054173
01031,01,Coffee,AL,2010,15,Palustrine Emergent Wetlands,4.5392873
01031,01,Coffee,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01031,01,Coffee,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01031,01,Coffee,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01031,01,Coffee,AL,2010,19,Unconsolidated Shore,0.0100773
01031,01,Coffee,AL,2010,20,Bare Land,1.1672254
01031,01,Coffee,AL,2010,21,Open Water,7.8039741
01031,01,Coffee,AL,2010,22,Palustrine Aquatic Bed,0.0271044
01031,01,Coffee,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01031,01,Coffee,AL,2010,25,Snow-Ice,0.0000000
01035,01,Conecuh,AL,2010,1,Unclassified,0.0000000
01035,01,Conecuh,AL,2010,2,High Intensity Developed,0.2613139
01035,01,Conecuh,AL,2010,3,Medium Intensity Developed,0.5917788
01035,01,Conecuh,AL,2010,4,Low Intensity Developed,7.9766776
01035,01,Conecuh,AL,2010,5,Open Space Developed,3.7741100
01035,01,Conecuh,AL,2010,6,Cultivated,27.2576140
01035,01,Conecuh,AL,2010,7,Pasture-Hay,36.6635259
01035,01,Conecuh,AL,2010,8,Grassland,80.2939224
01035,01,Conecuh,AL,2010,9,Deciduous Forest,17.7012396
01035,01,Conecuh,AL,2010,10,Evergreen Forest,244.9286552
01035,01,Conecuh,AL,2010,11,Mixed Forest,80.8881305
01035,01,Conecuh,AL,2010,12,Scrub-Shrub,171.5237652
01035,01,Conecuh,AL,2010,13,Palustrine Forested Wetlands,142.1103051
01035,01,Conecuh,AL,2010,14,Palustrine Scrub-Shrub Wetlands,20.2712900
01035,01,Conecuh,AL,2010,15,Palustrine Emergent Wetlands,11.1006301
01035,01,Conecuh,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01035,01,Conecuh,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01035,01,Conecuh,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01035,01,Conecuh,AL,2010,19,Unconsolidated Shore,0.0045174
01035,01,Conecuh,AL,2010,20,Bare Land,3.1006706
01035,01,Conecuh,AL,2010,21,Open Water,4.0465437
01035,01,Conecuh,AL,2010,22,Palustrine Aquatic Bed,0.0333592
01035,01,Conecuh,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01035,01,Conecuh,AL,2010,25,Snow-Ice,0.0000000
01039,01,Covington,AL,2010,1,Unclassified,0.0000000
01039,01,Covington,AL,2010,2,High Intensity Developed,1.0101591
01039,01,Covington,AL,2010,3,Medium Intensity Developed,1.7652591
01039,01,Covington,AL,2010,4,Low Intensity Developed,21.3398277
01039,01,Covington,AL,2010,5,Open Space Developed,9.0014313
01039,01,Covington,AL,2010,6,Cultivated,69.6985440
01039,01,Covington,AL,2010,7,Pasture-Hay,86.4035226
01039,01,Covington,AL,2010,8,Grassland,97.6834632
01039,01,Covington,AL,2010,9,Deciduous Forest,14.9842001
01039,01,Covington,AL,2010,10,Evergreen Forest,305.9166109
01039,01,Covington,AL,2010,11,Mixed Forest,85.4235953
01039,01,Covington,AL,2010,12,Scrub-Shrub,163.5206767
01039,01,Covington,AL,2010,13,Palustrine Forested Wetlands,147.2500599
01039,01,Covington,AL,2010,14,Palustrine Scrub-Shrub Wetlands,11.3219825
01039,01,Covington,AL,2010,15,Palustrine Emergent Wetlands,11.0144521
01039,01,Covington,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01039,01,Covington,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01039,01,Covington,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01039,01,Covington,AL,2010,19,Unconsolidated Shore,0.0170271
01039,01,Covington,AL,2010,20,Bare Land,3.0634890
01039,01,Covington,AL,2010,21,Open Water,14.4261280
01039,01,Covington,AL,2010,22,Palustrine Aquatic Bed,0.0451740
01039,01,Covington,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01039,01,Covington,AL,2010,25,Snow-Ice,0.0000000
01041,01,Crenshaw,AL,2010,1,Unclassified,0.0000000
01041,01,Crenshaw,AL,2010,2,High Intensity Developed,0.2116226
01041,01,Crenshaw,AL,2010,3,Medium Intensity Developed,0.4239402
01041,01,Crenshaw,AL,2010,4,Low Intensity Developed,8.2011573
01041,01,Crenshaw,AL,2010,5,Open Space Developed,3.4811743
01041,01,Crenshaw,AL,2010,6,Cultivated,23.2840451
01041,01,Crenshaw,AL,2010,7,Pasture-Hay,45.4571601
01041,01,Crenshaw,AL,2010,8,Grassland,54.2049192
01041,01,Crenshaw,AL,2010,9,Deciduous Forest,15.5377547
01041,01,Crenshaw,AL,2010,10,Evergreen Forest,137.9581192
01041,01,Crenshaw,AL,2010,11,Mixed Forest,106.1202216
01041,01,Crenshaw,AL,2010,12,Scrub-Shrub,100.0279867
01041,01,Crenshaw,AL,2010,13,Palustrine Forested Wetlands,95.5915555
01041,01,Crenshaw,AL,2010,14,Palustrine Scrub-Shrub Wetlands,9.3096566
01041,01,Crenshaw,AL,2010,15,Palustrine Emergent Wetlands,5.0139612
01041,01,Crenshaw,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01041,01,Crenshaw,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01041,01,Crenshaw,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01041,01,Crenshaw,AL,2010,19,Unconsolidated Shore,0.0076448
01041,01,Crenshaw,AL,2010,20,Bare Land,1.4118598
01041,01,Crenshaw,AL,2010,21,Open Water,4.6272027
01041,01,Crenshaw,AL,2010,22,Palustrine Aquatic Bed,0.0121622
01041,01,Crenshaw,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01041,01,Crenshaw,AL,2010,25,Snow-Ice,0.0000000
01045,01,Dale,AL,2010,1,Unclassified,0.0000000
01045,01,Dale,AL,2010,2,High Intensity Developed,2.2871920
01045,01,Dale,AL,2010,3,Medium Intensity Developed,3.4064635
01045,01,Dale,AL,2010,4,Low Intensity Developed,16.9134753
01045,01,Dale,AL,2010,5,Open Space Developed,9.0789220
01045,01,Dale,AL,2010,6,Cultivated,60.0903948
01045,01,Dale,AL,2010,7,Pasture-Hay,38.5097521
