GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,United States,,1000,Per capita real GDP by state,1,...,All industry total,40818,42079,43545,44745,44719,45097,45858,47037,48090,48909,49155,48429,46711,47321,47641,48264,48815,49469
1000,Alabama,5,1000,Per capita real GDP by state,1,...,All industry total,31445,32289,33324,33691,33886,34694,35351,37158,37863,37887,37627,37191,35600,36261,36562,36661,37456,37593
2000,Alaska,8,1000,Per capita real GDP by state,1,...,All industry total,63050,60017,59151,57835,59778,60622,59617,61156,61979,65159,68020,67493,71047,68002,68871,70437,67200,66160
4000,Arizona,6,1000,Per capita real GDP by state,1,...,All industry total,34457,36253,38286,39216,39226,39356,40731,41136,42923,43983,44175,42181,38356,38377,38667,38931,38810,38743
5000,Arkansas,5,1000,Per capita real GDP by state,1,...,All industry total,30487,30851,32178,32075,31901,32665,33811,35040,35630,36181,36069,36212,34866,35757,36401,36560,37134,37334
6000,California,8,1000,Per capita real GDP by state,1,...,All industry total,41312,43327,45867,48633,47784,48415,49812,51421,53090,54505,55011,54733,51830,51878,52037,52851,53616,54462
8000,Colorado,7,1000,Per capita real GDP by state,1,...,All industry total,43640,46158,48201,50553,50257,49819,49848,50244,51857,51746,51934,51927,50337,50219,50050,50412,50715,52214
9000,Connecticut,1,1000,Per capita real GDP by state,1,...,All industry total,54753,56305,57386,60627,60834,60141,60815,64544,65408,67362,69675,66922,63733,64335,63580,63718,64286,64676
10000,Delaware,2,1000,Per capita real GDP by state,1,...,All industry total,57351,59105,62685,63988,64351,61979,63838,66981,66929,67506,66388,61797,63064,62899,63105,60621,60496,60551
11000,District of Columbia,2,1000,Per capita real GDP by state,1,...,All industry total,131745,134334,139361,139745,145918,150059,155038,161277,163965,166360,169473,173305,167596,168598,167840,164248,159962,159386
12000,Florida,5,1000,Per capita real GDP by state,1,...,All industry total,35622,36641,37600,38416,38744,39470,40377,41631,43343,44048,43755,41611,38752,38393,37670,37851,38321,38690
13000,Georgia,5,1000,Per capita real GDP by state,1,...,All industry total,41274,43095,44981,45523,45190,44724,44999,45418,46344,45910,45717,44271,42214,41987,42150,42095,42599,43131
15000,Hawaii,8,1000,Per capita real GDP by state,1,...,All industry total,44133,42618,43363,44040,43507,44296,45897,47967,49759,50326,51051,50858,48470,49065,49355,49620,49833,49686
16000,Idaho,7,1000,Per capita real GDP by state,1,...,All industry total,28959,29656,31988,35017,33542,33865,34366,35313,36492,37390,37461,36936,34868,34896,34529,34260,34790,35235
17000,Illinois,3,1000,Per capita real GDP by state,1,...,All industry total,45602,46709,47940,49265,48928,48940,49567,50662,51434,52670,52968,51780,50160,50428,51257,52109,52173,52827
18000,Indiana,3,1000,Per capita real GDP by state,1,...,All industry total,37393,39425,40383,41296,40253,41028,42216,43483,43153,43633,44346,43795,40783,43106,43019,43110,43839,43861
19000,Iowa,4,1000,Per capita real GDP by state,1,...,All industry total,37273,37439,38031,39796,39012,40083,41732,44817,45748,45996,47334,46083,45360,46065,46900,48329,49136,49075
20000,Kansas,4,1000,Per capita real GDP by state,1,...,All industry total,37462,38403,39302,40150,40143,40599,41490,41627,42580,43803,45316,45404,43079,44064,45475,45390,45104,45765
21000,Kentucky,5,1000,Per capita real GDP by state,1,...,All industry total,35367,36070,37019,35684,35702,36420,36932,37549,38282,38921,38194,38009,36255,37624,38156,38408,38720,38938
22000,Louisiana,5,1000,Per capita real GDP by state,1,...,All industry total,40585,41693,42294,40831,41532,41976,43554,44878,47045,49130,46825,46437,46930,48620,46654,47248,45811,46448
23000,Maine,1,1000,Per capita real GDP by state,1,...,All industry total,32977,33719,35083,36164,36524,37156,37743,38844,38756,39156,38840,38652,37972,38524,38165,38114,38311,38327
24000,Maryland,2,1000,Per capita real GDP by state,1,...,All industry total,41932,43470,44783,45748,47011,48084,48924,50703,52169,52826,53338,53589,52994,53763,53961,53757,53746,53759
25000,Massachusetts,1,1000,Per capita real GDP by state,1,...,All industry total,47224,48826,51023,54701,54940,55020,56335,57593,58586,59457,60777,60564,58553,60150,61136,61801,62072,63005
26000,Michigan,3,1000,Per capita real GDP by state,1,...,All industry total,39284,40065,41924,42293,40949,42022,42735,42493,43048,42397,42007,40181,37003,38927,39715,40301,41393,42110
27000,Minnesota,4,1000,Per capita real GDP by state,1,...,All industry total,42627,44440,45578,48052,47793,48569,50146,51430,52442,51851,51448,51468,49219,50732,51444,51744,52439,52801
28000,Mississippi,5,1000,Per capita real GDP by state,1,...,All industry total,28372,28764,29325,29275,28956,29154,30215,30673,31047,31892,32245,32394,31243,31596,31407,32378,31957,31551
29000,Missouri,4,1000,Per capita real GDP by state,1,...,All industry total,39767,40116,40935,41740,41281,41366,42108,42727,43052,43051,42766,43048,41902,42267,41741,42001,42602,42854
30000,Montana,7,1000,Per capita real GDP by state,1,...,All industry total,30087,31098,31418,31898,32375,32886,34003,34922,35966,36546,37871,37465,36019,36770,37737,38181,38189,38539
