(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999
  (includes revised April 1, 1990 Population Estimates Base)
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas)

                                                           4/1/90     Numeric    Percent
                                                       Population  Population Population
                                               7/1/99   Estimates      Change     Change
FIPS State/County Code and Area Name         Estimate        Base     1990-99    1990-99

      United States...................... 272,690,813 248,790,925  23,899,888        9.6
01    Alabama............................   4,369,862   4,040,389     329,473        8.2
01001 Autauga County, AL.................      43,140      34,222       8,918       26.1
01003 Baldwin County, AL.................     135,820      98,280      37,540       38.2
01005 Barbour County, AL.................      26,726      25,417       1,309        5.2
01007 Bibb County, AL....................      19,601      16,598       3,003       18.1
01009 Blount County, AL..................      47,411      39,248       8,163       20.8
01011 Bullock County, AL.................      11,343      11,042         301        2.7
01013 Butler County, AL..................      21,522      21,892        -370       -1.7
01015 Calhoun County, AL.................     116,541     116,032         509        0.4
01017 Chambers County, AL................      36,369      36,876        -507       -1.4
01019 Cherokee County, AL................      21,894      19,543       2,351       12.0
01021 Chilton County, AL.................      37,604      32,458       5,146       15.9
01023 Choctaw County, AL.................      15,518      16,018        -500       -3.1
01025 Clarke County, AL..................      28,756      27,240       1,516        5.6
01027 Clay County, AL....................      14,012      13,252         760        5.7
01029 Cleburne County, AL................      14,456      12,730       1,726       13.6
01031 Coffee County, AL..................      42,128      40,240       1,888        4.7
01033 Colbert County, AL.................      52,552      51,666         886        1.7
01035 Conecuh County, AL.................      13,728      14,054        -326       -2.3
01037 Coosa County, AL...................      11,712      11,063         649        5.9
01039 Covington County, AL...............      37,587      36,478       1,109        3.0
01041 Crenshaw County, AL................      13,619      13,635         -16       -0.1
01043 Cullman County, AL.................      75,661      67,613       8,048       11.9
01045 Dale County, AL....................      49,127      49,633        -506       -1.0
01047 Dallas County, AL..................      46,669      48,130      -1,461       -3.0
01049 DeKalb County, AL..................      58,948      54,651       4,297        7.9
01051 Elmore County, AL..................      63,488      49,210      14,278       29.0
01053 Escambia County, AL................      36,671      35,518       1,153        3.2
01055 Etowah County, AL..................     103,472      99,840       3,632        3.6
01057 Fayette County, AL.................      18,103      17,962         141        0.8
01059 Franklin County, AL................      29,716      27,814       1,902        6.8
01061 Geneva County, AL..................      24,968      23,647       1,321        5.6
01063 Greene County, AL..................       9,756      10,153        -397       -3.9
01065 Hale County, AL....................      16,870      15,498       1,372        8.9
01067 Henry County, AL...................      15,787      15,374         413        2.7
01069 Houston County, AL.................      86,116      81,331       4,785        5.9
01071 Jackson County, AL.................      51,535      47,796       3,739        7.8
01073 Jefferson County, AL...............     657,422     651,520       5,902        0.9
01075 Lamar County, AL...................      16,034      15,715         319        2.0
01077 Lauderdale County, AL..............      84,327      79,661       4,666        5.9
01079 Lawrence County, AL................      33,795      31,513       2,282        7.2
01081 Lee County, AL.....................     102,164      87,146      15,018       17.2
01083 Limestone County, AL...............      63,037      54,135       8,902       16.4
01085 Lowndes County, AL.................      13,029      12,658         371        2.9
01087 Macon County, AL...................      22,993      24,928      -1,935       -7.8
01089 Madison County, AL.................     280,381     238,912      41,469       17.4
01091 Marengo County, AL.................      23,158      23,084          74        0.3
01093 Marion County, AL..................      30,464      29,830         634        2.1
01095 Marshall County, AL................      80,524      70,832       9,692       13.7
01097 Mobile County, AL..................     399,652     378,643      21,009        5.5
01099 Monroe County, AL..................      23,960      23,968          -8       -0.0
01101 Montgomery County, AL..............     215,813     209,085       6,728        3.2
01103 Morgan County, AL..................     109,665     100,043       9,622        9.6
01105 Perry County, AL...................      12,610      12,759        -149       -1.2
01107 Pickens County, AL.................      21,028      20,699         329        1.6
01109 Pike County, AL....................      28,469      27,595         874        3.2
01111 Randolph County, AL................      20,263      19,881         382        1.9
01113 Russell County, AL.................      50,071      46,860       3,211        6.9
01115 St. Clair County, AL...............      63,852      49,811      14,041       28.2
01117 Shelby County, AL..................     146,392      99,363      47,029       47.3
01119 Sumter County, AL..................      15,615      16,174        -559       -3.5
01121 Talladega County, AL...............      77,521      74,109       3,412        4.6
01123 Tallapoosa County, AL..............      40,329      38,826       1,503        3.9
01125 Tuscaloosa County, AL..............     161,435     150,500      10,935        7.3
01127 Walker County, AL..................      71,318      67,670       3,648        5.4
01129 Washington County, AL..............      17,742      16,694       1,048        6.3
01131 Wilcox County, AL..................      13,414      13,568        -154       -1.1
01133 Winston County, AL.................      24,459      22,053       2,406       10.9
02    Alaska.............................     619,500     550,043      69,457       12.6
02013 Aleutians East Borough, AK.........       2,179       2,464        -285      -11.6
02016 Aleutians West Census Area, AK.....       3,913       9,478      -5,565      -58.7
02020 Anchorage Borough, AK..............     257,808     226,338      31,470       13.9
02050 Bethel Census Area, AK.............      16,215      13,660       2,555       18.7
02060 Bristol Bay Borough, AK............       1,061       1,410        -349      -24.8
02068 Denali Borough, AK.................       1,883       1,682         201       12.0
02070 Dillingham Census Area, AK.........       4,565       4,010         555       13.8
02090 Fairbanks North Star Borough, AK...      84,366      77,720       6,646        8.6
02100 Haines Borough, AK.................       2,288       2,117         171        8.1
02110 Juneau Borough, AK.................      30,192      26,752       3,440       12.9
02122 Kenai Peninsula Borough, AK........      48,993      40,802       8,191       20.1
02130 Ketchikan Gateway Borough, AK......      14,097      13,828         269        1.9
02150 Kodiak Island Borough, AK..........      14,350      13,309       1,041        7.8
02164 Lake and Peninsula Borough, AK.....       1,748       1,666          82        4.9
02170 Matanuska-Susitna Borough, AK......      57,945      39,683      18,262       46.0
02180 Nome Census Area, AK...............       8,908       8,288         620        7.5
02185 North Slope Borough, AK............       7,089       5,986       1,103       18.4
02188 Northwest Arctic Borough, AK.......       6,720       6,106         614       10.1
02201 P. of Wales-Outer Ketchikan, AK(1).       6,694       6,278         416        6.6
02220 Sitka Borough, AK..................       8,193       8,588        -395       -4.6
02232 Skagway-Hoonah-Angoon Census Area,        3,489       3,679        -190       -5.2
02240 Southeast Fairbanks Census Area, AK       5,852       5,925         -73       -1.2
02261 Valdez-Cordova Census Area, AK.....      10,229       9,920         309        3.1
02270 Wade Hampton Census Area, AK.......       6,963       5,789       1,174       20.3
02280 Wrangell-Petersburg Census Area, AK       6,802       7,042        -240       -3.4
02282 Yakutat Borough, AK................         770         725          45        6.2
02290 Yukon-Koyukuk Census Area, AK......       6,188       6,798        -610       -9.0
04    Arizona............................   4,778,332   3,665,339   1,112,993       30.4
04001 Apache County, AZ..................      68,562      61,591       6,971       11.3
04003 Cochise County, AZ.................     112,754      97,624      15,130       15.5
04005 Coconino County, AZ................     114,498      96,591      17,907       18.5
04007 Gila County, AZ....................      49,051      40,216       8,835       22.0
04009 Graham County, AZ..................      31,998      26,554       5,444       20.5
04011 Greenlee County, AZ................       9,018       8,008       1,010       12.6
04012 La Paz County, AZ..................      14,867      13,844       1,023        7.4
04013 Maricopa County, AZ................   2,861,395   2,122,101     739,294       34.8
04015 Mohave County, AZ..................     134,222      93,497      40,725       43.6
04017 Navajo County, AZ..................      98,327      77,674      20,653       26.6
04019 Pima County, AZ....................     803,618     666,957     136,661       20.5
04021 Pinal County, AZ...................     152,301     116,397      35,904       30.8
04023 Santa Cruz County, AZ..............      39,150      29,676       9,474       31.9
04025 Yavapai County, AZ.................     152,957     107,714      45,243       42.0
04027 Yuma County, AZ....................     135,614     106,895      28,719       26.9
05    Arkansas...........................   2,551,373   2,350,624     200,749        8.5
05001 Arkansas County, AR................      20,717      21,653        -936       -4.3
05003 Ashley County, AR..................      24,287      24,319         -32       -0.1
