GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6000,California,1,Personal income (thousands of dollars),92173937,99440680,106005497,116355563,127636686,142322040,157355533,174467895,193561591,220507216,250010535,283799138,318785061,340782971,368628471,409946849,443303545,476217672,513581994,557975272,600986019,643662461,664750059,701159877,717991182,740731676,779045712,828470736,881168588,960077145,1026378246,1134033801,1174581326,1193641064,1244534708,1321815484,1395992214,1499308841,1564289335,1596229973,1537094676,1578553439,1685635498,1805193769,1856614186
6000,California,2,Population (persons) 1/,19711000,20023181,20345575,20584794,20867737,21172548,21536715,21934505,22350247,22838960,23255069,23800800,24285933,24820007,25360023,25844397,26441107,27102238,27777160,28464250,29218165,29959515,30470736,30974659,31274928,31484435,31696582,32018834,32486010,32987675,33499204,33987977,34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37333601,37668681,37999878,38332521
6000,California,3,Per capita personal income (dollars) 2/,4676,4966,5210,5653,6116,6722,7306,7954,8660,9655,10751,11924,13126,13730,14536,15862,16766,17571,18489,19603,20569,21484,21816,22637,22957,23527,24578,25874,27125,29104,30639,33366,34066,34229,35303,37156,38964,41623,43152,43608,41587,42282,44749,47505,48434
41000,Oregon,1,Personal income (thousands of dollars),7782223,8471104,9309592,10432253,11749236,13322232,14784118,16679513,18662930,21414741,24221007,26818654,28970225,29696170,31515361,34210317,35887128,37850551,39849695,43406648,47801914,51648010,54336794,58134607,62296088,66765638,71865838,77518926,82365461,87469358,91466119,99004242,101728419,103347737,106989171,112841981,117659195,127254206,133331353,138678120,135854810,137747099,145848505,153097493,156605034
41000,Oregon,2,Population (persons) 1/,2062000,2100388,2149890,2195219,2238878,2280956,2324622,2372155,2439355,2509609,2578312,2641218,2667985,2664919,2653071,2666589,2672648,2683526,2700996,2741297,2790579,2860375,2928507,2991755,3060367,3121264,3184369,3247111,3304310,3352449,3393941,3429708,3467937,3513424,3547376,3569463,3613202,3670883,3722417,3768748,3808600,3837208,3867937,3899801,3930065
41000,Oregon,3,Per capita personal income (dollars) 2/,3774,4033,4330,4752,5248,5841,6360,7031,7651,8533,9394,10154,10858,11143,11879,12829,13428,14105,14754,15834,17130,18056,18554,19432,20356,21391,22568,23873,24927,26091,26950,28867,29334,29415,30160,31613,32564,34666,35818,36797,35671,35898,37707,39258,39848
53000,Washington,1,Personal income (thousands of dollars),14189188,14963601,15755947,16989715,19127287,21698528,24547939,27214698,30209293,35169171,40384610,45782444,51097568,54130092,57653542,61878676,65726570,70357031,74676889,81297370,89944983,98836571,105764944,114219155,120031194,126249814,133439562,143521290,154810718,169740426,181500261,194251014,198872835,203043498,211257491,226688412,235510032,255639739,276741494,289678642,280943954,286862463,303999485,324458394,332654857
53000,Washington,2,Population (persons) 1/,3343000,3417362,3446958,3446815,3477227,3547877,3618824,3690561,3772360,3886191,4012831,4154678,4235728,4276551,4300269,4343657,4400096,4452724,4531903,4639894,4746315,4903043,5025624,5160757,5278842,5375161,5481027,5569753,5674747,5769562,5842564,5910512,5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6742256,6821481,6895318,6971406
53000,Washington,3,Per capita personal income (dollars) 2/,4244,4379,4571,4929,5501,6116,6783,7374,8008,9050,10064,11019,12063,12657,13407,14246,14938,15801,16478,17521,18950,20158,21045,22132,22738,23488,24346,25768,27281,29420,31065,32865,33225,33548,34609,36689,37638,40127,42829,44143,42137,42547,44565,47055,47717
6001,Alameda,1,Personal income (thousands of dollars),4995157,5413583,5747963,6255125,6636101,7302344,8029003,8823179,9595787,10723065,11877065,13353436,15012056,15981250,17396247,19392140,20964207,22212353,23550830,25535697,27637807,29558144,30476232,32074282,33077050,34145854,36286673,38950428,41595010,45564064,49539270,57055526,57714806,57284922,58889845,61615658,64216632,69051147,71875220,73551917,70167805,72428377,78173256,84503175,87373095
