GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1000,Alabama,1,Personal income (thousands of dollars),9726212,10605131,11670926,12964387,14582799,16175869,18038463,20219074,22272668,25190629,27985848,30846806,34247539,36181454,38757480,42636213,45929741,48611751,51473139,55363180,60280625,64030925,67609367,72797037,76150809,80624474,85261242,88949009,93684207,100128887,104075226,109650210,114135857,117165562,122138952,130774307,137980530,146351621,153163623,159075116,156826195,162201146,168107121,173149657,176340520
1000,Alabama,2,Population (persons) 1/,3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785570,4801627,4817528,4833722
1000,Alabama,3,Per capita personal income (dollars) 2/,2827,3074,3337,3662,4073,4459,4901,5410,5888,6570,7233,7909,8740,9218,9852,10789,11562,12179,12819,13759,14957,15810,16493,17525,18070,18925,19843,20537,21448,22732,23493,24628,25547,26153,27121,28864,30194,31616,32777,33715,32961,33894,35010,35942,36481
12000,Florida,1,Personal income (thousands of dollars),25165121,28474028,31975467,36785616,42791356,48155185,52615177,57318416,64165786,74157748,85157953,100141520,115796294,125234230,139213544,154925887,170315749,184197417,199365500,218659366,244034746,259952130,270160317,286331154,304130045,320281697,344059964,365997993,387625072,418527171,439260618,474532877,499645523,518146194,542976520,593045432,646923442,702930382,731382859,735700997,696682934,725160439,767448404,792950493,811376557
12000,Florida,2,Population (persons) 1/,6641000,6845353,7163026,7520324,7927099,8317034,8541660,8695356,8888958,9131554,9470585,9839835,10192775,10471405,10749849,11039925,11351120,11667503,11997282,12306400,12637718,13033307,13369798,13650553,13927185,14239444,14537875,14853360,15186304,15486559,15759421,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18846054,19083482,19320749,19552860
12000,Florida,3,Per capita personal income (dollars) 2/,3789,4160,4464,4891,5398,5790,6160,6592,7219,8121,8992,10177,11361,11960,12950,14033,15004,15787,16618,17768,19310,19945,20207,20976,21837,22493,23666,24641,25525,27025,27873,29570,30546,31046,31932,34053,36258,38693,39819,39709,37350,38478,40215,41041,41497
13000,Georgia,1,Personal income (thousands of dollars),14943824,16272040,17970425,20160391,22772857,24985794,27002936,29983586,33146677,37616122,42104877,46906132,53067988,57476019,63080982,71465624,78371995,85518525,92034657,100313741,108122199,115480870,121039193,131234717,139391348,150218176,162069869,175077195,186443377,204504461,218041177,235896210,247734944,254266681,262808717,276303742,294551609,315031756,332359009,339900478,330460329,333559272,357306323,369149416,378156381
13000,Georgia,2,Population (persons) 1/,4551000,4605421,4710272,4807151,4906940,4994870,5058535,5126155,5211771,5286148,5391265,5486174,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6512602,6653005,6817203,6978240,7157165,7328413,7501069,7685099,7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9713248,9810181,9915646,9992167
13000,Georgia,3,Per capita personal income (dollars) 2/,3284,3533,3815,4194,4641,5002,5338,5849,6360,7116,7810,8550,9530,10173,11012,12248,13144,14055,14824,15882,16865,17732,18193,19251,19975,20989,22115,23340,24260,26007,27099,28672,29573,29885,30478,31508,33000,34408,35546,35761,34348,34341,36422,37229,37845
22000,Louisiana,1,Personal income (thousands of dollars),10705734,11584384,12625010,13808857,15400759,17504388,19685104,22190489,24777217,28364003,32210128,37053568,42722636,45893445,47827103,50901733,52984256,53009238,53202288,56135904,59640964,64232645,67668463,72543605,76158622,81164915,85105414,88820056,93467188,97776628,99840989,105322527,112385190,115410594,119080273,125423599,134461858,142791870,156714011,167725401,163539193,169085667,176148960,186923116,190589832
