GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US01001,1001,"Autauga County, Alabama",54571,15,4,1,3,3,0,11,10,1
0500000US01003,1003,"Baldwin County, Alabama",182265,34,15,1,14,14,0,19,18,1
0500000US01005,1005,"Barbour County, Alabama",27457,17,7,1,6,6,0,10,8,2
0500000US01007,1007,"Bibb County, Alabama",22915,10,5,1,4,4,0,5,4,1
0500000US01009,1009,"Blount County, Alabama",57322,20,12,1,11,11,0,8,6,2
0500000US01011,1011,"Bullock County, Alabama",10914,10,3,1,2,2,0,7,6,1
0500000US01013,1013,"Butler County, Alabama",20947,11,4,1,3,3,0,7,6,1
0500000US01015,1015,"Calhoun County, Alabama",118572,24,8,1,7,7,0,16,11,5
0500000US01017,1017,"Chambers County, Alabama",34215,16,7,1,6,6,0,9,7,2
0500000US01019,1019,"Cherokee County, Alabama",25989,11,6,1,5,5,0,5,4,1
0500000US01021,1021,"Chilton County, Alabama",43643,11,5,1,4,4,0,6,5,1
0500000US01023,1023,"Choctaw County, Alabama",13859,12,8,1,7,7,0,4,3,1
0500000US01025,1025,"Clarke County, Alabama",25833,16,6,1,5,5,0,10,8,2
0500000US01027,1027,"Clay County, Alabama",13932,12,3,1,2,2,0,9,8,1
0500000US01029,1029,"Cleburne County, Alabama",14972,12,5,1,4,4,0,7,6,1
0500000US01031,1031,"Coffee County, Alabama",49948,16,5,1,4,4,0,11,8,3
0500000US01033,1033,"Colbert County, Alabama",54428,24,7,1,6,6,0,17,13,4
0500000US01035,1035,"Conecuh County, Alabama",13228,11,4,1,3,3,0,7,6,1
0500000US01037,1037,"Coosa County, Alabama",11539,8,4,1,3,3,0,4,3,1
0500000US01039,1039,"Covington County, Alabama",37765,26,15,1,14,14,0,11,8,3
0500000US01041,1041,"Crenshaw County, Alabama",13906,13,7,1,6,6,0,6,5,1
0500000US01043,1043,"Cullman County, Alabama",80406,22,12,1,11,11,0,10,8,2
0500000US01045,1045,"Dale County, Alabama",50251,21,11,1,10,10,0,10,7,3
0500000US01047,1047,"Dallas County, Alabama",43820,12,4,1,3,3,0,8,6,2
0500000US01049,1049,"DeKalb County, Alabama",71109,36,17,1,16,16,0,19,17,2
0500000US01051,1051,"Elmore County, Alabama",79303,15,8,1,7,7,0,7,5,2
0500000US01053,1053,"Escambia County, Alabama",38319,16,7,1,6,6,0,9,7,2
0500000US01055,1055,"Etowah County, Alabama",104430,26,12,1,11,11,0,14,11,3
0500000US01057,1057,"Fayette County, Alabama",17241,11,5,1,4,4,0,6,5,1
0500000US01059,1059,"Franklin County, Alabama",31704,16,6,1,5,5,0,10,8,2
0500000US01061,1061,"Geneva County, Alabama",26790,19,8,1,7,7,0,11,9,2
0500000US01063,1063,"Greene County, Alabama",9045,11,5,1,4,4,0,6,5,1
0500000US01065,1065,"Hale County, Alabama",15760,11,5,1,4,4,0,6,5,1
0500000US01067,1067,"Henry County, Alabama",17302,11,5,1,4,4,0,6,5,1
0500000US01069,1069,"Houston County, Alabama",101547,26,13,1,12,12,0,13,11,2
0500000US01071,1071,"Jackson County, Alabama",53227,23,14,1,13,13,0,9,7,2
0500000US01073,1073,"Jefferson County, Alabama",658466,68,36,1,35,35,0,32,20,12
0500000US01075,1075,"Lamar County, Alabama",14564,17,7,1,6,6,0,10,9,1
0500000US01077,1077,"Lauderdale County, Alabama",92709,17,8,1,7,7,0,9,7,2
0500000US01079,1079,"Lawrence County, Alabama",34339,12,6,1,5,5,0,6,5,1
0500000US01081,1081,"Lee County, Alabama",140247,18,5,1,4,4,0,13,10,3
0500000US01083,1083,"Limestone County, Alabama",82782,15,6,1,5,5,0,9,7,2
0500000US01085,1085,"Lowndes County, Alabama",11299,14,8,1,7,7,0,6,5,1
0500000US01087,1087,"Macon County, Alabama",21452,12,5,1,4,4,0,7,6,1
0500000US01089,1089,"Madison County, Alabama",334811,21,7,1,6,6,0,14,11,3
0500000US01091,1091,"Marengo County, Alabama",21027,19,9,1,8,8,0,10,7,3
0500000US01093,1093,"Marion County, Alabama",30776,21,9,1,8,8,0,12,10,2
0500000US01095,1095,"Marshall County, Alabama",93019,24,8,1,7,7,0,16,11,5
0500000US01097,1097,"Mobile County, Alabama",412992,32,12,1,11,11,0,20,18,2
0500000US01099,1099,"Monroe County, Alabama",23068,12,6,1,5,5,0,6,5,1
