"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type
EMAP Carolinian Province,1994,CP94001,15-Aug-94,27.201,-80.176,Trawl,2,,,4.5,16.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94002,15-Aug-94,27.214,-80.22,Trawl,2,,,9,38.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94003,16-Aug-94,27.405,-80.288,Trawl,2,,,6.5,43,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94004,16-Aug-94,27.535,-80.33,Trawl,2,,,4,17.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94005,2-Aug-94,27.679,-80.386,Trawl,1,,,9,35,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94006,3-Aug-94,27.897,-80.503,Trawl,2,,,11,179,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94007,16-Aug-94,27.917,-80.507,Trawl,2,,,14.5,172.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94008,3-Aug-94,27.995,-80.553,Trawl,2,,,7,20.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94009,1-Aug-94,28.161,-80.619,Trawl,2,,,6,34.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94010,17-Aug-94,28.257,-80.675,Trawl,2,,,9,85.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94011,17-Aug-94,28.503,-80.748,Trawl,2,,,3.5,37,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94013,18-Aug-94,28.722,-80.803,Trawl,1,,,4,57,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94016,8-Aug-94,30.134,-81.626,Trawl,2,,,7.5,24.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94017,9-Aug-94,30.398,-81.645,Trawl,2,,,5,12,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94018,11-Aug-94,30.516,-81.444,Trawl,2,,,3,3,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94019,11-Aug-94,30.711,-81.47,Trawl,2,,,2.5,3.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94020,3-Aug-94,30.982,-81.428,Trawl,2,,,7,43,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94021,2-Aug-94,31.107,-81.451,Trawl,2,,,8,137.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94022,17-Aug-94,31.391,-81.293,Trawl,2,,,10,103.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94023,15-Aug-94,31.547,-81.19,Trawl,2,,,12,164.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94024,18-Aug-94,31.722,-81.164,Trawl,2,,,12.5,177,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94025,18-Aug-94,31.862,-81.039,Trawl,2,,,10.5,103.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94026,19-Aug-94,31.93,-80.968,Trawl,2,,,15.5,112.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94027,25-Aug-94,32.07,-80.919,Trawl,2,,,9,59,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94028,27-Jul-94,33.93,-78.218,Trawl,2,,,4.5,19,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94029,26-Jul-94,34.38,-77.618,Trawl,2,,,6.5,40.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94030,19-Jul-94,34.506,-77.407,Trawl,2,,,10.5,207,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94031,1-Jul-94,34.669,-77.152,Trawl,2,,,6,25,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94032,28-Jul-94,34.684,-76.557,Trawl,2,,,8,138,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94033,28-Jul-94,34.773,-76.453,Trawl,2,,,6.5,33,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94034,6-Jul-94,34.973,-76.696,Trawl,2,,,4.5,16.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94035,6-Jul-94,35.006,-76.408,Trawl,2,,,5,18,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94036,23-Aug-94,35.073,-76.551,Trawl,2,,,8,102,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94037,10-Aug-94,35.083,-76.19,Trawl,2,,,5,7.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94038,7-Jul-94,35.096,-76.6,Trawl,2,,,6,133.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94039,10-Aug-94,35.12,-76.028,Trawl,2,,,4.5,5.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94040,23-Aug-94,35.14,-76.47,Trawl,2,,,5.5,13.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94041,10-Aug-94,35.151,-76.22,Trawl,2,,,3.5,8,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94042,10-Aug-94,35.16,-75.984,Trawl,2,,,2,3.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94043,23-Aug-94,35.231,-76.56,Trawl,2,,,11,225,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94044,9-Aug-94,35.257,-75.752,Trawl,2,,,4.5,13,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94045,9-Aug-94,35.306,-75.567,Trawl,2,,,7.5,118.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94046,17-Aug-94,35.343,-76.176,Trawl,2,,,10,114,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94047,16-Aug-94,35.355,-76.694,Trawl,2,,,4.5,90,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94048,18-Aug-94,35.357,-76.477,Trawl,2,,,7.5,251,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94049,17-Aug-94,35.367,-76.342,Trawl,2,,,10,179.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94050,18-Aug-94,35.379,-75.876,Trawl,2,,,8,43.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94051,16-Aug-94,35.396,-76.675,Trawl,2,,,1.5,3.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94052,16-Aug-94,35.398,-76.692,Trawl,2,,,0.5,0.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94053,16-Aug-94,35.458,-76.817,Trawl,2,,,6,36.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94054,19-Aug-94,35.476,-76.539,Trawl,2,,,7.5,111,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94055,2-Aug-94,35.541,-75.716,Trawl,2,,,9.5,438.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94056,8-Aug-94,35.558,-75.579,Trawl,2,,,4.5,7,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94057,2-Aug-94,35.58,-75.85,Trawl,2,,,10,169.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94058,7-Aug-94,35.657,-75.602,Trawl,2,,,3.5,258.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94059,8-Aug-94,35.718,-75.564,Trawl,2,,,3.5,13,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94060,6-Aug-94,35.857,-75.668,Trawl,2,,,10.5,143.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94061,17-Jul-94,35.961,-76.352,Trawl,2,,,3,7,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94062,16-Jul-94,35.991,-76.523,Trawl,2,,,5.5,14,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94063,16-Jul-94,36.006,-76.536,Trawl,2,,,4.5,49.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94064,15-Jul-94,36.02,-75.926,Trawl,2,,,3,19,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94066,17-Jul-94,36.053,-76.309,Trawl,2,,,1,1,4.9-m otter trawl with 2.5 cm mesh wings
