GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
9000,Connecticut,1,Personal income (thousands of dollars),14693141,15678607,16511886,17800682,19365980,21132528,22706406,24496860,26996993,30059857,33790984,38451011,43167308,46611050,49854453,55852197,59947338,64556631,70591445,77848044,84513744,86955823,87583062,94245958,97497237,100048150,105415237,110544115,117901260,126345516,132576015,143970764,149967094,149466188,152484082,163013099,171249032,184711831,196174409,198836094,191522258,197630202,206533081,216308449,218131742
9000,Connecticut,2,Population (persons) 1/,3000000,3038782,3061448,3069617,3069140,3075784,3084726,3085984,3088729,3094839,3099907,3113174,3128837,3139014,3162355,3180014,3201131,3223741,3247290,3271954,3283404,3291967,3302895,3300712,3309175,3316121,3324144,3336685,3349348,3365352,3386401,3411777,3432835,3458749,3484336,3496094,3506956,3517460,3527270,3545579,3561807,3579210,3588948,3591765,3596080
9000,Connecticut,3,Per capita personal income (dollars) 2/,4898,5160,5393,5799,6310,6871,7361,7938,8740,9713,10901,12351,13797,14849,15765,17564,18727,20025,21739,23793,25740,26415,26517,28553,29463,30170,31712,33130,35201,37543,39150,42198,43686,43214,43763,46627,48831,52513,55616,56080,53771,55216,57547,60223,60658
23000,Maine,1,Personal income (thousands of dollars),3217148,3530087,3790516,4151378,4663075,5177766,5579554,6375293,6929396,7661149,8515457,9580192,10582181,11460243,12291207,13636166,14705766,15967428,17380918,19120608,20808575,21645481,21984109,23009814,23754880,24748554,25855731,27331040,28828680,30774427,32268937,34618284,36348132,37594299,39522843,41664127,42542595,45143495,47126621,48777252,48984861,49395325,51523515,52957962,54358810
23000,Maine,2,Population (persons) 1/,992000,996784,1015677,1034817,1046420,1060050,1073280,1089960,1105369,1115457,1124927,1126860,1133033,1136683,1144772,1155634,1162935,1170126,1184577,1203840,1219961,1231719,1237081,1238508,1242302,1242662,1243480,1249060,1254774,1259127,1266808,1277072,1285692,1295960,1306513,1313688,1318787,1323619,1327040,1330509,1329590,1327366,1327844,1328501,1328302
23000,Maine,3,Per capita personal income (dollars) 2/,3243,3541,3732,4012,4456,4884,5199,5849,6269,6868,7570,8502,9340,10082,10737,11800,12645,13646,14673,15883,17057,17573,17771,18579,19122,19916,20793,21881,22975,24441,25473,27108,28271,29009,30251,31715,32259,34106,35513,36661,36842,37213,38802,39863,40924
25000,Massachusetts,1,Personal income (thousands of dollars),24151557,26093306,27884416,30122067,32658962,35287455,37985397,40794313,44410061,49076321,54583479,61440428,68448315,75041114,81567273,92010149,99597886,107401297,116368285,127973209,134943490,138967749,141203772,148501398,154429558,162107126,171479654,182364741,193862659,206153440,219715332,244457594,254432598,254595662,260843387,273747653,285671292,307433248,323051770,333247862,328031189,337924207,358289403,376874198,383152205
25000,Massachusetts,2,Population (persons) 1/,5650000,5703706,5738589,5762122,5783809,5776992,5762138,5748868,5744097,5742923,5746188,5746075,5768685,5771222,5799405,5840774,5880734,5902677,5935205,5979983,6015478,6022639,6018470,6028709,6060569,6095241,6141445,6179756,6226058,6271838,6317345,6361104,6397634,6417206,6422565,6412281,6403290,6410084,6431559,6468967,6517613,6563263,6606285,6645303,6692824
25000,Massachusetts,3,Per capita personal income (dollars) 2/,4275,4575,4859,5228,5647,6108,6592,7096,7731,8546,9499,10693,11865,13003,14065,15753,16936,18195,19606,21400,22433,23074,23462,24632,25481,26596,27922,29510,31137,32870,34780,38430,39770,39674,40614,42691,44613,47961,50229,51515,50330,51487,54235,56713,57248
33000,New Hampshire,1,Personal income (thousands of dollars),2788141,2974271,3228188,3569215,4015901,4422445,4815390,5442054,6153548,7095505,8108577,9271818,10503440,11566299,12712732,14381628,15891004,17587423,19462932,21419960,22923280,23022401,23780781,24939920,25778219,27562984,29283501,31012648,33314421,36146245,38128370,42503727,44115391,44966108,46242448,49312433,51009796,54511073,56943694,58405586,57663794,59199357,62824576,66155442,67513196
33000,New Hampshire,2,Population (persons) 1/,724000,741932,762173,781699,801824,817073,830025,847025,871860,893974,911893,924250,936621,947720,958134,976863,996753,1025054,1054289,1082576,1104523,1112384,1109929,1117784,1129458,1142560,1157561,1174719,1189425,1205940,1222014,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316614,1318075,1321617,1323459
33000,New Hampshire,3,Per capita personal income (dollars) 2/,3851,4009,4236,4566,5008,5413,5801,6425,7058,7937,8892,10032,11214,12204,13268,14722,15943,17158,18461,19786,20754,20696,21425,22312,22824,24124,25298,26400,28009,29974,31201,34280,35137,35432,36131,38223,39284,41663,43384,44384,43814,44963,47664,50056,51013
44000,Rhode Island,1,Personal income (thousands of dollars),3738588,4085172,4325615,4709168,5025485,5263286,5700406,6222615,6806942,7471259,8303083,9332506,10400400,11166230,12047270,13278251,14281591,15346271,16477841,18165306,19792368,20302351,20426629,21383596,22300298,22859096,24098078,24964319,26435049,28262791,29506970,31719233,33372316,34812224,36408296,38142138,39021066,41288639,43158834,44181315,43526207,45278588,46814769,48584164,49409582
44000,Rhode Island,2,Population (persons) 1/,932000,950561,963974,976365,978010,953503,946339,950321,955128,957237,956643,948773,953012,954170,956382,961895,968956,977340,989605,996407,1000666,1005995,1010649,1012581,1015112,1015960,1017002,1020893,1025353,1031155,1040402,1050268,1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1052669,1050350,1050304,1051511
44000,Rhode Island,3,Per capita personal income (dollars) 2/,4011,4298,4487,4823,5138,5520,6024,6548,7127,7805,8679,9836,10913,11703,12597,13804,14739,15702,16651,18231,19779,20181,20211,21118,21968,22500,23695,24453,25781,27409,28361,30201,31568,32657,33984,35495,36539,38838,40819,41878,41310,43013,44571,46257,46989
50000,Vermont,1,Personal income (thousands of dollars),1503562,1649486,1785668,1969923,2160343,2336657,2553979,2838196,3079249,3530870,3975304,4467479,5033722,5444994,5814772,6417346,6936207,7478488,8135384,8895443,9846173,10209556,10381297,11111940,11532518,12116331,12771799,13455419,14178904,15232160,16141855,17403009,18349846,18798307,19676058,20908377,21446306,22897243,24109284,25051542,24710781,25115662,26911715,27818999,28501222
50000,Vermont,2,Population (persons) 1/,437000,446323,454357,463214,468533,473138,479894,485144,492174,498284,505711,512524,515594,519108,523302,526658,530035,534066,540267,549763,557708,564798,568606,572751,577748,583836,589002,593701,597239,600416,604683,609618,612223,615442,617858,619920,621215,622892,623481,624151,624817,625793,626320,625953,626630
