SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
AL00-0001,8.10,0.005,0.031,6.00,14.29,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.0110,30.6530,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0002,14.00,0.010,0.038,6.80,18.89,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.0400,30.6351,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0003,12.00,0.022,0.059,5.10,11.25,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-88.0063,30.6171,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0004,19.00,0.007,0.006,4.10,13.53,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.1281,30.6042,,,AL,EPA_REG_4,Gulf_Coast,2000,Dog River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0005,8.10,0.015,0.028,5.70,13.00,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9509,30.6430,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0006,13.00,0.066,0.082,3.20,16.28,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-87.9600,30.5974,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0007,14.00,0.015,0.055,5.20,11.48,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-88.0589,30.4986,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0008,11.00,0.020,0.061,5.80,25.03,FAIR,GOOD,POOR,GOOD,GOOD,FAIR,-88.0508,30.4647,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0009,8.50,0.016,0.037,5.80,17.79,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9427,30.4879,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0010,8.90,0.010,0.024,6.10,18.89,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9189,30.4589,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
