GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US01001,01001,"Autauga County, Alabama",48995,*****
0500000US01003,01003,"Baldwin County, Alabama",167421,*****
0500000US01005,01005,"Barbour County, Alabama",28123,*****
0500000US01007,01007,"Bibb County, Alabama",21424,*****
0500000US01009,01009,"Blount County, Alabama",55803,*****
0500000US01013,01013,"Butler County, Alabama",20241,*****
0500000US01015,01015,"Calhoun County, Alabama",112620,*****
0500000US01017,01017,"Chambers County, Alabama",34916,*****
0500000US01019,01019,"Cherokee County, Alabama",24451,*****
0500000US01021,01021,"Chilton County, Alabama",41844,*****
0500000US01025,01025,"Clarke County, Alabama",26662,*****
0500000US01031,01031,"Coffee County, Alabama",45881,*****
0500000US01033,01033,"Colbert County, Alabama",54505,*****
0500000US01039,01039,"Covington County, Alabama",36815,*****
0500000US01043,01043,"Cullman County, Alabama",79904,*****
0500000US01045,01045,"Dale County, Alabama",48158,*****
0500000US01047,01047,"Dallas County, Alabama",43258,*****
0500000US01049,01049,"DeKalb County, Alabama",67346,*****
0500000US01051,01051,"Elmore County, Alabama",75436,*****
0500000US01053,01053,"Escambia County, Alabama",37617,*****
0500000US01055,01055,"Etowah County, Alabama",102885,*****
0500000US01059,01059,"Franklin County, Alabama",30531,*****
0500000US01061,01061,"Geneva County, Alabama",25687,*****
0500000US01069,01069,"Houston County, Alabama",95366,*****
0500000US01071,01071,"Jackson County, Alabama",53020,*****
0500000US01073,01073,"Jefferson County, Alabama",659065,*****
0500000US01077,01077,"Lauderdale County, Alabama",88029,*****
0500000US01079,01079,"Lawrence County, Alabama",34160,*****
0500000US01081,01081,"Lee County, Alabama",127940,*****
0500000US01083,01083,"Limestone County, Alabama",71833,*****
0500000US01087,01087,"Macon County, Alabama",22549,*****
0500000US01089,01089,"Madison County, Alabama",306224,*****
0500000US01091,01091,"Marengo County, Alabama",21326,*****
0500000US01093,01093,"Marion County, Alabama",29585,*****
0500000US01095,01095,"Marshall County, Alabama",86372,*****
0500000US01097,01097,"Mobile County, Alabama",401616,*****
0500000US01099,01099,"Monroe County, Alabama",22991,*****
0500000US01101,01101,"Montgomery County, Alabama",224542,*****
0500000US01103,01103,"Morgan County, Alabama",113988,*****
0500000US01109,01109,"Pike County, Alabama",29881,*****
0500000US01111,01111,"Randolph County, Alabama",22466,*****
0500000US01113,01113,"Russell County, Alabama",49634,*****
0500000US01115,01115,"St. Clair County, Alabama",75011,*****
0500000US01117,01117,"Shelby County, Alabama",176636,*****
0500000US01121,01121,"Talladega County, Alabama",80113,*****
0500000US01123,01123,"Tallapoosa County, Alabama",40637,*****
0500000US01125,01125,"Tuscaloosa County, Alabama",174823,*****
0500000US01127,01127,"Walker County, Alabama",69051,*****
0500000US01133,01133,"Winston County, Alabama",24261,*****
0500000US02020,02020,"Anchorage Municipality, Alaska",278735,*****
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95600,*****
0500000US02110,02110,"Juneau City and Borough, Alaska",30850,*****
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",52281,*****
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79078,*****
0500000US04001,04001,"Apache County, Arizona",69250,*****
0500000US04003,04003,"Cochise County, Arizona",126717,*****
0500000US04005,04005,"Coconino County, Arizona",126087,*****
0500000US04007,04007,"Gila County, Arizona",51441,*****
0500000US04009,04009,"Graham County, Arizona",33640,*****
0500000US04012,04012,"La Paz County, Arizona",20046,*****
0500000US04013,04013,"Maricopa County, Arizona",3768449,*****
0500000US04015,04015,"Mohave County, Arizona",190623,*****
0500000US04017,04017,"Navajo County, Arizona",109130,*****
0500000US04019,04019,"Pima County, Arizona",947626,*****
0500000US04021,04021,"Pinal County, Arizona",268295,*****
0500000US04023,04023,"Santa Cruz County, Arizona",42020,*****
0500000US04025,04025,"Yavapai County, Arizona",205684,*****
0500000US04027,04027,"Yuma County, Arizona",185658,*****
0500000US05003,05003,"Ashley County, Arkansas",22587,*****
0500000US05005,05005,"Baxter County, Arkansas",41129,*****
0500000US05007,05007,"Benton County, Arkansas",195082,*****
0500000US05009,05009,"Boone County, Arkansas",36016,*****
0500000US05015,05015,"Carroll County, Arkansas",27143,*****
0500000US05019,05019,"Clark County, Arkansas",23421,*****
0500000US05023,05023,"Cleburne County, Arkansas",25245,*****
0500000US05027,05027,"Columbia County, Arkansas",24530,*****
0500000US05029,05029,"Conway County, Arkansas",20566,*****
0500000US05031,05031,"Craighead County, Arkansas",89603,*****
0500000US05033,05033,"Crawford County, Arkansas",58039,*****
0500000US05035,05035,"Crittenden County, Arkansas",51798,*****
0500000US05045,05045,"Faulkner County, Arkansas",101906,*****
0500000US05051,05051,"Garland County, Arkansas",94967,*****
0500000US05055,05055,"Greene County, Arkansas",39831,*****
0500000US05057,05057,"Hempstead County, Arkansas",23151,*****
0500000US05059,05059,"Hot Spring County, Arkansas",31512,*****
0500000US05063,05063,"Independence County, Arkansas",34439,*****
0500000US05069,05069,"Jefferson County, Arkansas",80054,*****
0500000US05071,05071,"Johnson County, Arkansas",24312,*****
0500000US05083,05083,"Logan County, Arkansas",22588,*****
0500000US05085,05085,"Lonoke County, Arkansas",61719,*****
0500000US05091,05091,"Miller County, Arkansas",42577,*****
0500000US05093,05093,"Mississippi County, Arkansas",46900,*****
