FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01003,01,Baldwin,AL,2001,1,Unclassified,0.0000000
01003,01,Baldwin,AL,2001,2,High Intensity Developed,3.4686646
01003,01,Baldwin,AL,2001,3,Medium Intensity Developed,7.8314259
01003,01,Baldwin,AL,2001,4,Low Intensity Developed,47.3085972
01003,01,Baldwin,AL,2001,5,Open Space Developed,22.2426118
01003,01,Baldwin,AL,2001,6,Cultivated,162.7614084
01003,01,Baldwin,AL,2001,7,Pasture-Hay,105.9586394
01003,01,Baldwin,AL,2001,8,Grassland,73.8111127
01003,01,Baldwin,AL,2001,9,Deciduous Forest,7.0822333
01003,01,Baldwin,AL,2001,10,Evergreen Forest,470.0617476
01003,01,Baldwin,AL,2001,11,Mixed Forest,34.3429778
01003,01,Baldwin,AL,2001,12,Scrub-Shrub,168.7035144
01003,01,Baldwin,AL,2001,13,Palustrine Forested Wetlands,405.3594273
01003,01,Baldwin,AL,2001,14,Palustrine Scrub-Shrub Wetlands,36.2517495
01003,01,Baldwin,AL,2001,15,Palustrine Emergent Wetlands,12.1243414
01003,01,Baldwin,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01003,01,Baldwin,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.8496178
01003,01,Baldwin,AL,2001,18,Estuarine Emergent Wetlands,26.8409727
01003,01,Baldwin,AL,2001,19,Unconsolidated Shore,7.0801483
01003,01,Baldwin,AL,2001,20,Bare Land,10.3834068
01003,01,Baldwin,AL,2001,21,Open Water,419.3289371
01003,01,Baldwin,AL,2001,22,Palustrine Aquatic Bed,0.0218920
01003,01,Baldwin,AL,2001,23,Estuarine Aquatic Bed,0.1223172
01003,01,Baldwin,AL,2001,25,Snow-Ice,0.0000000
01005,01,Barbour,AL,2001,1,Unclassified,0.0000000
01005,01,Barbour,AL,2001,2,High Intensity Developed,0.9079964
01005,01,Barbour,AL,2001,3,Medium Intensity Developed,1.8719391
01005,01,Barbour,AL,2001,4,Low Intensity Developed,13.5431510
01005,01,Barbour,AL,2001,5,Open Space Developed,5.2113367
01005,01,Barbour,AL,2001,6,Cultivated,43.5372656
01005,01,Barbour,AL,2001,7,Pasture-Hay,47.7565127
01005,01,Barbour,AL,2001,8,Grassland,56.8601097
01005,01,Barbour,AL,2001,9,Deciduous Forest,48.9477151
01005,01,Barbour,AL,2001,10,Evergreen Forest,216.3415278
01005,01,Barbour,AL,2001,11,Mixed Forest,144.4537907
01005,01,Barbour,AL,2001,12,Scrub-Shrub,168.7806607
01005,01,Barbour,AL,2001,13,Palustrine Forested Wetlands,112.7670475
01005,01,Barbour,AL,2001,14,Palustrine Scrub-Shrub Wetlands,10.2590046
01005,01,Barbour,AL,2001,15,Palustrine Emergent Wetlands,7.0971754
01005,01,Barbour,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01005,01,Barbour,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01005,01,Barbour,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01005,01,Barbour,AL,2001,19,Unconsolidated Shore,0.0865255
01005,01,Barbour,AL,2001,20,Bare Land,3.1406322
01005,01,Barbour,AL,2001,21,Open Water,22.9480204
01005,01,Barbour,AL,2001,22,Palustrine Aquatic Bed,0.0236295
01005,01,Barbour,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01005,01,Barbour,AL,2001,25,Snow-Ice,0.0000000
01013,01,Butler,AL,2001,1,Unclassified,0.0000000
01013,01,Butler,AL,2001,2,High Intensity Developed,0.4110830
01013,01,Butler,AL,2001,3,Medium Intensity Developed,1.0939046
01013,01,Butler,AL,2001,4,Low Intensity Developed,9.7916280
01013,01,Butler,AL,2001,5,Open Space Developed,5.2759702
01013,01,Butler,AL,2001,6,Cultivated,13.6786728
01013,01,Butler,AL,2001,7,Pasture-Hay,44.4959943
01013,01,Butler,AL,2001,8,Grassland,78.1154969
01013,01,Butler,AL,2001,9,Deciduous Forest,28.3494367
01013,01,Butler,AL,2001,10,Evergreen Forest,214.0908178
01013,01,Butler,AL,2001,11,Mixed Forest,129.4970456
01013,01,Butler,AL,2001,12,Scrub-Shrub,110.3325159
01013,01,Butler,AL,2001,13,Palustrine Forested Wetlands,128.5348419
01013,01,Butler,AL,2001,14,Palustrine Scrub-Shrub Wetlands,5.6675936
01013,01,Butler,AL,2001,15,Palustrine Emergent Wetlands,3.9270064
01013,01,Butler,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01013,01,Butler,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01013,01,Butler,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01013,01,Butler,AL,2001,19,Unconsolidated Shore,0.0246719
01013,01,Butler,AL,2001,20,Bare Land,1.1696579
01013,01,Butler,AL,2001,21,Open Water,3.4617147
01013,01,Butler,AL,2001,22,Palustrine Aquatic Bed,0.0072973
01013,01,Butler,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01013,01,Butler,AL,2001,25,Snow-Ice,0.0000000
01025,01,Clarke,AL,2001,1,Unclassified,0.0000000
01025,01,Clarke,AL,2001,2,High Intensity Developed,0.8117412
01025,01,Clarke,AL,2001,3,Medium Intensity Developed,1.1724378
01025,01,Clarke,AL,2001,4,Low Intensity Developed,7.6135485
01025,01,Clarke,AL,2001,5,Open Space Developed,5.1616453
01025,01,Clarke,AL,2001,6,Cultivated,3.1917135
01025,01,Clarke,AL,2001,7,Pasture-Hay,22.5240803
01025,01,Clarke,AL,2001,8,Grassland,37.3647677
01025,01,Clarke,AL,2001,9,Deciduous Forest,30.0566631
01025,01,Clarke,AL,2001,10,Evergreen Forest,463.1007890
01025,01,Clarke,AL,2001,11,Mixed Forest,223.7271370
01025,01,Clarke,AL,2001,12,Scrub-Shrub,131.2185176
01025,01,Clarke,AL,2001,13,Palustrine Forested Wetlands,273.6016023
01025,01,Clarke,AL,2001,14,Palustrine Scrub-Shrub Wetlands,26.0730155
01025,01,Clarke,AL,2001,15,Palustrine Emergent Wetlands,7.4252078
01025,01,Clarke,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01025,01,Clarke,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01025,01,Clarke,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01025,01,Clarke,AL,2001,19,Unconsolidated Shore,0.2387270
01025,01,Clarke,AL,2001,20,Bare Land,2.5147992
01025,01,Clarke,AL,2001,21,Open Water,16.6858681
01025,01,Clarke,AL,2001,22,Palustrine Aquatic Bed,0.0517763
01025,01,Clarke,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01025,01,Clarke,AL,2001,25,Snow-Ice,0.0000000
01031,01,Coffee,AL,2001,1,Unclassified,0.0000000
01031,01,Coffee,AL,2001,2,High Intensity Developed,1.1091943
01031,01,Coffee,AL,2001,3,Medium Intensity Developed,1.8771515
01031,01,Coffee,AL,2001,4,Low Intensity Developed,15.8021961
01031,01,Coffee,AL,2001,5,Open Space Developed,7.7820821
01031,01,Coffee,AL,2001,6,Cultivated,97.9763943
01031,01,Coffee,AL,2001,7,Pasture-Hay,58.0405383
01031,01,Coffee,AL,2001,8,Grassland,40.2232333
01031,01,Coffee,AL,2001,9,Deciduous Forest,15.1423089
01031,01,Coffee,AL,2001,10,Evergreen Forest,123.2790217
01031,01,Coffee,AL,2001,11,Mixed Forest,93.8732094
01031,01,Coffee,AL,2001,12,Scrub-Shrub,97.2664729
01031,01,Coffee,AL,2001,13,Palustrine Forested Wetlands,107.9428092
01031,01,Coffee,AL,2001,14,Palustrine Scrub-Shrub Wetlands,7.2351297
01031,01,Coffee,AL,2001,15,Palustrine Emergent Wetlands,3.8112916
01031,01,Coffee,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01031,01,Coffee,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01031,01,Coffee,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01031,01,Coffee,AL,2001,19,Unconsolidated Shore,0.0062549
01031,01,Coffee,AL,2001,20,Bare Land,1.6523242
01031,01,Coffee,AL,2001,21,Open Water,7.4422349
01031,01,Coffee,AL,2001,22,Palustrine Aquatic Bed,0.0281468
01031,01,Coffee,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01031,01,Coffee,AL,2001,25,Snow-Ice,0.0000000
01035,01,Conecuh,AL,2001,1,Unclassified,0.0000000
01035,01,Conecuh,AL,2001,2,High Intensity Developed,0.2460243
01035,01,Conecuh,AL,2001,3,Medium Intensity Developed,0.5618945
01035,01,Conecuh,AL,2001,4,Low Intensity Developed,7.9579130
01035,01,Conecuh,AL,2001,5,Open Space Developed,3.8387435
01035,01,Conecuh,AL,2001,6,Cultivated,28.4293568
01035,01,Conecuh,AL,2001,7,Pasture-Hay,41.2229692
01035,01,Conecuh,AL,2001,8,Grassland,71.9655814
01035,01,Conecuh,AL,2001,9,Deciduous Forest,20.9005979
01035,01,Conecuh,AL,2001,10,Evergreen Forest,258.7073995
01035,01,Conecuh,AL,2001,11,Mixed Forest,105.2890209
01035,01,Conecuh,AL,2001,12,Scrub-Shrub,108.8202310
01035,01,Conecuh,AL,2001,13,Palustrine Forested Wetlands,178.2112399
01035,01,Conecuh,AL,2001,14,Palustrine Scrub-Shrub Wetlands,11.4800913
01035,01,Conecuh,AL,2001,15,Palustrine Emergent Wetlands,8.0121217
01035,01,Conecuh,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01035,01,Conecuh,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01035,01,Conecuh,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01035,01,Conecuh,AL,2001,19,Unconsolidated Shore,0.0034749
01035,01,Conecuh,AL,2001,20,Bare Land,3.4172358
01035,01,Conecuh,AL,2001,21,Open Water,3.4592823
01035,01,Conecuh,AL,2001,22,Palustrine Aquatic Bed,0.0048649
01035,01,Conecuh,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01035,01,Conecuh,AL,2001,25,Snow-Ice,0.0000000
01039,01,Covington,AL,2001,1,Unclassified,0.0000000
01039,01,Covington,AL,2001,2,High Intensity Developed,0.9100814
01039,01,Covington,AL,2001,3,Medium Intensity Developed,1.6033278
01039,01,Covington,AL,2001,4,Low Intensity Developed,20.8060801
01039,01,Covington,AL,2001,5,Open Space Developed,9.0664123
01039,01,Covington,AL,2001,6,Cultivated,70.9825283
01039,01,Covington,AL,2001,7,Pasture-Hay,94.4980030
01039,01,Covington,AL,2001,8,Grassland,65.1596011
01039,01,Covington,AL,2001,9,Deciduous Forest,16.1965995
01039,01,Covington,AL,2001,10,Evergreen Forest,329.5165339
01039,01,Covington,AL,2001,11,Mixed Forest,94.4639457
01039,01,Covington,AL,2001,12,Scrub-Shrub,146.1547653
01039,01,Covington,AL,2001,13,Palustrine Forested Wetlands,160.9537460
01039,01,Covington,AL,2001,14,Palustrine Scrub-Shrub Wetlands,8.8801566
01039,01,Covington,AL,2001,15,Palustrine Emergent Wetlands,7.9818899
01039,01,Covington,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01039,01,Covington,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01039,01,Covington,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01039,01,Covington,AL,2001,19,Unconsolidated Shore,0.0152896
01039,01,Covington,AL,2001,20,Bare Land,3.0857285
01039,01,Covington,AL,2001,21,Open Water,13.5945798
01039,01,Covington,AL,2001,22,Palustrine Aquatic Bed,0.0163321
01039,01,Covington,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01039,01,Covington,AL,2001,25,Snow-Ice,0.0000000
01041,01,Crenshaw,AL,2001,1,Unclassified,0.0000000
01041,01,Crenshaw,AL,2001,2,High Intensity Developed,0.1640162
01041,01,Crenshaw,AL,2001,3,Medium Intensity Developed,0.3846736
01041,01,Crenshaw,AL,2001,4,Low Intensity Developed,8.1771804
01041,01,Crenshaw,AL,2001,5,Open Space Developed,3.4964639
01041,01,Crenshaw,AL,2001,6,Cultivated,24.4043592
01041,01,Crenshaw,AL,2001,7,Pasture-Hay,52.1825161
01041,01,Crenshaw,AL,2001,8,Grassland,41.6910393
01041,01,Crenshaw,AL,2001,9,Deciduous Forest,17.6862974
01041,01,Crenshaw,AL,2001,10,Evergreen Forest,123.8569023
01041,01,Crenshaw,AL,2001,11,Mixed Forest,118.4930105
01041,01,Crenshaw,AL,2001,12,Scrub-Shrub,98.2460480
01041,01,Crenshaw,AL,2001,13,Palustrine Forested Wetlands,106.9131952
01041,01,Crenshaw,AL,2001,14,Palustrine Scrub-Shrub Wetlands,7.4394550
01041,01,Crenshaw,AL,2001,15,Palustrine Emergent Wetlands,2.8202446
01041,01,Crenshaw,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01041,01,Crenshaw,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01041,01,Crenshaw,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01041,01,Crenshaw,AL,2001,19,Unconsolidated Shore,0.0059074
01041,01,Crenshaw,AL,2001,20,Bare Land,1.0296186
01041,01,Crenshaw,AL,2001,21,Open Water,3.8877399
01041,01,Crenshaw,AL,2001,22,Palustrine Aquatic Bed,0.0034749
01041,01,Crenshaw,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01041,01,Crenshaw,AL,2001,25,Snow-Ice,0.0000000
01045,01,Dale,AL,2001,1,Unclassified,0.0000000
01045,01,Dale,AL,2001,2,High Intensity Developed,2.2145662
01045,01,Dale,AL,2001,3,Medium Intensity Developed,3.2271577
01045,01,Dale,AL,2001,4,Low Intensity Developed,16.5357516
01045,01,Dale,AL,2001,5,Open Space Developed,8.6702715
01045,01,Dale,AL,2001,6,Cultivated,58.7473338
01045,01,Dale,AL,2001,7,Pasture-Hay,38.4114134
01045,01,Dale,AL,2001,8,Grassland,32.8140132
01045,01,Dale,AL,2001,9,Deciduous Forest,18.3246401
