"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
DE/MD Coastal Bays,1993,101,10-Aug-93,38.588,-75.25,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,102,10-Aug-93,38.586,-75.273,1,,12,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,105,15-Jul-93,38.584,-75.235,1,,4,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,106,17-Aug-93,38.593,-75.157,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,107,4-Aug-93,38.593,-75.17,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,108,14-Jul-93,38.593,-75.18,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,109,22-Jul-93,38.591,-75.173,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,110,10-Aug-93,38.588,-75.183,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,111,24-Aug-93,38.591,-75.154,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,112,23-Aug-93,38.588,-75.164,1,,14,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,113,26-Aug-93,38.583,-75.16,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,114,28-Jul-93,38.582,-75.166,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,115,28-Jul-93,38.572,-75.192,1,,21,,,,,,,,,,,,,,,,,
